# MSE: 0.25184452887783754
# ATE, Diferença de médias
0.5000000000000006, 0.49751273889539815
0.4999999999999997, 0.22855914528665883
0.5000000000000008, 0.825596265979488
0.4999999999999996, 0.48348833573967476
0.5000000000000002, 0.23665975485907087
0.5000000000000003, 0.4649892415947145
0.4999999999999998, 0.9081767146773565
0.49999999999999956, 0.18036168452961093
0.5000000000000002, 0.8591353301467828
0.49999999999999994, 0.21309772158378204
0.49999999999999967, 0.5221479629818542
0.5000000000000008, 0.21376290212286636
0.49999999999999983, 0.1967310801634385
0.5, 0.4897712105826603
0.5000000000000001, 0.7902159279295189
0.5000000000000009, 0.6556919095697263
0.5000000000000002, 0.329762473643557
0.49999999999999956, 0.3619105332636785
0.49999999999999967, 0.36440750155571094
0.5000000000000002, 0.20432567777608573
0.4999999999999999, 0.21972165339483637
0.5, 0.7430879549421912
0.4999999999999998, 0.20811281901974488
0.49999999999999967, 0.40426775801028914
0.5, 0.15837174900437784
0.49999999999999967, 0.5288141831820304
0.49999999999999983, 0.26718875033873835
0.5000000000000001, 0.617439450518807
0.5000000000000006, 0.37403007258473503
0.49999999999999983, 0.5572809948382863
0.5, 0.7573874798278912
0.4999999999999991, 0.37111778113437466
0.5000000000000003, -0.17636276543367702
0.5, 0.38485517429787647
0.5000000000000002, 0.3242953841750733
0.5000000000000002, 0.7204633734938461
0.4999999999999995, 0.07107402392042961
0.5000000000000009, 0.7325657919669493
0.5, 0.5771290409842188
0.5000000000000002, 0.273970863894324
0.5, 0.660318675056561
0.4999999999999996, 0.740008462953216
0.4999999999999997, 0.6395373499927108
0.4999999999999998, 0.6210792499336575
0.4999999999999995, 0.6581919705761246
0.49999999999999906, 0.7503578993223203
0.4999999999999998, 0.5830725990907017
0.49999999999999994, 0.6680899016433157
0.4999999999999998, 0.35643106891162557
0.5000000000000001, 0.12031640352043055
0.5000000000000002, 0.6093665937112945
0.49999999999999944, 0.8308709371096703
0.5000000000000002, 0.5012148294671229
0.5, 0.2750543559132115
0.5000000000000004, 0.48347065410157086
0.4999999999999999, 0.12104399185147091
0.4999999999999999, 0.3598557165669092
0.4999999999999995, 0.4703524239151711
0.5000000000000002, 0.7202603597603952
0.5000000000000004, 0.6538934562274026
0.49999999999999956, 0.4275198888579826
0.5, 0.27085935148042023
0.5000000000000001, 0.6113897089494771
0.5000000000000002, 0.7078095870612178
0.5000000000000002, 0.5314562921477406
0.4999999999999999, 0.5506604079120769
0.5000000000000008, 0.6069681938534552
0.49999999999999967, 0.7426503821964497
0.49999999999999994, 0.5793760060454927
0.5000000000000002, 0.5927481593363588
0.5000000000000002, 0.10825227228890799
0.5000000000000004, 0.8728676697209131
0.5000000000000003, 0.11022531861646823
0.49999999999999983, 0.394148140937812
0.4999999999999997, 0.25175341108991994
0.49999999999999967, 0.5559717730037692
0.5000000000000003, 0.41973735150986075
0.5000000000000001, 0.577623018686147
0.5000000000000003, 0.4667541821026288
0.5, 0.526722826159878
0.49999999999999983, 0.3204830545096077
0.5000000000000007, 0.724336832025052
0.49999999999999994, 0.14708032810736893
0.4999999999999994, 0.5366380637651252
0.5000000000000001, 0.4848720127333871
0.4999999999999999, 0.9567513674262353
0.5000000000000003, 0.5933468129704192
0.5000000000000006, -0.19945166613406962
0.49999999999999994, 0.4615556417669964
0.5000000000000004, 0.3021746258828239
0.4999999999999997, 0.32907683452453007
0.5000000000000006, 0.6429546525197865
0.49999999999999956, 0.5225495090195241
0.5000000000000002, -0.017780415973295383
0.5000000000000001, 0.40425260904709437
0.49999999999999967, 0.3039350202557111
0.5000000000000004, 0.6423685416873633
0.49999999999999956, 0.6572666660816788
0.49999999999999994, 0.6302215817763515
0.5000000000000001, 0.295157252617666
0.5000000000000004, 0.39899563928773035
0.49999999999999983, 0.5734625703777929
0.5, 0.34743995237539665
0.49999999999999967, 0.8619112859632847
0.5000000000000003, 0.2779278647725084
0.5000000000000002, 0.5948956248255053
0.5, 0.307858354765293
0.5000000000000001, 0.3784579743478968
0.4999999999999995, 0.0020524411134941745
0.5000000000000003, 0.7210080319586882
0.5000000000000002, 0.658859696861818
0.5000000000000001, 0.5386489428254331
0.5000000000000004, 0.7458998145879332
0.5000000000000001, 0.6307568105668294
0.5000000000000008, 0.5488082257315609
0.4999999999999998, 0.516908714714007
0.4999999999999996, 0.3575425924633257
0.4999999999999998, 0.19491553909360204
0.5, 0.7282847510469528
0.5000000000000001, 0.06868947111727963
0.5, 0.7016335597887318
0.5000000000000001, 0.6369238350334576
0.49999999999999917, 0.649921667013406
0.4999999999999999, 0.801512255258124
0.4999999999999998, 0.5518827980035061
0.5000000000000008, 0.5828507512903459
0.4999999999999999, 0.4401787807384298
0.4999999999999999, 0.5156222798213298
0.4999999999999998, 0.30839825140092714
0.5000000000000004, 0.4778398594750971
0.4999999999999997, 0.11838335725285165
0.49999999999999944, 0.6355502601632138
0.5000000000000003, 0.5929724684672502
0.49999999999999983, 0.6338439798777588
0.49999999999999917, 0.4739646185422289
0.5000000000000007, 0.5395050683596625
0.4999999999999996, 0.19779544708962243
0.5000000000000001, 0.2621733013899467
0.5000000000000001, 0.28604859249641706
0.5000000000000002, 0.134474506910779
0.49999999999999994, 0.36518460394000446
0.5000000000000003, 0.6246062748307835
0.4999999999999987, 0.3752974230604132
0.5000000000000002, 0.17150167721384502
0.5000000000000001, 0.45036118896919625
0.49999999999999944, 0.6034960015765996
0.5000000000000007, 0.5505208024109003
0.5, 0.5692922033955053
0.4999999999999999, 0.6799294215751915
0.49999999999999956, 0.36789373953829063
0.49999999999999983, 0.619854912515124
0.49999999999999994, 0.8050134317513771
0.5, 0.29294476393167845
0.5000000000000002, 0.5981122053219823
0.49999999999999967, 0.4520385513318974
0.5000000000000001, 0.452985875774728
0.5000000000000002, 0.43705623160928164
0.5000000000000002, 0.6345522893775033
0.5000000000000004, 0.9595481543256272
0.5000000000000007, 0.7044115728614184
0.49999999999999956, 0.0627458547342663
0.5000000000000001, 0.7301972898621012
0.5000000000000002, 0.32200351151177986
0.5000000000000004, 0.9684757877347309
0.5000000000000006, 0.33801946944794437
0.5000000000000007, 0.9501986433709522
0.4999999999999999, 0.6388156518897847
0.49999999999999994, 0.30327159343118115
0.5, 0.7040299389870495
0.5000000000000001, 0.29973563330328273
0.49999999999999967, 0.7623375151694143
0.5000000000000004, 0.9288544691757452
0.5, 0.7735075106570855
0.4999999999999997, 0.1055253804929345
0.49999999999999994, 0.47758545696233284
0.5000000000000006, 0.49799937561251173
0.5000000000000003, 0.42674493058094864
0.49999999999999983, 0.3993923502554335
0.4999999999999992, 0.6094495626046709
0.5000000000000002, 0.7761361624396881
0.5000000000000001, 0.1613692317388719
0.5000000000000003, 0.5712925040338497
0.5000000000000004, 0.7133835945726396
0.4999999999999997, 0.7484162879927815
0.4999999999999998, 0.5383587149466136
0.5000000000000003, 0.8031614536769798
0.49999999999999917, 0.39910726869860896
0.5000000000000004, 0.2856339234769186
0.5000000000000006, 0.6430163946054744
0.4999999999999999, 0.30557025757529516
0.5000000000000002, 0.6838075575041335
0.499999999999999, 0.3604059117341007
0.5000000000000008, 0.6009872954089324
0.5, 0.8107231663176006
0.5, 0.48133663945830374
0.5000000000000009, 0.640270138287018
0.49999999999999994, 0.2462721999830536
0.5000000000000003, 0.5607162906964642
0.5000000000000007, 0.9896572954660958
0.5000000000000003, 0.35777703851853154
0.5000000000000003, 0.13167055141859924
0.5000000000000006, 0.5562713576447523
0.5000000000000003, 0.25849155321337414
0.49999999999999956, 0.4964366533702393
0.49999999999999983, 1.00333415663303
0.4999999999999998, 0.13506597251816843
0.4999999999999995, 0.23406791617274514
0.5000000000000001, 0.6060795229337256
0.49999999999999994, 0.7667356385472428
0.5000000000000001, 0.4552953827658906
0.5000000000000002, 0.42191124225070187
0.49999999999999944, 0.7176481465628912
0.49999999999999956, 0.4377762596926176
0.4999999999999999, 0.6275100832249636
0.5000000000000003, 0.3347472646340822
0.4999999999999994, 0.49669568946639864
0.4999999999999998, 0.532531120425622
0.5, 0.9951464795683314
0.4999999999999998, 0.06640339196970646
0.49999999999999944, 0.6396042106931921
0.5000000000000001, 0.3617204323060517
0.4999999999999998, 0.491276084310296
0.5000000000000001, 0.45828857175712134
0.5000000000000004, 0.2522010888619669
0.49999999999999906, 0.47258590430519837
0.5000000000000001, 0.31404449395109385
0.5000000000000003, 0.28303477739516747
0.4999999999999997, 0.5313464560660153
0.49999999999999956, 0.5628859490597704
0.4999999999999999, 0.21590007134860367
0.49999999999999956, 0.49401053983564475
0.5, 0.08330335485925766
0.5000000000000004, 0.24006516399991218
0.4999999999999998, -0.01633677536000777
0.5000000000000003, 0.4663867880620504
0.49999999999999917, 0.4628985099759877
0.5000000000000006, 0.394790682482406
0.4999999999999998, 0.2856848161412534
0.5, 0.6777032967415196
0.5000000000000001, 0.7044869018789768
0.4999999999999996, 0.674786927634804
0.4999999999999999, 0.42081649075174477
0.5000000000000003, 0.3002357027729031
0.4999999999999994, 0.5980601750437908
0.5000000000000001, 0.28704357514719303
0.4999999999999999, 0.3706623401279252
0.5000000000000002, 0.8640773286671883
0.5000000000000003, 0.4632987197355509
0.5000000000000001, 0.3529709105236306
0.5, 0.4710196801522358
0.5000000000000001, 0.7278997176555814
0.4999999999999994, 0.7143642745819024
0.49999999999999944, 0.35134315462982824
0.49999999999999956, 0.11985074740324408
0.5000000000000004, 0.3441329152789467
0.49999999999999956, 0.30468225340571814
0.5000000000000002, 0.46807320357658594
0.4999999999999999, 0.15383815988169608
0.5000000000000001, 0.5484297392221138
0.5000000000000007, 0.12367021546372126
0.49999999999999967, 0.27841653272388145
0.5000000000000006, 0.6847162066291734
0.5000000000000006, 0.4429894796261467
0.5, 0.5210203562026884
0.49999999999999994, 0.3958859173902312
0.5000000000000002, 0.4961767328476335
0.49999999999999933, 0.6547065670787051
0.4999999999999999, 0.8346262503041362
0.4999999999999998, 0.14053663313219544
0.5000000000000002, 0.7971395519897174
0.5000000000000001, 0.6145472642376905
0.4999999999999995, 0.1985455824949226
0.4999999999999995, 0.4865150480118092
0.5000000000000004, 0.4497724873104615
0.5000000000000002, 0.929282886184385
0.4999999999999994, 0.4574226973885081
0.49999999999999994, 0.4798303956919704
0.5000000000000001, 1.0645630712426994
0.4999999999999998, 0.6554778741154775
0.4999999999999999, 0.23909247246944565
0.5000000000000006, 1.0680028110168513
0.4999999999999997, 0.12784121320964525
0.5000000000000002, 0.26776744036062433
0.5000000000000001, 0.47125426741679294
0.4999999999999999, 0.319315042241228
0.49999999999999994, 0.48558126462771506
0.5000000000000002, 0.01953170189422615
0.5000000000000002, 0.46735076495160877
0.4999999999999999, 0.7631383469208175
0.4999999999999998, 0.789681889318852
0.4999999999999998, 0.27337854008236045
0.49999999999999944, 0.5407844450347192
0.49999999999999983, 0.5774109437997254
0.49999999999999956, 0.4419453145428426
0.5000000000000003, 0.6492591784997441
0.49999999999999967, 0.6812571211948336
0.4999999999999988, 0.36968828391034625
0.5000000000000004, 0.4210190649342588
0.5000000000000003, 0.6798796804652874
0.49999999999999967, 0.5091849989118531
0.5000000000000003, 0.7965735962415299
0.4999999999999998, 0.2678757733014624
0.5000000000000002, 0.4380157038042948
0.5000000000000001, 0.4312911819992084
0.49999999999999994, 0.6328419603937494
0.5000000000000008, 0.2792285979487129
0.49999999999999917, 0.6096475979045405
0.49999999999999967, 0.5732800597705516
0.4999999999999997, 0.3438322768494577
0.49999999999999956, 0.5165869697873369
0.5000000000000002, 0.7067549751158362
0.4999999999999999, 0.6938166844547795
0.49999999999999944, 0.6781971839885974
0.5000000000000004, 0.2954823582214987
0.4999999999999998, 0.617387381362802
0.4999999999999996, 0.5526250507693943
0.49999999999999956, 0.2912031024034598
0.49999999999999967, 0.5322644696647199
0.49999999999999933, 0.3342997582584296
0.49999999999999956, 0.13250954671910858
0.49999999999999944, 0.5123972377624845
0.4999999999999995, 0.294229561312105
0.5, 0.8024246302099203
0.4999999999999998, 0.6371955517846386
0.49999999999999956, 0.5173383972563292
0.4999999999999996, 0.793000095461228
0.5000000000000002, 0.4575103601210191
0.4999999999999998, 0.6811811413053994
0.5, 0.5430429217858073
0.4999999999999997, 0.6180237769016742
0.5000000000000019, 0.654886042687773
0.5, 0.6556921788817238
0.4999999999999998, 0.46549447943692834
0.5000000000000003, 0.562216982436828
0.4999999999999999, 0.5293275578807847
0.4999999999999995, 0.445254827639187
0.5000000000000001, 0.16201277916688628
0.49999999999999956, 0.6023144210132334
0.5000000000000002, 0.6785601430963553
0.5000000000000003, 0.5523809425533688
0.5000000000000001, 0.49913874911444384
0.5, 0.41050093174323127
0.5000000000000001, 0.661790978272405
0.4999999999999995, 0.6406879122459117
0.5000000000000004, 0.5837988549100404
0.4999999999999997, 0.5129964812696696
0.4999999999999996, 0.6818593841733358
0.5000000000000006, 0.728310433955397
0.5000000000000001, 0.2262129773618916
0.4999999999999999, 0.5421872105552921
0.5000000000000004, 0.4496642338945207
0.4999999999999998, 0.5637641874917777
0.49999999999999994, 0.4277115765087046
0.5000000000000004, 0.8043537091416888
0.5000000000000003, 0.44847517252160907
0.5000000000000003, 0.4795957891684174
0.4999999999999995, 1.0405940378777316
0.5000000000000001, 0.03578316566629547
0.49999999999999956, 0.6991488761554995
0.49999999999999956, 0.6244616098881499
0.5000000000000004, 0.4715084088866155
0.5000000000000006, 0.21178507113224881
0.5000000000000001, 0.48358092602871083
0.5000000000000002, 0.6948646663961547
0.4999999999999998, 0.6022986306033313
0.5000000000000001, 0.36433904022213925
0.5000000000000006, 0.23925449860787712
0.500000000000001, 0.5097202951528005
0.5000000000000007, 0.7155082693431947
0.5, 0.8619754305182039
0.49999999999999983, 0.6037035748384394
0.49999999999999983, 0.2959044132523955
0.5000000000000004, 0.43197919866208095
0.5, 1.1200641340755384
0.5000000000000002, 0.30438070547301993
0.5000000000000004, 0.6680067894504126
0.4999999999999998, 0.5265035772620528
0.5000000000000009, 0.504914213990316
0.5000000000000004, 0.3188348046873334
0.5000000000000008, 0.9071688953577501
0.4999999999999997, 0.6420558520300191
0.5000000000000002, 0.22365226982200637
0.4999999999999999, 0.4410316589965998
0.5000000000000003, 0.432301248750331
0.5000000000000003, 0.39907888461559665
0.49999999999999967, 0.7499380855296378
0.5000000000000002, 0.4579539446670406
0.49999999999999967, 0.4849125767536411
0.5000000000000002, 0.8860106363746558
0.5000000000000006, 0.9412050631266875
0.5000000000000003, 0.2585390994485484
0.5000000000000003, 0.15747027996851937
0.49999999999999956, 0.37708965317057186
0.5000000000000007, 0.5729493390831575
0.49999999999999956, 0.05691656010988577
0.49999999999999983, 0.37603696059949565
0.5000000000000002, 0.25847435776424976
0.4999999999999999, 0.4672541405083888
0.49999999999999994, 0.28901922173333994
0.5000000000000003, 0.9363460462935288
0.49999999999999994, 0.7819192986434456
0.49999999999999956, 0.8293800906106679
0.5000000000000003, 0.6176696673918589
0.5000000000000002, 0.5365371576651476
0.5000000000000002, 0.601136321174306
0.5000000000000003, 0.32315740218570277
0.49999999999999983, 1.314486345454154
0.49999999999999983, 0.5725646617745102
0.5000000000000001, 0.22731298029652094
0.5000000000000001, 0.5163753113762947
0.5000000000000001, 0.6718493535439678
0.4999999999999999, 0.5052855843217727
0.4999999999999998, 0.6635077015386837
0.49999999999999983, 0.5923036755698339
0.4999999999999996, 0.38246050113203406
0.500000000000001, 1.0008822423253059
0.5000000000000003, 0.13392739842394813
0.49999999999999983, 0.40779244680861504
0.5000000000000001, 0.5346080312722888
0.49999999999999994, 0.33468179201813103
0.49999999999999994, 0.7032774489805508
0.5000000000000013, 0.19591368170700513
0.5000000000000002, 0.13737622843915243
0.5000000000000002, 0.4921017446771251
0.5000000000000001, 0.6630746969859693
0.5000000000000001, 0.24265343352801855
0.5000000000000002, 0.7163880507137472
0.4999999999999995, 0.5514077622245691
0.4999999999999995, 0.27677102090185984
0.49999999999999956, 0.5463893688861626
0.49999999999999983, 0.447757016488161
0.5000000000000004, 0.3613319119121341
0.49999999999999994, 0.3900803669747318
0.5, 0.5472345388650204
0.5000000000000001, 0.4744436410738083
0.5000000000000004, 0.5339465047917653
0.49999999999999967, 0.5238250184125003
0.4999999999999994, 0.3779038796163424
0.5000000000000001, 0.4911430158184347
0.5000000000000002, 0.7148641713179434
0.4999999999999999, 0.6643166894044329
0.4999999999999997, 0.3881224705870719
0.49999999999999994, 0.6463583783325201
0.4999999999999996, 0.3447831711323914
0.49999999999999983, 0.6420450929779813
0.5000000000000007, 0.608654601739068
0.5000000000000001, 0.47722743842470106
0.4999999999999998, 0.5744142802563236
0.4999999999999998, 0.30274001111463367
0.4999999999999998, 0.8860398501160263
0.5000000000000001, 0.49065809697205665
0.5000000000000001, 0.713665478187675
0.5000000000000007, 0.5131575105995101
0.5000000000000008, 0.27921574323687215
0.49999999999999994, 0.5609342831177424
0.5, 0.7944179978749624
0.4999999999999998, 0.2779881744060768
0.5000000000000003, 0.3406773304419046
0.5000000000000002, 0.48410208617487815
0.4999999999999998, 0.24083724724945388
0.49999999999999956, 0.0824603108977029
0.5000000000000002, 0.8997032012429851
0.49999999999999983, 0.359743239093451
0.49999999999999994, 0.6086757809754064
0.5000000000000007, 0.6117145722600785
0.500000000000001, 0.6453814462403887
0.49999999999999944, 0.3832459167875579
0.5000000000000006, 0.4314413148216538
0.5000000000000002, 0.7538506695678489
0.49999999999999906, 0.4277932117785641
0.5, 0.36104215517679467
0.5000000000000006, 0.3941901786254056
0.49999999999999956, 0.7814243676219479
0.5, 0.42075518903402365
0.5000000000000007, 0.3323630170268987
0.5, 0.2031838789501179
0.49999999999999983, 0.35271702758601164
0.5000000000000003, 0.3816462841954026
0.5, 0.3889754074961974
0.49999999999999983, 0.5806913974278193
0.4999999999999998, 0.6589780286336171
0.500000000000001, 0.3936225576685537
0.4999999999999998, 0.6510136104624875
0.49999999999999944, 0.5486031068975935
0.4999999999999998, 0.039299554626420985
0.49999999999999994, 0.5640386156110162
0.5000000000000003, 0.8590070453636758
0.5000000000000002, 0.3214860444411863
0.49999999999999994, 0.08008826290661686
0.4999999999999991, 0.3356728591530597
0.5000000000000002, 0.2512754520789082
0.5000000000000001, 0.7003939757168423
0.5000000000000001, 0.727025879813616
0.4999999999999998, 0.728328934876101
0.5000000000000001, 0.6540621264074976
0.5000000000000004, 0.6585357695808342
0.5000000000000003, 1.1241894451323295
0.4999999999999999, 0.22100596257041855
0.5000000000000009, 0.23080381932180344
0.5, 0.3759151495004478
0.49999999999999983, 0.7114919264721771
0.5000000000000006, 0.07869537585103026
0.5000000000000001, 0.39931308128858123
0.49999999999999967, 0.31380851982514885
0.49999999999999994, 0.8628543096651393
0.5000000000000003, 0.3011365394943691
0.49999999999999994, 0.1318490946379447
0.4999999999999996, 0.5361471377093987
0.5000000000000002, 0.7000545071528039
0.5000000000000004, 0.40911239538470057
0.4999999999999996, 0.06493420282319606
0.5000000000000002, 0.6765970161524579
0.5000000000000003, 0.5750798837309243
0.4999999999999996, -0.14746395007314017
0.5000000000000003, 0.6082790203441064
0.4999999999999999, 0.847515478887201
0.5000000000000002, 0.9188728532101748
0.5, 0.6724999917795361
0.5000000000000004, 0.3618752753434732
0.4999999999999997, 0.41477661774758434
0.4999999999999999, 0.5539951660569479
0.5000000000000004, 0.2505112663542601
0.5000000000000004, 0.37465202514626494
0.49999999999999994, -0.117364027810971
0.4999999999999998, 0.8223731551451812
0.5000000000000007, 0.5596983428318879
0.5000000000000004, 0.5266474124829825
0.4999999999999996, 0.5760062985968522
0.4999999999999986, 0.3755674303702388
0.5000000000000004, 0.766367098090698
0.5000000000000006, 0.12372603871315124
0.49999999999999967, 0.4632998546373012
0.5000000000000009, 0.6077536451732631
0.4999999999999997, 0.3146811873230522
0.49999999999999967, 0.683030392279131
0.5000000000000008, 0.5355986261165896
0.4999999999999994, 0.3969744389707889
0.5000000000000002, 0.4627315930513708
0.49999999999999994, 0.7516911475465539
0.4999999999999992, 0.8532165819679218
0.5000000000000003, 0.5386913078906229
0.5000000000000001, 0.5667001216866588
0.4999999999999998, 0.5549084901970165
0.5000000000000008, 0.7855195094060825
0.5000000000000006, 0.22075352647981122
0.4999999999999995, 0.3070363020310042
0.4999999999999992, 0.5830322040790895
0.49999999999999983, 0.3297508566768457
0.5000000000000007, 0.3817645301877602
0.5000000000000001, 0.7211206844464519
0.5000000000000003, 0.7133849933687617
0.5000000000000001, 0.6652282986495077
0.4999999999999995, 0.8033369089716269
0.5000000000000004, 0.47124955619128117
0.5000000000000003, 0.1648697291894119
0.5000000000000003, 0.9678579835644328
0.4999999999999997, 0.6905085119737868
0.49999999999999983, 0.23377287542796843
0.49999999999999967, 0.41886657615065426
0.49999999999999983, 0.2315654999244291
0.4999999999999997, 0.5412013450776517
0.49999999999999944, 0.5321586528699906
0.49999999999999994, 0.3653878019749295
0.4999999999999995, 0.671338713403353
0.5000000000000002, 0.7469046526697034
0.5000000000000006, 0.4311186651134759
0.5, 0.1951487211668188
0.4999999999999999, -0.00421148197374166
0.5000000000000002, 0.4674819225327048
0.4999999999999999, 0.9212201214562074
0.4999999999999995, 0.3126761170671353
0.5, 0.6126084581568008
0.5000000000000004, 0.7340200987378489
0.5000000000000001, 0.5277026456673958
0.4999999999999997, 0.5316046687680165
0.5000000000000002, 0.74250321149832
0.49999999999999967, 0.34849757331459175
0.49999999999999956, 0.33587486373696074
0.5000000000000003, 0.6798300939874183
0.5, 0.7101837380320728
0.4999999999999998, 0.7613881455227876
0.49999999999999983, 0.6664657406558038
0.4999999999999997, 0.26325357563179647
0.4999999999999998, 0.3411591972228928
0.4999999999999997, 0.5877122147889005
0.49999999999999994, 0.3414748769986519
0.4999999999999999, 0.4761509772609041
0.4999999999999997, 0.7544277173440038
0.4999999999999999, 0.5332650308526176
0.4999999999999998, 0.4420443999752982
0.49999999999999933, 0.6268931412763209
0.5000000000000008, 0.35280040155610976
0.4999999999999997, 0.46054054403752925
0.4999999999999997, 0.6318541160324619
0.5000000000000002, 0.12064682662933568
0.5, 0.5865156979573546
0.4999999999999998, 0.408181917390641
0.4999999999999997, 0.42206260849643845
0.49999999999999944, 0.0656324023831718
0.5000000000000004, 0.7912167081494534
0.49999999999999994, 0.3916948289853709
0.5000000000000004, 0.45351274151440957
0.49999999999999994, 0.050417042277924706
0.49999999999999983, 0.3948591470309901
0.4999999999999987, 0.5215579903225812
0.49999999999999967, 0.15935554982979278
0.4999999999999999, 0.36871775744510704
0.49999999999999917, 0.43060422376275753
0.49999999999999956, 0.5813306923096245
0.5000000000000006, 0.5868231234820859
0.4999999999999995, 0.37529749039524085
0.4999999999999998, 0.393392611172401
0.5000000000000007, 0.4055721974782588
0.4999999999999998, 0.6017267540346055
0.5000000000000007, 0.7164180959985627
0.4999999999999997, 0.7508710215364691
0.4999999999999995, 0.3076969623001074
0.49999999999999956, 0.5867269614078976
0.5000000000000003, 0.27453079266853264
0.5000000000000002, 0.42202949408620727
0.4999999999999999, 0.8055456492536808
0.5000000000000007, 0.6108449056461108
0.49999999999999944, 0.7962167154109908
0.49999999999999956, 0.5846531270669173
0.5, 0.5967263545793987
0.5000000000000001, 0.6779497960372024
0.5000000000000001, 0.6997343513013595
0.5000000000000002, 0.4843869165546305
0.4999999999999997, 0.777424053957803
0.5000000000000004, 0.24765086459341962
0.5000000000000003, 0.7630371133843359
0.5000000000000001, 0.3931214591279224
0.5000000000000007, 0.32194542809676874
0.4999999999999997, 0.6001644751177041
0.5000000000000002, 0.5644630785002478
0.5, 0.342956157332866
0.49999999999999967, 0.5651135068864352
0.5000000000000002, 0.42604826807718926
0.49999999999999994, 0.3325472848313684
0.5000000000000004, 0.12312576419789034
0.49999999999999956, 0.6220109550431854
0.4999999999999999, 0.9796649394982868
0.5, 0.6907048448839317
0.5000000000000006, 0.18341291952083083
0.5000000000000009, 0.3208928954394821
0.5000000000000001, 0.5907106919626953
0.49999999999999994, 0.186059624073186
0.5000000000000001, 0.31582773877603837
0.5000000000000001, 0.24436917643068445
0.5000000000000002, 0.4760026179142167
0.49999999999999956, 0.4815796925350483
0.5000000000000007, 0.45077594298367923
0.4999999999999994, 0.5428942494251603
0.5000000000000006, 0.7406235842515736
0.49999999999999983, 0.330830788921911
0.5000000000000001, 0.9412188265006818
0.5000000000000001, 0.6644818555528408
0.49999999999999983, 0.7117454463984907
0.49999999999999956, 0.11984105317164884
0.5000000000000006, 0.7578456063139642
0.49999999999999967, 0.4592850852046537
0.4999999999999999, 0.28846017309550687
