# MSE: 0.005177751435925494, 0.005035730524338511, 0.005057848218140025
# ATE, linear, probit, logit
0.34685598377281945, 0.4919560295545698, 0.4853565296219925, 0.4900970548645581
0.3661257606490872, 0.28641100743739345, 0.2915315451748044, 0.28847946103015987
0.34989858012170383, 0.3468475454285905, 0.34630344126285956, 0.3472016554687569
0.3367139959432049, 0.31288340580996565, 0.31461895083557145, 0.3135300073525466
0.34685598377281945, 0.34040804533718927, 0.3395685672601654, 0.34152361910881324
0.3306288032454361, 0.24322064859748033, 0.24824069680490135, 0.24445450051653536
0.345841784989858, 0.4638652754904527, 0.4608695573708333, 0.4622730099565027
0.3448275862068966, 0.31304119849425904, 0.3148905789050387, 0.31372640072484936
0.34279918864097364, 0.2794965244966169, 0.27515608791021007, 0.28094638893404855
0.3448275862068966, 0.32578631727563434, 0.3277336955362211, 0.3280823570121502
0.35496957403651114, 0.3984774684914367, 0.39722938931295554, 0.3994907452398766
0.3356997971602434, 0.42452608390613844, 0.4232004684619548, 0.4238372027601901
0.36815415821501013, 0.4325690891154788, 0.42720878551587094, 0.4292385479873344
0.33874239350912777, 0.23527671613438172, 0.2385399210876109, 0.23655078458798778
0.32150101419878296, 0.31801947394990554, 0.3161918873260048, 0.3196935423021651
0.33874239350912777, 0.2756661521679701, 0.2741714130185088, 0.2766708270965924
0.34989858012170383, 0.38110998402595886, 0.3821535282129803, 0.3820889150869129
0.36511156186612576, 0.39760087728183474, 0.39712539796422824, 0.3983983753573133
0.33468559837728196, 0.3439822437032528, 0.3475074903146298, 0.34551777234375586
0.33975659229208927, 0.33989704139065113, 0.34329323195032435, 0.3415736734790501
0.345841784989858, 0.22607858457601032, 0.22419544089193622, 0.22708999157877655
0.3174442190669371, 0.40777324080640404, 0.4039140143947813, 0.4066344638586446
0.34685598377281945, 0.42311548168849994, 0.418596377452228, 0.42206336380298787
0.32961460446247465, 0.3928369915397778, 0.3900500258178341, 0.3919072794293932
0.33367139959432046, 0.27791870260123597, 0.2760510003222939, 0.2792779366819452
0.3509127789046653, 0.255042898034722, 0.2545156318516588, 0.2570511638320785
0.33874239350912777, 0.23157256858344077, 0.23206658474958897, 0.23241584195557766
0.3620689655172414, 0.381387609257904, 0.38081714990934556, 0.38208617879795637
0.34989858012170383, 0.2883482718092877, 0.28844985377220245, 0.29065108459175004
0.3671399594320487, 0.2545467872203506, 0.25611006574909856, 0.25590642224001975
0.3306288032454361, 0.33727067570876834, 0.3396739291833808, 0.33971353876338006
0.34279918864097364, 0.2063433798700185, 0.20631369016844325, 0.20701134349412453
0.3407707910750507, 0.2228672929190601, 0.22402174247117634, 0.2240241192291201
0.3265720081135903, 0.3702113036720667, 0.3685065118367751, 0.3701587733651214
0.3356997971602434, 0.41228810497490365, 0.41805741134933183, 0.4138093767848964
0.3509127789046653, 0.3538358932064356, 0.3507313811965085, 0.35451248084022247
0.35598377281947263, 0.3483777464203063, 0.34599610313449614, 0.3484561023141157
0.3275862068965517, 0.4426435095650475, 0.4428779212346161, 0.44172827064981884
0.3133874239350913, 0.36634653008059437, 0.3656227508679598, 0.3666094639339535
0.372210953346856, 0.3971694439929939, 0.3951758729586485, 0.39541772952606974
0.3691683569979716, 0.37697291105331976, 0.3784974382379399, 0.3787257768751666
0.3052738336713996, 0.27583293202790704, 0.27639863782126195, 0.27677952913726206
0.33468559837728196, 0.2732433656091455, 0.2802669485394297, 0.2748230768392096
0.3052738336713996, 0.20471021366684383, 0.20536266831336603, 0.2056920445897277
0.38742393509127787, 0.5199379135405451, 0.5124153799938985, 0.5152073891632774
0.3620689655172414, 0.3556799373883395, 0.3580943234546497, 0.35713659087057437
0.34178498985801214, 0.2093548531545218, 0.21331124773104293, 0.21023882318775072
0.3488843813387424, 0.3760243123996817, 0.37265046072517105, 0.3760172533626795
0.34787018255578095, 0.3333125964182321, 0.33067923974300006, 0.335538584555125
0.34989858012170383, 0.4268023544956542, 0.42481671749496774, 0.4254629149162543
0.35294117647058826, 0.2956777190202457, 0.29773642970355707, 0.29661708335869374
0.34787018255578095, 0.26940470569967856, 0.27106635447966543, 0.2707668353884575
0.3438133874239351, 0.34364025343839144, 0.34223007465046495, 0.3449080264985258
0.31947261663286003, 0.37633795390410185, 0.3740939230799098, 0.3750918902860436
0.3306288032454361, 0.2787487351456411, 0.27628106286740417, 0.28041365492527054
0.3275862068965517, 0.2606022389245184, 0.25905132112922424, 0.261875200038159
0.3133874239350913, 0.41266982252660833, 0.4157368946745178, 0.41350705101354934
0.35699797160243407, 0.3160396336387389, 0.31633463359349734, 0.31782239435406984
0.3265720081135903, 0.3750300917709467, 0.37468013848009063, 0.37623058900688483
0.3438133874239351, 0.4107098512084858, 0.4087014183769089, 0.41244090607221445
0.3448275862068966, 0.42622604172832596, 0.42681016988713716, 0.42618220408097207
0.33367139959432046, 0.3372141557680012, 0.3376371763420055, 0.3388904773806583
0.3407707910750507, 0.33805380571101507, 0.3403727544802086, 0.3382561510596868
0.3488843813387424, 0.1621664288305793, 0.1645054066923195, 0.16163909266862472
0.34279918864097364, 0.3912521842631168, 0.38328621216103786, 0.39136779630289714
0.32454361054766734, 0.3154952053538054, 0.31632638130993046, 0.3159696157091339
0.3275862068965517, 0.2421006394056885, 0.24552530891966573, 0.24336621075780623
0.31237322515212984, 0.3774237418798545, 0.37322989325077727, 0.37818136106193107
0.36815415821501013, 0.3750706645866624, 0.37475743556990293, 0.3735691669272439
0.3448275862068966, 0.2630098259087142, 0.2655006166681976, 0.26422837814280525
0.3448275862068966, 0.3290823690414423, 0.32842899707733664, 0.3305345968547906
0.3103448275862069, 0.28102030750246126, 0.2844616632619028, 0.28279544624237074
0.3438133874239351, 0.40090111930969785, 0.40317376248864956, 0.4001548551790229
0.3174442190669371, 0.43226236572988896, 0.4298590289439015, 0.43387620345849837
0.32454361054766734, 0.24663518506948368, 0.2464658901858121, 0.24798863808144472
0.35699797160243407, 0.24968340448883947, 0.24824637661849103, 0.2513457719417092
0.3438133874239351, 0.3585808400881676, 0.3596746669798819, 0.3581816776914013
0.36004056795131845, 0.22767700852872808, 0.22584783445470358, 0.22843882646723299
0.3356997971602434, 0.3623714532911908, 0.36566496189931424, 0.36333520521189777
0.33874239350912777, 0.374197217848679, 0.3703475534254002, 0.374730682370015
0.33468559837728196, 0.3842474426141772, 0.3860325461378682, 0.3861409112115684
0.3448275862068966, 0.30573255491234563, 0.30028865424184603, 0.3070793334778577
0.3509127789046653, 0.317031942148026, 0.3195428340801797, 0.3177092246753469
0.34787018255578095, 0.36567155366032733, 0.36761137630968205, 0.3676085700284003
0.33975659229208927, 0.5291571661488041, 0.5215883472729291, 0.5197089704925607
0.3448275862068966, 0.3397155819842872, 0.3331228863480678, 0.340153746023941
0.3154158215010142, 0.32433701751463134, 0.3237438949529756, 0.32635244690642623
0.3286004056795132, 0.25709614889375215, 0.25715576573433796, 0.2585644950975519
0.345841784989858, 0.2343108254172146, 0.23336557205197273, 0.23584221412320924
0.3204868154158215, 0.17838128457300373, 0.17876811134947002, 0.17949899715903125
0.37018255578093306, 0.4660377392820671, 0.462948171132623, 0.464743475823836
0.3356997971602434, 0.18888734122438294, 0.19026856025729855, 0.18961463865339667
0.31947261663286003, 0.3077809031009153, 0.30213680619654315, 0.30955525168746606
0.34178498985801214, 0.3664757993490716, 0.36832522270198786, 0.3698754507522275
0.33975659229208927, 0.42853263948490683, 0.42578756396804146, 0.42905540912128004
0.32961460446247465, 0.29991401194260603, 0.2982413193485446, 0.3019167421766658
0.3509127789046653, 0.33424420778675645, 0.33613133966229725, 0.33505164908602136
0.35598377281947263, 0.2699100894284915, 0.26778113612524346, 0.27122693820623456
0.3438133874239351, 0.3908700939016492, 0.3924227929891742, 0.3899574604847007
0.3711967545638945, 0.36550586970105725, 0.3649005319358634, 0.3660947608134771
0.372210953346856, 0.3737629432728591, 0.37384552443928504, 0.3740321060900553
0.34178498985801214, 0.3255880613604614, 0.3307571253020801, 0.32656536287392796
0.33367139959432046, 0.2936381022781568, 0.292416715409866, 0.29484305758477375
0.34685598377281945, 0.4356866391399856, 0.4331672332016099, 0.43585666931980216
0.3488843813387424, 0.4024448282012794, 0.39982595423160566, 0.4046659619673506
0.3407707910750507, 0.36378664733479865, 0.36083560794898134, 0.36542178269580944
0.3488843813387424, 0.3235810184232557, 0.3216958313880881, 0.32443946348808983
0.31947261663286003, 0.4051432158989456, 0.40436265194162574, 0.40608481223586185
0.3438133874239351, 0.30243668544990554, 0.303640914099082, 0.3032542151292481
0.3438133874239351, 0.4191427648895676, 0.4233040670094581, 0.41988145962156376
0.3367139959432049, 0.37460719898307304, 0.3749808500630409, 0.3745394294358079
0.332657200811359, 0.435837840995001, 0.4368753891776177, 0.4329671652326725
0.3448275862068966, 0.3271064878557719, 0.326297995062051, 0.32758562732602253
0.345841784989858, 0.34037571203835826, 0.33680030439360886, 0.341852217933061
0.3306288032454361, 0.23840203765079426, 0.23542547084470633, 0.23942609318077135
0.3255578093306288, 0.40158663369495473, 0.40312243816097293, 0.4010324498588946
0.34685598377281945, 0.3448455678134452, 0.34779899894218236, 0.346318022764752
0.3265720081135903, 0.3413503903193152, 0.34717089191124595, 0.3424289372430049
0.3407707910750507, 0.2876749661821737, 0.2960584594016902, 0.2896071887548553
0.3255578093306288, 0.25514832362916734, 0.2581495577024051, 0.2564207135520119
0.3204868154158215, 0.16915666769574875, 0.17031439465908627, 0.16889627177458114
0.33975659229208927, 0.42711421952136946, 0.4258901718407939, 0.4261627603091279
0.31643002028397565, 0.384196841858699, 0.38933259818891547, 0.38592107686291877
0.359026369168357, 0.3229153970614555, 0.3207277695888901, 0.3227776566611222
0.3286004056795132, 0.3713560644007488, 0.3706415515118005, 0.3715480899294422
0.34685598377281945, 0.3516721470074901, 0.3571064848862847, 0.35420269498413387
0.35699797160243407, 0.2193936076382605, 0.22190828455359513, 0.22065615897880564
0.3356997971602434, 0.3204380204565259, 0.3177915661962758, 0.3215175693885337
0.34685598377281945, 0.2129277122047854, 0.21389093081459243, 0.2141601093217301
0.33874239350912777, 0.40329419937871375, 0.40080038431641807, 0.40280501433114907
0.3275862068965517, 0.32143376467235973, 0.3234274310986469, 0.32281986225679216
0.34787018255578095, 0.4064695066521992, 0.4063262417131167, 0.40435899651713453
0.33468559837728196, 0.28611447820675234, 0.2846568217848455, 0.2879787857008603
0.33874239350912777, 0.36376338546934034, 0.3679723404896936, 0.3653944479783898
0.34279918864097364, 0.2977536492090841, 0.29545509420329874, 0.29841051874990987
0.34685598377281945, 0.4023033316201161, 0.4025492431749706, 0.40311477218709235
0.32961460446247465, 0.2889247447547834, 0.2884742388082131, 0.2900044610862038
0.332657200811359, 0.3532402018388493, 0.35505126272330856, 0.35309635946558693
0.32961460446247465, 0.40542607131541164, 0.4112473219357476, 0.407736250618835
0.34279918864097364, 0.3027315867620144, 0.3039443531647692, 0.30391533983659336
0.3620689655172414, 0.293362467223856, 0.29914537647103157, 0.2956876911281261
0.34685598377281945, 0.3556669321210444, 0.35145423459057, 0.35642121091147505
0.36815415821501013, 0.2710349602302056, 0.27419817471370234, 0.2718740518187536
0.34178498985801214, 0.30328537271872436, 0.30248412321814366, 0.30469268245905
0.32961460446247465, 0.2943341179064908, 0.2945326871373737, 0.2957203396376771
0.3438133874239351, 0.35739427548905545, 0.35658005960000044, 0.35844133489983104
0.3640973630831643, 0.4877118046678193, 0.4842623804981573, 0.48260752759508885
0.35294117647058826, 0.3097670244562847, 0.3109473359530106, 0.3110841867609549
0.3671399594320487, 0.10592820572161576, 0.10854637901557052, 0.10515371530367869
0.35598377281947263, 0.14836900819611445, 0.14825700043047407, 0.1483114741202973
0.34787018255578095, 0.45236790885412, 0.44569627614434526, 0.4506640179405965
0.33772819472616633, 0.2972076323285493, 0.2970863862200638, 0.29872935388670435
0.3630831643002028, 0.4026990718781591, 0.4003388191775645, 0.4017498384676322
0.34685598377281945, 0.21893796095012236, 0.21739746183983577, 0.22008868545771887
0.3509127789046653, 0.4044687261269753, 0.40885390715564707, 0.4059375536125059
0.33874239350912777, 0.4194458900339535, 0.42794565452749456, 0.42068999706339144
0.35598377281947263, 0.31321958349786594, 0.3138241278313074, 0.3142457054423654
0.34178498985801214, 0.2980350307837545, 0.2936828466881063, 0.29909909199101176
0.33975659229208927, 0.4206173647514513, 0.4141504383832917, 0.41912431789693755
0.33975659229208927, 0.348133450851852, 0.3462971589527336, 0.34928616092051623
0.35294117647058826, 0.26084412283196845, 0.26639398460292785, 0.2621282175206273
0.33874239350912777, 0.38023840708143264, 0.3784211353765704, 0.37904517302258184
0.3539553752535497, 0.4035699117631756, 0.39984658628789443, 0.40184369345169124
0.3438133874239351, 0.16087899981676798, 0.1641684025410839, 0.16150228389533358
0.3204868154158215, 0.22175637963122447, 0.22039484979523138, 0.2229761783361099
0.34279918864097364, 0.36175931789522436, 0.36048715768121664, 0.3615647515201667
0.37018255578093306, 0.48526915572352086, 0.48099000448507545, 0.4830877692727671
0.33772819472616633, 0.2688141344601662, 0.27397995251040386, 0.27048358791108995
0.34787018255578095, 0.320958554500103, 0.3228517878684969, 0.3228953781511346
0.33975659229208927, 0.3571026210636402, 0.35409229435092565, 0.3586270276276909
0.34685598377281945, 0.3941625883300188, 0.3934380760723857, 0.39435862093691754
0.37018255578093306, 0.48089568274563654, 0.4812844157112063, 0.47610977552219097
0.3356997971602434, 0.3654375858239908, 0.3703758534934346, 0.3662798398106841
0.3407707910750507, 0.39724052112702013, 0.3962521304829949, 0.398449353413045
0.33468559837728196, 0.3818583164780969, 0.3773956413647368, 0.38180891881767104
0.33975659229208927, 0.3416936898723528, 0.3404604397869001, 0.3427253515241875
0.33468559837728196, 0.4185147202736801, 0.42541419748850895, 0.4194055779004565
0.3286004056795132, 0.39079155015376643, 0.3979049621825412, 0.39461807604547083
0.36815415821501013, 0.39111865775312593, 0.39110774027281375, 0.3908730012387109
0.35496957403651114, 0.4108957855800779, 0.40972175759959684, 0.40800682366601015
0.34279918864097364, 0.21458411105815905, 0.21413232907222035, 0.21563996512776482
0.33772819472616633, 0.2903971957296373, 0.2899119263133767, 0.29157230314044186
0.3407707910750507, 0.4194357533793096, 0.4125574256022733, 0.4182956407234733
0.33367139959432046, 0.2989200891248148, 0.29892787477988103, 0.30123417026345545
0.3407707910750507, 0.16962191130681903, 0.1703408030881054, 0.1694834941170054
0.35192697768762676, 0.2899441732502894, 0.2937388081192077, 0.2910115847458113
0.32961460446247465, 0.43764780338763976, 0.4368713292775016, 0.4371770953113058
0.332657200811359, 0.3732242736119948, 0.3753457664153641, 0.3759992069506906
0.35496957403651114, 0.29583275964693906, 0.2955353532338554, 0.2969834861822087
0.359026369168357, 0.3512627158142384, 0.35388784209527, 0.3524866295850525
0.35294117647058826, 0.4595254839104903, 0.45734142161054125, 0.45820280350504444
0.34178498985801214, 0.30850345016396313, 0.3067303040393578, 0.30932657543711534
0.3407707910750507, 0.29537679068469, 0.29683878709684375, 0.29675783595249644
0.33874239350912777, 0.3605631715649041, 0.3609588373087586, 0.3618010917226645
0.35294117647058826, 0.39153916565830404, 0.38617190573548454, 0.3900220808781972
0.35294117647058826, 0.44566742512746804, 0.4444011947129333, 0.44512886203346874
0.36105476673427994, 0.3622421078499467, 0.36448646806800544, 0.36201860077748993
0.359026369168357, 0.2993151709899648, 0.3014939867078217, 0.30025560948247154
0.3407707910750507, 0.37554234463580066, 0.3751678567354523, 0.3774972624309335
0.34989858012170383, 0.3551469736705013, 0.3578709175702202, 0.35543839283774686
0.3184584178498986, 0.3948925222589321, 0.3980956434811868, 0.396467878085276
0.3509127789046653, 0.2908095989933305, 0.2946878732429422, 0.2922104240119612
0.3154158215010142, 0.2830289135991205, 0.2856625819622324, 0.2846677059345533
0.33772819472616633, 0.3367330419187385, 0.3378137466257185, 0.33824485310935315
0.3144016227180527, 0.2662471262014079, 0.2624549809833897, 0.26785554533856826
0.34685598377281945, 0.30663269194977244, 0.30519486713173805, 0.30816906118447784
0.33367139959432046, 0.2924877914270579, 0.29631517674844177, 0.2940193113610577
0.359026369168357, 0.4218228582964908, 0.416999008125363, 0.4210587162982153
0.3661257606490872, 0.3073925965806918, 0.3076618444291951, 0.3091537597958807
0.3438133874239351, 0.2874614828494052, 0.2873819522964651, 0.28951434206043003
0.33772819472616633, 0.31542393468446933, 0.3135518501060308, 0.3174892414765363
0.34685598377281945, 0.34541729288290235, 0.34368857189280877, 0.34689139426855187
0.3286004056795132, 0.20930716064649582, 0.20874347042222519, 0.20994677630655983
0.35294117647058826, 0.39460588207299796, 0.38701981763879156, 0.39373298349987956
0.34178498985801214, 0.3324725921604212, 0.33229942464676265, 0.3332895177093433
0.34279918864097364, 0.2577534141293425, 0.26069507063608277, 0.25877843889915825
0.3367139959432049, 0.2021152796929013, 0.20216702520066987, 0.20283786989293548
0.35192697768762676, 0.43907650790995867, 0.4383312076484867, 0.4382665858407655
0.34279918864097364, 0.40042172760904776, 0.39917528373022754, 0.3994522807839024
0.35294117647058826, 0.39041474104728224, 0.3866388867496891, 0.39052403802178176
0.3580121703853955, 0.35796096617579387, 0.3591899842552542, 0.35787950776557437
0.3640973630831643, 0.4579335405412629, 0.45335504591458764, 0.4536503683678148
0.32454361054766734, 0.25075110398597333, 0.25405580197272226, 0.25164353484061003
0.3438133874239351, 0.3028449145299064, 0.30344958641563846, 0.3048020364036888
0.34685598377281945, 0.20590286864599933, 0.20497869973082128, 0.20676896042457554
0.36511156186612576, 0.3940063144049443, 0.39575194350985043, 0.39565907584385235
0.34787018255578095, 0.3191108551930914, 0.3193333887049295, 0.3198333166200307
0.3509127789046653, 0.4263508259961501, 0.4287101509369615, 0.4245924930514105
0.33975659229208927, 0.4133604503609243, 0.41148032101711784, 0.4124062326831154
0.3275862068965517, 0.267491692061529, 0.2686124116090779, 0.2689435377090247
0.3154158215010142, 0.32233277754121875, 0.3232541156867914, 0.3253234030693737
0.32454361054766734, 0.39076854178867265, 0.392382637279623, 0.3914753089029872
0.34685598377281945, 0.3873033847947628, 0.3891286813546428, 0.3879736782862609
0.3539553752535497, 0.31790617110709163, 0.3206788426914877, 0.31912864680545744
0.3154158215010142, 0.3730652319738833, 0.3717081223500891, 0.3727111268902003
0.3225152129817444, 0.27929727015157174, 0.28387059755009136, 0.2806933898977123
0.345841784989858, 0.28845612062789894, 0.28997436457717907, 0.2899851000131057
0.332657200811359, 0.491712539588688, 0.4870190772084563, 0.4870997511357524
0.35294117647058826, 0.36254697396036367, 0.3636867754387118, 0.364292408487757
0.33975659229208927, 0.4604097428710727, 0.45528670686096284, 0.4572307170531372
0.3367139959432049, 0.26210227184382495, 0.26521110542530246, 0.26409570367720414
0.35192697768762676, 0.24762662359355192, 0.25002033562412973, 0.2488673808811352
0.33874239350912777, 0.42512846263920956, 0.430450724813051, 0.42485598525127244
0.32150101419878296, 0.2850802208378127, 0.28727414005689367, 0.28627802172273764
0.3306288032454361, 0.4230226247961293, 0.42320413417128344, 0.4204739530915329
0.3407707910750507, 0.17693924168610814, 0.1789450234570923, 0.17773628543183534
0.3438133874239351, 0.24786927524893348, 0.25136444517998835, 0.24944566594808917
0.33367139959432046, 0.3277489510775456, 0.3292057440442693, 0.33137439763534215
0.3438133874239351, 0.4024728479287123, 0.40583474638270034, 0.4017653326661836
0.3509127789046653, 0.2547550969970064, 0.25732340597273495, 0.25601796259170556
0.33367139959432046, 0.402841144123428, 0.4051248513642563, 0.40355147937813496
0.36511156186612576, 0.3986443146497085, 0.40032463210116925, 0.3975622635911673
0.32961460446247465, 0.3221620288543615, 0.3226620375112975, 0.3235404249160829
0.3539553752535497, 0.4195702012097943, 0.41377878129393714, 0.4189401186681986
0.3438133874239351, 0.40744770057512375, 0.4029400093099331, 0.4087454975488277
0.35192697768762676, 0.2906582673570097, 0.29151395817009007, 0.29206852549188034
0.332657200811359, 0.39009289768455346, 0.38999289303682266, 0.39036618527235994
0.3133874239350913, 0.4136418326360847, 0.41001605005927677, 0.41328658771551324
0.30831643002028397, 0.41086301721468355, 0.4102845398527689, 0.4135103394202483
0.34279918864097364, 0.2613719229321247, 0.26048888710597906, 0.2627686701863335
0.34989858012170383, 0.3597540579498522, 0.35908502737118814, 0.36014666375330917
0.3630831643002028, 0.2892925565889429, 0.2926743750452997, 0.2907238378354448
0.3255578093306288, 0.24462328005145556, 0.2453156445490532, 0.24545934216145515
0.345841784989858, 0.33663779258524784, 0.3402503084918991, 0.33875956688637404
0.3204868154158215, 0.37344060013320524, 0.37094122498948756, 0.3747101332728623
0.33367139959432046, 0.32835427113809257, 0.33236354477603164, 0.3294780223757332
0.34787018255578095, 0.3283523893155629, 0.3342764844192393, 0.33018941202601093
0.33468559837728196, 0.24815190797250145, 0.24906204378209695, 0.2495605370422337
0.33468559837728196, 0.13082105507647823, 0.13011585446043483, 0.13109135557760632
0.3752535496957404, 0.2588348929897546, 0.25380096818958087, 0.25991515355903266
0.3356997971602434, 0.4096149357952029, 0.40767010994470554, 0.41080916130930395
0.34787018255578095, 0.21117224545044927, 0.21054575448041113, 0.21210178317160314
0.3204868154158215, 0.2399548984041827, 0.2452478699251106, 0.24095999685041178
0.3356997971602434, 0.2948638958890172, 0.29682465894257737, 0.2958795498643656
0.3509127789046653, 0.3061589492941257, 0.30678353127311153, 0.30837839408513573
0.36004056795131845, 0.2755010023237606, 0.2754399867506384, 0.2767203182784069
0.3356997971602434, 0.38261745694719984, 0.38018788306805396, 0.3822044550105585
0.3275862068965517, 0.343634505720691, 0.34566914228937673, 0.3448906999708668
0.32150101419878296, 0.3506421359251537, 0.3493181691778092, 0.35109855850175564
0.33367139959432046, 0.17750000845403074, 0.17448559208073255, 0.1782323968286416
0.3630831643002028, 0.5511821386769614, 0.5478562249342732, 0.5436924196552767
0.3448275862068966, 0.36768832079487757, 0.36963249668855747, 0.3678290463315164
0.3539553752535497, 0.2978601049959868, 0.3028656860659885, 0.29926016832543556
0.32961460446247465, 0.3630423631534163, 0.36352695693890585, 0.3626973117932695
0.3356997971602434, 0.2941318882668994, 0.2934342056945336, 0.2957820962605649
0.3620689655172414, 0.405088924126594, 0.4015146713003398, 0.4043801786409981
0.332657200811359, 0.31914686781231827, 0.3182171081641765, 0.31997782449293816
0.30628803245436104, 0.3263156513052953, 0.32835422517832913, 0.32796156156591155
0.3286004056795132, 0.37975206769285064, 0.38246045198041934, 0.37927234768306023
0.35496957403651114, 0.37704587055877103, 0.377713668077994, 0.37881799577315833
0.32150101419878296, 0.2696772418081981, 0.27458181119318803, 0.2715957216508114
0.3174442190669371, 0.31971462008150753, 0.31435393212626905, 0.32037862989747046
0.3174442190669371, 0.42395588775716875, 0.4214048321914077, 0.42248134383298297
0.3367139959432049, 0.2573387908152439, 0.2610170998439941, 0.2590289026869879
0.3438133874239351, 0.39253041339814676, 0.39286650106698595, 0.39166520363814256
0.3539553752535497, 0.36225632847487527, 0.36239157341205275, 0.362850357515442
0.35294117647058826, 0.40947100981122064, 0.41199783975763504, 0.4093742660178929
0.34279918864097364, 0.3494468532290004, 0.3543473676280366, 0.3498613954941722
0.3367139959432049, 0.17887635768062624, 0.17934416794538433, 0.1791123233595755
0.3488843813387424, 0.24774544972178386, 0.2464495567061631, 0.24871004123618332
0.3620689655172414, 0.28788262921497454, 0.2860458014986359, 0.289441501262231
0.345841784989858, 0.45021298689799244, 0.44799627375922163, 0.45054297111932157
0.34787018255578095, 0.34067637589319577, 0.3369503526406912, 0.34106258384692123
