# MSE: 0.04958787403883602, 0.045184461946592674, 0.0529345769067113
# ATE, linear, probit, logit
0.332657200811359, 0.3543658977018924, 0.3531326866618173, 0.43068579161150583
0.3803245436105477, 0.3753933574066429, 0.478445113665912, 0.3821281969192156
0.3356997971602434, 0.48683342552601017, 0.45136951819357324, 0.3189700896705786
0.3103448275862069, 0.32735353804089157, 0.34183804628782233, 0.44171719693913236
0.32961460446247465, 0.45564441502046993, 0.3764795412418377, 0.42372822856754216
0.34178498985801214, 0.32204186116202016, 0.2975967002182317, 0.45246437885955226
0.3620689655172414, 0.40849855557579756, 0.3778037283568363, 0.4170893966484779
0.3488843813387424, 0.4370546539011858, 0.5020029329020731, 0.45582237572924017
0.3640973630831643, 0.4865245908740179, 0.43686326160316397, 0.42910038605435674
0.3356997971602434, 0.4278018294108601, 0.38970956893247677, 0.43438996148528364
0.35294117647058826, 0.4278527727275785, 0.3525443119938454, 0.4265242877717246
0.35699797160243407, 0.37485629825699596, 0.4585926481997416, 0.26931045840987783
0.33874239350912777, 0.48951640337055985, 0.4730172930672806, 0.41766707726385927
0.34685598377281945, 0.4451542808016928, 0.47686703213166515, 0.4361501283175054
0.3630831643002028, 0.4630114611032815, 0.5013639005746628, 0.34208967087961434
0.34178498985801214, 0.5380597473904797, 0.36187266171099486, 0.4173990650912077
0.3438133874239351, 0.3360261141656209, 0.2878954965949213, 0.4105708151171047
0.3306288032454361, 0.5238409941156796, 0.4061723422945468, 0.41412314714535564
0.359026369168357, 0.3427444564342492, 0.3736474380681696, 0.49045590874855116
0.31947261663286003, 0.4626761749021594, 0.4705573216793299, 0.41433709662364665
0.332657200811359, 0.4120603632862492, 0.42487356819301847, 0.35656529749924704
0.345841784989858, 0.37308848852156284, 0.37806922110686236, 0.34738605804511774
0.3316430020283976, 0.3535093922971706, 0.4043444217897466, 0.3685673088322075
0.3509127789046653, 0.555696596526916, 0.3034351947676438, 0.4322040898359236
0.3407707910750507, 0.3683466755999656, 0.49086144112834124, 0.4320532454599383
0.35192697768762676, 0.4526278353857328, 0.4626540383601692, 0.5152753202201702
0.3306288032454361, 0.4437303339739712, 0.31428943097914464, 0.28786497016887586
0.3316430020283976, 0.3246983876116186, 0.4006286064171033, 0.45718847702370485
0.3539553752535497, 0.32954137679480977, 0.3277893324996577, 0.4463278097616366
0.34685598377281945, 0.3172384277958976, 0.4305726930647761, 0.3874283592411667
0.33367139959432046, 0.42028515049544046, 0.5270299428255492, 0.44722694016511483
0.3488843813387424, 0.48911314834974595, 0.3786581546568193, 0.42005830971662256
0.3539553752535497, 0.46004037465809955, 0.34293618239513113, 0.35926199544828463
0.33772819472616633, 0.45173475707203803, 0.40146475914928004, 0.40711894098650875
0.35294117647058826, 0.40638917362899063, 0.35797131145418026, 0.46415961456117383
0.35192697768762676, 0.36390376924916, 0.4682264943477438, 0.44090284432989263
0.33975659229208927, 0.43801113350655985, 0.4150197159540028, 0.37624130060516553
0.3671399594320487, 0.44056152949116445, 0.4487212077917313, 0.33376669887168414
0.3255578093306288, 0.4658887996488958, 0.42281422555311, 0.27992705283705227
0.33772819472616633, 0.28856237636039594, 0.33928785237833714, 0.45356367500471495
0.3204868154158215, 0.4249560139143217, 0.2796492535578555, 0.40455245602647993
0.35496957403651114, 0.37763613243422467, 0.4309947019478758, 0.40193081478774206
0.35496957403651114, 0.3844474793961947, 0.3517689175211346, 0.37395948810918406
0.32961460446247465, 0.3949995532922104, 0.4461864438331073, 0.43647367789958946
0.36511156186612576, 0.5459697173905058, 0.35305611626527866, 0.40643510180940134
0.3286004056795132, 0.3449444750401256, 0.44672663717926187, 0.3711120929198597
0.345841784989858, 0.39682427992326574, 0.5514785790397282, 0.44850190492611064
0.332657200811359, 0.44340991694232945, 0.48304527526368485, 0.4512842230756719
0.3275862068965517, 0.3972418695185654, 0.4243150709461446, 0.2875005116046126
0.3661257606490872, 0.5602177389492101, 0.43603351742418706, 0.5409252600739469
0.35294117647058826, 0.42380412164792924, 0.34090679860903106, 0.5275149548466018
0.3438133874239351, 0.42008905959937237, 0.29452862672332125, 0.49565265600956476
0.34989858012170383, 0.3174499765459817, 0.5209616250456957, 0.2650063700354214
0.34178498985801214, 0.6003928288545144, 0.4148039921512081, 0.4517209970985815
0.3286004056795132, 0.3833724698037658, 0.3678370738113713, 0.24617865428350075
0.33975659229208927, 0.3385410659500655, 0.4928091350122955, 0.41544673626890116
0.3316430020283976, 0.4153961803278826, 0.38675292153853924, 0.3786374249908857
0.31135902636916835, 0.5188694014344735, 0.4089123824299461, 0.5314707002861951
0.32961460446247465, 0.3394708049177696, 0.45032963221076067, 0.3756704233701545
0.3356997971602434, 0.41679965573394495, 0.3620174266537167, 0.44361654289687424
0.33975659229208927, 0.28241789780172316, 0.47205565478659006, 0.5414660362894946
0.32454361054766734, 0.4249477132435562, 0.3942607660653351, 0.35057872916948496
0.3488843813387424, 0.3938170541310509, 0.3730647619207378, 0.37529079966658807
0.34685598377281945, 0.40261329976113125, 0.3964199920412288, 0.43430740645677296
0.31643002028397565, 0.31496328232886334, 0.41829777466662543, 0.45252431997596343
0.33975659229208927, 0.39608738108291996, 0.3633399377678169, 0.394732359637752
0.36815415821501013, 0.38758232187037733, 0.3318938741680306, 0.4257963210500998
0.3448275862068966, 0.3642626762690916, 0.46584780661579644, 0.3597135159748468
0.3630831643002028, 0.3673853033976834, 0.4124732654801946, 0.4329254535663576
0.34787018255578095, 0.43553344306571395, 0.4040962764206588, 0.42106000975082825
0.35598377281947263, 0.4631121897753743, 0.3706311393473416, 0.4893962748294917
0.3306288032454361, 0.49916595322898555, 0.453130487796341, 0.4187629635548902
0.34685598377281945, 0.45561727991637024, 0.3646315786196752, 0.41692972299335834
0.3306288032454361, 0.41952231178731325, 0.4855148280326103, 0.4536439149213622
0.345841784989858, 0.4314403199571989, 0.41914233250999533, 0.45841822826921935
0.3154158215010142, 0.5488966656820027, 0.38301435328856803, 0.46174070378086096
0.33975659229208927, 0.3694423622990908, 0.44440192778197735, 0.5092803257085384
0.34989858012170383, 0.4390515445595239, 0.3934319025947246, 0.4085247232188018
0.372210953346856, 0.3298073767724366, 0.32892797571638377, 0.3684134131309991
0.3255578093306288, 0.4336064652546764, 0.3829887751291814, 0.4297487086660516
0.3438133874239351, 0.4038667323457181, 0.4529513979545753, 0.4629567980208739
0.3286004056795132, 0.4224109176756581, 0.5166857008514414, 0.42002377920405753
0.3539553752535497, 0.3158217047783711, 0.3598471577502771, 0.47986331529151655
0.35699797160243407, 0.39823448490773766, 0.2935878059642514, 0.5069883429519905
0.35192697768762676, 0.45728386110179553, 0.3078132630336021, 0.45914389392208615
0.3306288032454361, 0.36142587574531193, 0.38784380701298093, 0.5046909923378707
0.3630831643002028, 0.48230028471964415, 0.34644676207976455, 0.6069670094189679
0.33367139959432046, 0.31785542130031524, 0.4009737489853866, 0.4212731537937174
0.35294117647058826, 0.3856322363573521, 0.39598460706159566, 0.4067396336422225
0.345841784989858, 0.428527904250668, 0.3951342055115452, 0.41731442677337915
0.33367139959432046, 0.3676011391744787, 0.4707687479433952, 0.41615935631197454
0.3580121703853955, 0.3718720292788596, 0.3922008010569642, 0.40076480683130494
0.34685598377281945, 0.39605539852416616, 0.30622675534051347, 0.3481242459340164
0.31643002028397565, 0.33737321688963723, 0.42144174452729355, 0.3938964790071577
0.35598377281947263, 0.38178279619252875, 0.3431198995349072, 0.40522408293347867
0.3772819472616633, 0.3708678250071272, 0.4522366517248078, 0.4662175765062175
0.3671399594320487, 0.4569282496333543, 0.5307620883349051, 0.49987291542629725
0.34787018255578095, 0.4220771743900644, 0.3128609230372573, 0.389247839140802
0.35294117647058826, 0.332342819421828, 0.453879466741299, 0.5335028813901658
0.3620689655172414, 0.38849356103499644, 0.2587136132502882, 0.43401558814936697
0.35294117647058826, 0.4802428678527977, 0.44613595156965014, 0.4710022321188475
0.34787018255578095, 0.517262505340468, 0.4231752835820026, 0.2941485433092325
0.3488843813387424, 0.4585904741627195, 0.2833173932343178, 0.51816247714947
0.32961460446247465, 0.3684562486465248, 0.46304183677655586, 0.38655895215272884
0.34787018255578095, 0.3512280625123994, 0.36079801454230664, 0.39572809911930884
0.3316430020283976, 0.5237536812524071, 0.37282279852682465, 0.46070790358717695
0.36105476673427994, 0.430457702819296, 0.47461155103126385, 0.4267154567121708
0.35699797160243407, 0.3265721264395157, 0.5026707683778475, 0.5105011547354412
0.332657200811359, 0.39943241063433244, 0.29263817666142744, 0.341412555072715
0.3509127789046653, 0.4364969031681937, 0.4094166313621359, 0.469560276434092
0.34279918864097364, 0.3463503761445814, 0.334716605015823, 0.49310081688225865
0.3438133874239351, 0.39368866069161057, 0.26322221488893216, 0.5030087884478699
0.3367139959432049, 0.45100873604071756, 0.5350381861393576, 0.46282312351032
0.3133874239350913, 0.4627466358721883, 0.3885045228367626, 0.4999371347983034
0.35496957403651114, 0.4773684822671992, 0.49648248831791253, 0.519414767140471
0.3407707910750507, 0.353690185575381, 0.4640434061935859, 0.46498301295772493
0.34787018255578095, 0.29802095075434987, 0.27708796429803717, 0.44080577834464335
0.3438133874239351, 0.3559546194570386, 0.4810832871340148, 0.37333043933457094
0.33772819472616633, 0.34072145096403106, 0.36071933786637866, 0.4882281293849003
0.3316430020283976, 0.37224617280841704, 0.40431495092853864, 0.36610083645663566
0.32961460446247465, 0.36488560724511254, 0.3652687598958373, 0.3969128318546765
0.3742393509127789, 0.5061675940588772, 0.3381141338211595, 0.37523793599771316
0.3448275862068966, 0.5305172798928801, 0.2733629119433656, 0.5819783361990698
0.332657200811359, 0.402167090023361, 0.4477208365131967, 0.4262143143223928
0.345841784989858, 0.37429490193014536, 0.3872137579052831, 0.2971439205698831
0.38640973630831643, 0.43301179817902513, 0.3887141747033913, 0.4584723095821423
0.3580121703853955, 0.4314670764685476, 0.376850931345049, 0.28261518327901025
0.32961460446247465, 0.48089870439045207, 0.45321421976369125, 0.2653766324421494
0.34685598377281945, 0.45347526674997596, 0.37014745617071, 0.4788596031875777
0.3356997971602434, 0.3545458713465336, 0.29264166159005167, 0.4421359972531434
0.3539553752535497, 0.3584949533681434, 0.42390056288081257, 0.4033000023518111
0.3356997971602434, 0.6308236109963491, 0.3063792925081621, 0.4855789874878247
0.3265720081135903, 0.46806783913398725, 0.36123081121970513, 0.37948052775538027
0.33367139959432046, 0.574264685669408, 0.4084922662352083, 0.41173100661680295
0.33874239350912777, 0.36488529187628227, 0.5124396371745765, 0.2928892479726476
0.3488843813387424, 0.3647809271937462, 0.4272280783816878, 0.5443623277865658
0.35294117647058826, 0.40415973793101934, 0.33225136469582495, 0.5207610932488906
0.30425963488843816, 0.293322373902137, 0.3326455621320369, 0.3515777943928984
0.34989858012170383, 0.31568081264309844, 0.395217197672015, 0.5780093904764501
0.3438133874239351, 0.3592240036472154, 0.46420028288437687, 0.4499523548829998
0.31643002028397565, 0.4027009693433948, 0.40911634534441854, 0.3571759971142072
0.3539553752535497, 0.3736213883555385, 0.32625792362305606, 0.25715433257254094
0.345841784989858, 0.4961763192760335, 0.3249113497087589, 0.3368410710865676
0.36004056795131845, 0.46952534627030906, 0.3926597345299352, 0.4217716622082859
0.3448275862068966, 0.40519674250676063, 0.4507593981247722, 0.3928806146454675
0.32961460446247465, 0.2966905501395137, 0.38695211110884964, 0.4572984858213441
0.3407707910750507, 0.47354515776630013, 0.4348302661765436, 0.5058431690536371
0.3803245436105477, 0.30550583955289046, 0.3232049588063227, 0.2419726033065418
0.33975659229208927, 0.5047598776024618, 0.2458627888679119, 0.3722531686651109
0.3438133874239351, 0.38491060049271597, 0.5150988378478634, 0.42730560895709985
0.3539553752535497, 0.3736924963781224, 0.42034086032345386, 0.505280617617525
0.36815415821501013, 0.43093968927358056, 0.5209532359064215, 0.4299121690788393
0.33772819472616633, 0.28922809077393863, 0.29578278269636327, 0.4267240243280608
0.32454361054766734, 0.3006658384368902, 0.4555255832422114, 0.3129819034913822
0.35699797160243407, 0.44853890534556595, 0.5528250785916038, 0.3260478734721716
0.3356997971602434, 0.34263197682181223, 0.43464102138511507, 0.35951327607652006
0.34989858012170383, 0.3581709621630286, 0.43216189271926486, 0.4855634596629516
0.35192697768762676, 0.46137943246673946, 0.27666926442314765, 0.39955121650546915
0.3204868154158215, 0.4656738815760996, 0.4078147175759681, 0.4179247526134249
0.31135902636916835, 0.454291456963454, 0.3861929984535405, 0.4014735560459172
0.3509127789046653, 0.4735124147916996, 0.35755055350662934, 0.41663913632460636
0.3204868154158215, 0.4120016106009471, 0.32747310819307784, 0.35506722919746314
0.3356997971602434, 0.3892476690287471, 0.42195322973870086, 0.37770003599344765
0.36004056795131845, 0.4085352290843126, 0.3374204808247807, 0.45807090692604596
0.33874239350912777, 0.42132636659396494, 0.38298823385588243, 0.3791290738722541
0.35496957403651114, 0.4536619749444264, 0.3906250789079322, 0.4396734902861953
0.35496957403651114, 0.4104825649202285, 0.32748768031991593, 0.4377083617795199
0.32961460446247465, 0.3186371365043472, 0.31803774433347665, 0.5022337736783168
0.3286004056795132, 0.35291761164397784, 0.4590224948048085, 0.38974358168264467
0.3356997971602434, 0.4160703248406028, 0.489585459053642, 0.25132460771761905
0.3144016227180527, 0.47737405260079036, 0.44743837195337344, 0.3844779070721226
0.3356997971602434, 0.27697566297194026, 0.4502863779646424, 0.3424623863945537
0.36815415821501013, 0.42064701580467034, 0.31659385690176023, 0.4308619562584853
0.3762677484787018, 0.2730507915785195, 0.45462526495001737, 0.5032412163762479
0.33772819472616633, 0.48158042427943293, 0.4367516428785213, 0.38763110488427965
0.3225152129817444, 0.3059618159004899, 0.3589457205836739, 0.25604634080831307
0.34685598377281945, 0.38422287433818897, 0.327991120427369, 0.2995831007502072
0.3144016227180527, 0.3464306793689963, 0.4741272580837666, 0.40046245153042864
0.35699797160243407, 0.3785189839295948, 0.3344321751526954, 0.45457913326875504
0.3306288032454361, 0.3737597197274974, 0.40902536781095866, 0.4271275000699864
0.33874239350912777, 0.42738456392761304, 0.38002247577395465, 0.46727264689965115
0.33367139959432046, 0.4198090731421471, 0.3918425355907784, 0.3061680199555736
0.3184584178498986, 0.5161445861318678, 0.4630610135638717, 0.3765866036769887
0.33772819472616633, 0.40623134866116295, 0.4472423194118273, 0.35879250483320496
0.3144016227180527, 0.43898403286855, 0.4388418359699014, 0.4714293326063328
0.35192697768762676, 0.38585234953763814, 0.43886748042118534, 0.5034714337559953
0.33468559837728196, 0.4423618840990814, 0.41473468716077455, 0.5724924248724444
0.3225152129817444, 0.34735533744258096, 0.48517714229511744, 0.4335073290705241
0.33874239350912777, 0.4931275149967719, 0.3661386205162911, 0.6609814392585844
0.34178498985801214, 0.43934711302856444, 0.41706203845122847, 0.4631588997231952
0.34178498985801214, 0.3292004221370641, 0.4023411088548402, 0.4027223900264731
0.3133874239350913, 0.418175078933381, 0.4447622528425149, 0.360103415155218
0.3356997971602434, 0.33806586424207785, 0.4295564121568213, 0.4328092127759476
0.332657200811359, 0.5260220380313976, 0.35723609195582595, 0.34221164787153435
0.33975659229208927, 0.38143691102327604, 0.4152192291108402, 0.30364214255439126
0.3367139959432049, 0.31776477924644697, 0.22711495044218455, 0.41075244880809414
0.3448275862068966, 0.27803249950518505, 0.3479137825856867, 0.3567557187803067
0.3275862068965517, 0.323522300014801, 0.47491352314388446, 0.5051284372529038
0.35598377281947263, 0.453819710560043, 0.4212172081921314, 0.5608171083248098
0.3691683569979716, 0.359244880273743, 0.21991096805352017, 0.48812172609580645
0.32454361054766734, 0.31415552060569985, 0.4575892399555638, 0.3964961184769546
0.3711967545638945, 0.4481161694456989, 0.252534806569117, 0.5172358235254633
0.33367139959432046, 0.3902635496384149, 0.38138661515129846, 0.3321360221264406
0.345841784989858, 0.4021668796672234, 0.355258880652635, 0.4644273291511549
0.3488843813387424, 0.42998404483175484, 0.4180314673798158, 0.40757914120324756
0.3133874239350913, 0.3805628482299119, 0.4923655295544237, 0.37676694426103
0.35699797160243407, 0.3862140706698822, 0.2689674486109921, 0.3964994651060645
0.33975659229208927, 0.43670027556015634, 0.3658863583285298, 0.32745673491014154
0.3356997971602434, 0.34886092035556554, 0.36516573630021587, 0.43836342848579113
0.3235294117647059, 0.3222476952869091, 0.2832897379868706, 0.3852420888762247
0.31947261663286003, 0.34081048014458387, 0.31867588514807554, 0.4024439131030692
0.35192697768762676, 0.5290400409077665, 0.43999799265393547, 0.46484841874392285
0.35192697768762676, 0.43793473311476905, 0.37696939289463893, 0.3037365467381681
0.34989858012170383, 0.3106299042750722, 0.4815690847086651, 0.48374275671463984
0.3235294117647059, 0.45968307710830536, 0.5754126889273568, 0.29265385770819846
0.35192697768762676, 0.2569419478528426, 0.4123837123731673, 0.507553472035616
0.372210953346856, 0.37045319472649574, 0.4369742296722541, 0.4360887250425478
0.35598377281947263, 0.4167534154835967, 0.4946155127545053, 0.3882380962750271
0.3580121703853955, 0.2932389387895411, 0.4158276873850799, 0.4724325104596706
0.34989858012170383, 0.38009225744775205, 0.3907958335903783, 0.39723736206309535
0.372210953346856, 0.41820603868824924, 0.4792015051065874, 0.44553809059321264
0.3539553752535497, 0.4197377878241043, 0.4036622711859602, 0.3771935358877265
0.3275862068965517, 0.46151432974618134, 0.3633986827179817, 0.327968918466876
0.34178498985801214, 0.3845762967562424, 0.2735121263231778, 0.47206790664585024
0.33772819472616633, 0.3854970787068356, 0.28284619013370493, 0.44175967070554606
0.3438133874239351, 0.3803781881905832, 0.5033274002953564, 0.3809045829021267
0.35598377281947263, 0.32959123375332644, 0.38522441485710013, 0.46946551753168375
0.345841784989858, 0.4378722610644294, 0.4183405397515617, 0.31772375735439073
0.3711967545638945, 0.29975863686643733, 0.4259475206053138, 0.5456968498714944
0.34787018255578095, 0.32488308370335195, 0.3881044523706767, 0.34456946299165964
0.36004056795131845, 0.4155467147437052, 0.3544005610721588, 0.3842030042858753
0.33772819472616633, 0.41677959112813323, 0.3207470985729204, 0.5080456954136066
0.3356997971602434, 0.5182204295861542, 0.4226839134007353, 0.4579011277956224
0.34787018255578095, 0.3749503915887518, 0.36141016951560156, 0.29912972132249166
0.34989858012170383, 0.37630412245516953, 0.4333748860280483, 0.34074627292802223
0.34279918864097364, 0.3584581627292127, 0.3782388090173906, 0.39399108712596864
0.332657200811359, 0.44327215294587885, 0.30423714477848807, 0.3973107295616872
0.3286004056795132, 0.5269717666899423, 0.34963484974301007, 0.3623928517095515
0.3133874239350913, 0.40881137324493544, 0.37038599934209626, 0.3228775369275779
0.3367139959432049, 0.46719212059407667, 0.37775874066331827, 0.37290180346763263
0.35294117647058826, 0.3704137130219929, 0.41964326575924116, 0.3862382370789142
0.3438133874239351, 0.3221119301100292, 0.3387987426085437, 0.4119039558594519
0.33975659229208927, 0.4586031940505405, 0.42533310594521445, 0.3687883597342446
0.345841784989858, 0.3930273555912648, 0.3336360928044537, 0.4603387872746237
0.3448275862068966, 0.3351278373545434, 0.34764884157292975, 0.46648360997606825
0.34178498985801214, 0.4536055488673003, 0.42874349894742614, 0.49772540955309075
0.34685598377281945, 0.3948084905135988, 0.4237912068078219, 0.4359038431071695
0.3225152129817444, 0.4721616423135901, 0.3150449394017145, 0.27731353039303985
0.33874239350912777, 0.3989321374255433, 0.34959051357588145, 0.4005267421522856
0.3438133874239351, 0.439736618889916, 0.3699299200402094, 0.3983579895224606
0.34279918864097364, 0.36021690591930533, 0.30303780814786774, 0.520299350422722
0.33468559837728196, 0.3348824584398725, 0.3839554552922254, 0.42873390216857965
0.35294117647058826, 0.3650571192528197, 0.4386469137507303, 0.439578628965536
0.3225152129817444, 0.5431348647703855, 0.36888473334885863, 0.3859277767381814
0.3661257606490872, 0.347758832706353, 0.48033466534034636, 0.5051120731772036
0.3225152129817444, 0.41262403795758557, 0.4436894382060636, 0.44939129543615003
0.3255578093306288, 0.3560787864268181, 0.39672262645709544, 0.3475415868403322
0.3235294117647059, 0.37778855885357404, 0.4800476106361171, 0.39575490338061686
0.3407707910750507, 0.48134823645765246, 0.3929026078276695, 0.4541550898712597
0.34685598377281945, 0.44629439651946884, 0.3575926752566133, 0.44781528001475035
0.33772819472616633, 0.36348206802298394, 0.37716300150811766, 0.30858058433450114
0.3448275862068966, 0.29919107281134244, 0.36534244958564954, 0.3957771676297565
0.34279918864097364, 0.5103209848088799, 0.364987912457287, 0.38476632044049663
0.3438133874239351, 0.3505485800452389, 0.3898071726554878, 0.4067750083065332
0.3407707910750507, 0.32606866996131556, 0.3359384127909355, 0.2613892861412159
0.33367139959432046, 0.4015200314585481, 0.3236617519996041, 0.5151779486370396
0.3580121703853955, 0.38051456719738375, 0.38453668346915104, 0.3789646029461624
0.33874239350912777, 0.45833055791461713, 0.4164872113839012, 0.3907702487713249
0.345841784989858, 0.43199975362532117, 0.49490144983267165, 0.40266115996450974
0.34178498985801214, 0.39854672888854265, 0.35180550259635535, 0.5535281193035275
0.30425963488843816, 0.38638228523486806, 0.41729310989071, 0.4568346073221221
0.3793103448275862, 0.3986864049791761, 0.3470136587154069, 0.4362691862442742
0.3204868154158215, 0.5013663540372678, 0.40047629616509317, 0.43194325722841415
0.3306288032454361, 0.2943048007487895, 0.38541841601894045, 0.36455654636158086
0.34787018255578095, 0.46320584106948026, 0.41343607643732283, 0.3910711129747374
0.3184584178498986, 0.4591825519965583, 0.3202391073144719, 0.34647137764258956
0.35699797160243407, 0.31515721468002444, 0.45645272281676785, 0.36179330637145196
0.3306288032454361, 0.4106735414331134, 0.4319196710222125, 0.39295004447309817
0.3225152129817444, 0.40866199517102614, 0.34183217933009535, 0.45558223996714015
0.35598377281947263, 0.42056117988979685, 0.27320706823501184, 0.46036578265947353
0.35598377281947263, 0.2885948859027933, 0.4917342783080082, 0.3627317063672572
0.34685598377281945, 0.33649903681157667, 0.2610740441764925, 0.42370782794508316
0.3407707910750507, 0.3617153469576693, 0.2937669552947948, 0.4398273537941688
0.33468559837728196, 0.36228614865021197, 0.4012215569171196, 0.42582279498801623
0.3661257606490872, 0.4422703897018342, 0.44425595382495153, 0.46289777454228476
0.3752535496957404, 0.495418511245866, 0.31143807681441105, 0.3911789775106546
0.35192697768762676, 0.4057196338769494, 0.39966334667456427, 0.46416334380744434
0.3154158215010142, 0.38309325805775246, 0.40288771602176165, 0.35120189864850676
0.3539553752535497, 0.4644049941833766, 0.3609341378256413, 0.44498265082573013
0.33874239350912777, 0.3960296912004969, 0.399246678677589, 0.4295659425310872
0.3580121703853955, 0.4355826974521268, 0.3912108249103049, 0.5816773057927169
0.33772819472616633, 0.480605028347174, 0.369987024544277, 0.37456003045626124
0.35496957403651114, 0.37165956536969924, 0.414943036688188, 0.5349806911744589
0.36511156186612576, 0.4989843427462654, 0.4321925265632258, 0.3365412328675799
0.36815415821501013, 0.37660075016590266, 0.44180746017061245, 0.5223228834149287
0.34787018255578095, 0.3642168101313934, 0.3508049574328498, 0.3599611085200172
0.3286004056795132, 0.20990777551733475, 0.4690756805692704, 0.3780202038565183
0.33874239350912777, 0.3424086407718333, 0.38526552433936545, 0.44173615674035016
0.32150101419878296, 0.3319748484721372, 0.30906603298674684, 0.4574828342852713
0.37018255578093306, 0.47059287659081217, 0.41134640719349325, 0.47491024966866896
0.3661257606490872, 0.36391036709924457, 0.369345192064614, 0.48017962622571825
0.34685598377281945, 0.5698708331993979, 0.37953119182704986, 0.4528989934194849
0.3539553752535497, 0.17109769781720477, 0.483217414715549, 0.4134731694021116
0.34989858012170383, 0.37401590424593056, 0.4715892152550935, 0.4430987778751068
0.34178498985801214, 0.43556505453526007, 0.42999191539581205, 0.24613243491590545
0.33367139959432046, 0.34957442488024154, 0.3366808473693117, 0.46586641204399004
0.3367139959432049, 0.42748866317364886, 0.30288529422649724, 0.47289978060589316
0.38843813387423937, 0.3630513255951695, 0.33067803612636304, 0.48096390718338067
0.3803245436105477, 0.3863751777766232, 0.40121567244973066, 0.5318148648179926
0.3174442190669371, 0.38764000330224435, 0.4277592622166747, 0.22858963729050272
0.35598377281947263, 0.2443505326104901, 0.4930254124537153, 0.43357987291931166
0.3275862068965517, 0.3773409039946427, 0.35060074392302254, 0.42661599652909415
0.33975659229208927, 0.4704739327517361, 0.2584298862364256, 0.3982179180375664
0.3438133874239351, 0.49749766386796224, 0.4249867081652933, 0.462683954467514
