# MSE: 0.036948516727552894
# ATE, Diferença de médias
0.3286004056795132, 0.36640311036208023
0.33975659229208927, 0.3615049966583295
0.3316430020283976, 0.34027782556607544
0.3509127789046653, 0.36408198409298304
0.3539553752535497, 0.45240019816952765
0.34279918864097364, 0.42616622369755736
0.31135902636916835, 0.29984259602211355
0.3306288032454361, 0.22703034239902312
0.3438133874239351, 0.34697225978829405
0.3235294117647059, 0.2569253179822857
0.332657200811359, 0.33590520676088825
0.3356997971602434, 0.33979920419110743
0.33975659229208927, 0.4670208688802898
0.34787018255578095, 0.18646832624758314
0.33772819472616633, 0.48187980715735634
0.3367139959432049, 0.27690785475854296
0.3265720081135903, 0.2737080799482934
0.3448275862068966, 0.4698735996986121
0.35496957403651114, 0.43820064565912153
0.345841784989858, 0.15141905540827388
0.35496957403651114, 0.42256465470241883
0.3356997971602434, 0.3266300852641931
0.3539553752535497, 0.39171122796622765
0.36105476673427994, 0.4585801506847882
0.31237322515212984, 0.49858796917506026
0.345841784989858, 0.5364982451211336
0.3306288032454361, 0.266030252129165
0.3580121703853955, 0.46643564395008064
0.33772819472616633, 0.48220900516035964
0.31947261663286003, 0.2645989709772049
0.33367139959432046, 0.271448470994419
0.33367139959432046, 0.30412794971041535
0.34178498985801214, 0.3195847385239259
0.33772819472616633, 0.20471645040332898
0.3356997971602434, 0.45660495730232087
0.3488843813387424, 0.2554825542744203
0.3620689655172414, 0.24368228457583319
0.30730223123732253, 0.24885953781395342
0.34685598377281945, 0.22105608886288128
0.33367139959432046, 0.21695539091861618
0.3286004056795132, 0.18616095494210166
0.359026369168357, 0.3356909310317323
0.32454361054766734, 0.3838917851481449
0.32150101419878296, 0.27881890398014963
0.3275862068965517, 0.23803420444180146
0.3306288032454361, 0.3124565195365199
0.33874239350912777, 0.457665734665179
0.3316430020283976, 0.3338760836079707
0.35294117647058826, 0.36126847154308617
0.3225152129817444, 0.3780744950060722
0.3539553752535497, 0.29244689631435405
0.33772819472616633, 0.19402321403821327
0.3407707910750507, 0.38385281051939235
0.3407707910750507, 0.3351371150534649
0.29918864097363085, 0.19720362332182817
0.33772819472616633, 0.2710270934755285
0.3488843813387424, 0.17408959188414858
0.31947261663286003, 0.2893788480031356
0.30831643002028397, 0.3330277905875052
0.3438133874239351, 0.3924792479595999
0.33874239350912777, 0.3203145595092417
0.3630831643002028, 0.35944738924521125
0.3367139959432049, 0.4622351050152552
0.34178498985801214, 0.26795683982161855
0.32150101419878296, 0.31212599677887354
0.33874239350912777, 0.381306372439664
0.33975659229208927, 0.37499932693841376
0.35699797160243407, 0.44152209750648164
0.3255578093306288, 0.2408328869830159
0.3255578093306288, 0.450355642812038
0.35496957403651114, 0.23721397572607555
0.3306288032454361, 0.5589645835221472
0.3306288032454361, 0.2765556712855462
0.3306288032454361, 0.23748625269085183
0.3438133874239351, 0.3183281351008518
0.34685598377281945, 0.34754820330382313
0.3671399594320487, 0.38193644953078243
0.3275862068965517, 0.3117997710268126
0.3640973630831643, 0.35923468476121545
0.3448275862068966, 0.2946660159178822
0.3225152129817444, 0.4243870911531672
0.33367139959432046, 0.3803592305889932
0.3255578093306288, 0.45578422760815196
0.3367139959432049, 0.3902523031205869
0.33772819472616633, 0.3587913909944507
0.35294117647058826, 0.481154755602723
0.3407707910750507, 0.4972371777521556
0.3225152129817444, 0.33989519112967864
0.36105476673427994, 0.3034318835116408
0.3367139959432049, 0.17737949708138256
0.34279918864097364, 0.2830730629860686
0.3671399594320487, 0.3525796934675283
0.34787018255578095, 0.42986428487138884
0.3752535496957404, 0.3842651028293943
0.32454361054766734, 0.3915353455689484
0.3255578093306288, 0.5047183918115021
0.3407707910750507, 0.4010429067206084
0.3691683569979716, 0.41828936281580825
0.3367139959432049, 0.17154274242034295
0.3255578093306288, 0.22080070329569124
0.3356997971602434, 0.34573497895076205
0.34685598377281945, 0.2931048378219535
0.3286004056795132, 0.36928562827869826
0.34989858012170383, 0.5104004066815414
0.34178498985801214, 0.18950287992031165
0.3539553752535497, 0.3211050811349094
0.36815415821501013, 0.5415965454047417
0.332657200811359, 0.2629785166823514
0.36105476673427994, 0.48349884688150113
0.3316430020283976, 0.33152334891291435
0.3407707910750507, 0.2961935239646613
0.34178498985801214, 0.38583231084645736
0.3367139959432049, 0.23364545806034473
0.29817444219066935, 0.32450676339164647
0.35699797160243407, 0.47517344689716084
0.32150101419878296, 0.3843066971997271
0.33468559837728196, 0.3508743292202147
0.3235294117647059, 0.18025345839217308
0.3306288032454361, 0.3291811030114926
0.3407707910750507, 0.2563906390871362
0.34989858012170383, 0.36697591300347404
0.3448275862068966, 0.35212340188327557
0.34178498985801214, 0.3227936582761293
0.34685598377281945, 0.3777835715056161
0.359026369168357, 0.47041970233299746
0.3286004056795132, 0.20216734011854665
0.3539553752535497, 0.2925601921632386
0.3306288032454361, 0.3763495469694228
0.3275862068965517, 0.30550951567481055
0.32961460446247465, 0.24451676660876628
0.34178498985801214, 0.17537023128265367
0.332657200811359, 0.43511858378200036
0.3488843813387424, 0.28388460391344683
0.3448275862068966, 0.24045913967879584
0.3438133874239351, 0.372715788155522
0.34178498985801214, 0.4013138203489238
0.3671399594320487, 0.19902330668772225
0.33772819472616633, 0.14507251223196943
0.35598377281947263, 0.41988749931614766
0.34989858012170383, 0.3193369631983767
0.3448275862068966, 0.3256228646042837
0.30324543610547666, 0.2413626121819324
0.345841784989858, 0.41793716664195063
0.3762677484787018, 0.4115380524423787
0.35598377281947263, 0.40571227171457475
0.35294117647058826, 0.3443751629196812
0.35192697768762676, 0.516351245179083
0.3275862068965517, 0.3008855344255761
0.3144016227180527, 0.35383311774208265
0.345841784989858, 0.31677205400719827
0.3448275862068966, 0.3301063453648136
0.3356997971602434, 0.18425537799606614
0.3255578093306288, 0.3577698121215009
0.3630831643002028, 0.5037214475983861
0.3174442190669371, 0.4892176837467971
0.3235294117647059, 0.2921655616975473
0.3630831643002028, 0.4616159521326889
0.3255578093306288, 0.3592135483527227
0.35192697768762676, 0.33580754784417804
0.3235294117647059, 0.25988111269151276
0.332657200811359, 0.3690403780707404
0.30425963488843816, 0.34016788298898526
0.3225152129817444, 0.27161128639683507
0.3488843813387424, 0.26004938978707004
0.3052738336713996, 0.25890011301547844
0.30831643002028397, 0.24840687227022204
0.3509127789046653, 0.2932974397080414
0.3265720081135903, 0.19595253205230292
0.3448275862068966, 0.35970685801004865
0.35699797160243407, 0.4864718972088429
0.3407707910750507, 0.34278310900468056
0.3255578093306288, 0.40341043676824706
0.345841784989858, 0.1814134660969921
0.3539553752535497, 0.3009606507510197
0.34178498985801214, 0.34690136818083955
0.3488843813387424, 0.3023908684662731
0.3144016227180527, 0.306009865818968
0.3407707910750507, 0.3783024965154002
0.3225152129817444, 0.3396813836848198
0.3661257606490872, 0.4858468389619509
0.34787018255578095, 0.29878356125396666
0.34279918864097364, 0.37507334238855566
0.3316430020283976, 0.07876208062429413
0.3580121703853955, 0.39459407829823523
0.3620689655172414, 0.451729160170513
0.34279918864097364, 0.30650157143493983
0.3286004056795132, 0.4310394817568909
0.3448275862068966, 0.29300260750411267
0.36815415821501013, 0.31028225018897837
0.36004056795131845, 0.48479474900113506
0.33975659229208927, 0.3288921333218905
0.3356997971602434, 0.4240605100426042
0.3002028397565923, 0.26037434179423496
0.3448275862068966, 0.2005503037263165
0.32454361054766734, 0.39727930824251856
0.3265720081135903, 0.26531464039462876
0.3620689655172414, 0.37926867229576144
0.34279918864097364, 0.3458927528218059
0.32150101419878296, 0.1729141150147571
0.32150101419878296, 0.38573392572273224
0.3225152129817444, 0.18671533815046334
0.3174442190669371, 0.46495609286755346
0.35598377281947263, 0.29485247649141233
0.3255578093306288, 0.3408761063470747
0.3661257606490872, 0.3508910855521103
0.3235294117647059, 0.23608181298363332
0.35192697768762676, 0.26960678174653946
0.35192697768762676, 0.45062728940795305
0.3539553752535497, 0.3792891608149282
0.3235294117647059, 0.481844613946785
0.34178498985801214, 0.15547199896966227
0.3286004056795132, 0.4565674893746742
0.3661257606490872, 0.3505768428861175
0.35294117647058826, 0.2800559564712189
0.32961460446247465, 0.23883472089464702
0.3539553752535497, 0.2755564561289217
0.37018255578093306, 0.4316203015571952
0.2961460446247465, 0.5712515473563675
0.36815415821501013, 0.18147966292466544
0.36105476673427994, 0.36391140122183535
0.34989858012170383, 0.31623041056038387
0.3255578093306288, 0.2677423404493126
0.32150101419878296, 0.25149473990338383
0.3580121703853955, 0.4417245320397572
0.32961460446247465, 0.2658655094309944
0.3742393509127789, 0.5002775563988716
0.34279918864097364, 0.37502829102650553
0.345841784989858, 0.26376475818929207
0.34989858012170383, 0.5719435508958413
0.35598377281947263, 0.27441052524842285
0.3509127789046653, 0.28263822344535783
0.2961460446247465, 0.27834779733013715
0.3306288032454361, 0.2642035078382137
0.3255578093306288, 0.4076496929635679
0.34989858012170383, 0.3877964740558199
0.36105476673427994, 0.3146220142147038
0.36105476673427994, 0.4845246947809234
0.359026369168357, 0.22884608323350297
0.32454361054766734, 0.17969884380186663
0.3367139959432049, 0.30901374215530836
0.35598377281947263, 0.3344623784905442
0.34279918864097364, 0.4290562000665776
0.34685598377281945, 0.33089139445219873
0.3448275862068966, 0.4023911638169959
0.33772819472616633, 0.2601198380838938
0.33874239350912777, 0.34054507306132364
0.32961460446247465, 0.3668822835495688
0.33468559837728196, 0.38252863292322076
0.3438133874239351, 0.42435188183136224
0.3265720081135903, 0.37190450845866146
0.3367139959432049, 0.4741910794983863
0.3367139959432049, 0.39408147323289827
0.33772819472616633, 0.3369440149033938
0.3488843813387424, 0.3176809578619802
0.332657200811359, 0.3631017344587373
0.36004056795131845, 0.43086564785362225
0.3356997971602434, 0.1451354203093224
0.3407707910750507, 0.3294394931909289
0.32454361054766734, 0.24787346272209548
0.3620689655172414, 0.22289789949137387
0.3367139959432049, 0.32279792706500016
0.33772819472616633, 0.23667511344270953
0.34787018255578095, 0.20527108839489644
0.3448275862068966, 0.29541596704101314
0.32961460446247465, 0.5328906219234655
0.34279918864097364, 0.3805449832084389
0.3306288032454361, 0.3482254157342043
0.3448275862068966, 0.2669693651812677
0.3184584178498986, 0.31140564678124566
0.3509127789046653, 0.3173180223324613
0.34685598377281945, 0.27380499194441144
0.3488843813387424, 0.43543116182973096
0.35294117647058826, 0.24318722833586986
0.35192697768762676, 0.39147085501611534
0.3407707910750507, 0.28130185136943986
0.3448275862068966, 0.31592476741430975
0.35192697768762676, 0.24275154665364285
0.3265720081135903, 0.3354284770981968
0.3509127789046653, 0.5245526168091484
0.35699797160243407, 0.4151984061969306
0.30730223123732253, 0.27087262419774216
0.3316430020283976, 0.32878474608590674
0.3488843813387424, 0.29803964461535426
0.3448275862068966, 0.27323053603145747
0.332657200811359, 0.34009355511487294
0.31237322515212984, 0.29236416122912845
0.3225152129817444, 0.25347051485941846
0.3448275862068966, 0.394260641768188
0.33468559837728196, 0.2501624863485463
0.34178498985801214, 0.3751448633966858
0.3671399594320487, 0.291153999778351
0.345841784989858, 0.42957729350533874
0.3580121703853955, 0.3662338587864351
0.3448275862068966, 0.15473352287765416
0.359026369168357, 0.2711923048086785
0.3235294117647059, 0.16465994411212787
0.31135902636916835, 0.3268471875695949
0.30831643002028397, 0.22090112136202333
0.3407707910750507, 0.2685654296819766
0.3367139959432049, 0.3606951624590339
0.33975659229208927, 0.27919369357073365
0.3367139959432049, 0.294023607889783
0.34178498985801214, 0.23905529555966548
0.34989858012170383, 0.3184839285829094
0.3356997971602434, 0.3848113854950383
0.33468559837728196, 0.5438615460347263
0.3265720081135903, 0.3801195144433031
0.3580121703853955, 0.265394367319031
0.332657200811359, 0.4648848087377097
0.30730223123732253, 0.2948757264811147
0.3630831643002028, 0.43941695857679997
0.33367139959432046, 0.3859717876917223
0.34685598377281945, 0.42691851331414854
0.34279918864097364, 0.5672756850269536
0.3407707910750507, 0.3972501717946471
0.33772819472616633, 0.41042476841553205
0.35496957403651114, 0.34797112827333315
0.34279918864097364, 0.29538064655584995
0.34279918864097364, 0.39202728367410244
0.35496957403651114, 0.4103215702122554
0.3235294117647059, 0.39970247289588723
0.3255578093306288, 0.3681631154317739
0.34685598377281945, 0.46179560249453977
0.33468559837728196, 0.32015072358343577
0.34787018255578095, 0.24847797058432577
0.33874239350912777, 0.3355839172532124
0.36511156186612576, 0.39337542447162127
0.3265720081135903, 0.3809568118235418
0.3275862068965517, 0.1563589786714123
0.3813387423935091, 0.3871309865360959
0.3225152129817444, 0.33664659739739194
0.32961460446247465, 0.47816307429438726
0.33975659229208927, 0.3110352854926167
0.3661257606490872, 0.4828715901412233
0.33874239350912777, 0.3391171597991943
0.3539553752535497, 0.35449430744223276
0.33367139959432046, 0.35155996199891665
0.30324543610547666, 0.3983915787976151
0.32454361054766734, 0.21351650918386492
0.36815415821501013, 0.33589084858936713
0.33874239350912777, 0.28519573528965575
0.3407707910750507, 0.4561307306555639
0.35598377281947263, 0.28176945081731936
0.35192697768762676, 0.2269209408344632
0.35598377281947263, 0.4403766465563044
0.32454361054766734, 0.258907666088227
0.3204868154158215, 0.301744268050945
0.30628803245436104, 0.3072261951949725
0.359026369168357, 0.3609440140754312
0.3742393509127789, 0.3541048534405561
0.34685598377281945, 0.37543420691810314
0.3448275862068966, 0.5318203420114138
0.35699797160243407, 0.408462108090891
0.3225152129817444, 0.35794694510187736
0.345841784989858, 0.5297584774433274
0.34279918864097364, 0.2771770993814057
0.33468559837728196, 0.33954301967032574
0.3367139959432049, 0.42940410347958147
0.35598377281947263, 0.3723296824963219
0.3286004056795132, 0.3805315368172599
0.33367139959432046, 0.31777521166837225
0.35598377281947263, 0.39820436078107785
0.34178498985801214, 0.4020912846275572
0.3407707910750507, 0.3727710177009521
0.34685598377281945, 0.4437357232501709
0.34787018255578095, 0.38906453508622646
0.332657200811359, 0.3010060842056395
0.38336713995943206, 0.3682155870961564
0.35294117647058826, 0.3571770484264637
0.34989858012170383, 0.2959902114691458
0.3762677484787018, 0.31828338426164193
0.38235294117647056, 0.29537360054939477
0.33367139959432046, 0.38829498645293076
0.30831643002028397, 0.22345347389766063
0.33874239350912777, 0.4514727360442343
0.32961460446247465, 0.22685069350222697
0.32454361054766734, 0.2816189177641448
0.33975659229208927, 0.32823709042480426
0.3620689655172414, 0.24312135045655076
0.31643002028397565, 0.4201097893242863
0.34178498985801214, 0.3975971162768715
0.3580121703853955, 0.2502810157032921
0.3488843813387424, 0.3064483135826152
0.3225152129817444, 0.24899365664064319
0.35598377281947263, 0.5287820618142945
0.33874239350912777, 0.498825993928533
0.3225152129817444, 0.5490526689517226
0.39553752535496955, 0.5025329930356848
0.33975659229208927, 0.1239675449623816
0.3448275862068966, 0.48550558684006717
0.3661257606490872, 0.3151684164346775
0.332657200811359, 0.31044363195156083
0.34279918864097364, 0.1243592017423033
0.33468559837728196, 0.40026020709524607
0.34989858012170383, 0.23070149800198256
0.3316430020283976, 0.3274453248872583
0.332657200811359, 0.3126209917878116
0.3448275862068966, 0.28359634926905286
0.3235294117647059, 0.4281696516619
0.3488843813387424, 0.425686947965279
0.3174442190669371, 0.2941454352532715
0.3539553752535497, 0.4700765577279152
0.3742393509127789, 0.3954398849743984
0.3367139959432049, 0.4201788890782497
0.35192697768762676, 0.23365763817709576
0.3448275862068966, 0.4889434600018042
0.35598377281947263, 0.37801885631833143
0.3286004056795132, 0.4317870396325795
0.33367139959432046, 0.37262622643805626
0.32150101419878296, 0.2893560863477154
0.35699797160243407, 0.36597501111420566
0.3265720081135903, 0.29610253529363323
0.35598377281947263, 0.31623824097040404
0.3255578093306288, 0.40294670425246026
0.345841784989858, 0.37350054040520086
0.33468559837728196, 0.36418302013246484
0.3316430020283976, 0.2589589006266244
0.34178498985801214, 0.38338868117331454
0.35699797160243407, 0.28493004195364335
0.34178498985801214, 0.32944262178938855
0.3356997971602434, 0.5039515758970545
0.32454361054766734, 0.30007183889413946
0.3367139959432049, 0.07293154909943783
0.33874239350912777, 0.4008294921478441
0.35699797160243407, 0.39274698294102023
0.3509127789046653, 0.2712025470257974
0.3509127789046653, 0.2625198752163683
0.3184584178498986, 0.21900540282548314
0.3367139959432049, 0.4680342385228399
0.3356997971602434, 0.2594171795702851
0.3407707910750507, 0.31235872403377746
0.3742393509127789, 0.3161962432296025
0.3367139959432049, 0.376416669089539
0.3539553752535497, 0.290839258541819
0.3630831643002028, 0.42538923613066837
0.3204868154158215, 0.23191759608357304
0.3356997971602434, 0.13610898449678716
0.36511156186612576, 0.24027364758329478
