# MSE: 0.032254699082743955
# ATE, Diferença de médias
0.19675456389452334, 0.18948777843594
0.18559837728194725, 0.16751148123162604
0.22413793103448276, 0.012226519567074462
0.18356997971602435, 0.2609586811322617
0.18559837728194725, 0.20339044055586541
0.1845841784989858, 0.0959981399610744
0.1724137931034483, 0.18604850001856355
0.18255578093306288, 0.2017875133368684
0.1663286004056795, 0.19484526063467705
0.18052738336713997, 0.3976070448347976
0.17748478701825557, 0.14391407999818373
0.1896551724137931, 0.19675865488675826
0.1997971602434077, 0.1606841736869173
0.1815415821501014, 0.0009334968895184648
0.1795131845841785, 0.14551226532135222
0.18052738336713997, 0.3126821439182732
0.2028397565922921, 0.20678325490322724
0.1815415821501014, 0.30924193895465457
0.17139959432048682, 0.10478341644666528
0.20081135902636918, 0.3317552217789709
0.20588235294117646, 0.3423077741223994
0.19066937119675456, 0.15555753918943993
0.18356997971602435, 0.18003124950204386
0.18356997971602435, 0.4117998262855762
0.1876267748478702, 0.27225762761516065
0.19776876267748478, 0.4930734142559533
0.18052738336713997, 0.16163209425064354
0.17647058823529413, 0.09583333124648744
0.21399594320486814, 0.16818444890644035
0.2079107505070994, 0.17911447562063582
0.1663286004056795, -0.05318350737910918
0.17647058823529413, 0.24778592332822774
0.1947261663286004, 0.2910889566659976
0.2028397565922921, 0.31779612420229925
0.18052738336713997, 0.2133140440755551
0.17139959432048682, 0.1048751573292448
0.1815415821501014, 0.2512849967311134
0.19574036511156187, 0.13950717845015248
0.1795131845841785, 0.11968020915124276
0.19675456389452334, 0.29041675240690323
0.19675456389452334, 0.06542158790742766
0.1896551724137931, 0.17037202210880467
0.19066937119675456, -0.017185191695391233
0.1744421906693712, 0.15994945920960976
0.20081135902636918, 0.4728445185436133
0.1896551724137931, 0.17191476199646927
0.19168356997971603, 0.14393787990234475
0.16937119675456389, 0.22113462938670364
0.20689655172413793, 0.29487218689023376
0.18864097363083165, 0.1792015148313468
0.1795131845841785, 0.24691461655914962
0.16937119675456389, 0.05150137954434908
0.19371196754563894, 0.2059091145216702
0.1926977687626775, 0.08816949598452808
0.17342799188640973, 0.23069724242142178
0.1997971602434077, 0.347488341737881
0.21602434077079108, 0.14908721468360356
0.18864097363083165, 0.004473899210993976
0.1815415821501014, 0.042604402294273536
0.19776876267748478, 0.007403725360085711
0.17342799188640973, 0.21003279596187668
0.1795131845841785, 0.3772643212660865
0.20182555780933062, 0.36073314465650463
0.1997971602434077, 0.42436765753049266
0.1815415821501014, 0.028077254411120578
0.16835699797160245, 0.33777073500439914
0.17748478701825557, 0.1991441325813919
0.20486815415821502, 0.1343840899913114
0.16734279918864098, 0.16982720207438262
0.18255578093306288, 0.3208338415346282
0.19675456389452334, 0.3157387510899131
0.1997971602434077, 0.3627389765994929
0.16531440162271804, 0.11487802513377829
0.17647058823529413, 0.24427631487998547
0.16328600405679514, 0.3767535300453652
0.17748478701825557, 0.16516298617347147
0.19371196754563894, 0.2405145558912014
0.1947261663286004, 0.0785479666355253
0.1997971602434077, 0.2200095423969554
0.19776876267748478, 0.14678481970453106
0.18864097363083165, 0.23168702165120036
0.18052738336713997, 0.2913183138315084
0.18255578093306288, 0.07192181632929545
0.19574036511156187, 0.22018946925536298
0.1845841784989858, 0.09909357551051823
0.1896551724137931, 0.0847041333914379
0.18864097363083165, 0.12629891925646416
0.19371196754563894, 0.18555552797774594
0.21196754563894524, 0.35281535347259313
0.18559837728194725, 0.06673592501401117
0.19776876267748478, 0.11588803865484533
0.18661257606490872, 0.08863662867652614
0.1926977687626775, 0.022494867960674653
0.17647058823529413, 0.13338042704328204
0.1896551724137931, 0.16784000124063517
0.19371196754563894, 0.3700138078285071
0.19066937119675456, 0.3674604220800547
0.1876267748478702, -0.007395017138259685
0.18356997971602435, 0.3719347257160479
0.21399594320486814, 0.12240459761574898
0.1947261663286004, 0.3803173962449088
0.1896551724137931, 0.28122109972522313
0.1896551724137931, 0.04712386919671338
0.18864097363083165, 0.02375686452954906
0.18559837728194725, 0.3307158667306742
0.17647058823529413, 0.11193098574888377
0.21399594320486814, 0.1008597587251917
0.19371196754563894, 0.1391485743361065
0.2079107505070994, 0.3148656823450506
0.20182555780933062, 0.07405451956039136
0.18661257606490872, 0.2920698898863062
0.1947261663286004, 0.28191887474912136
0.18255578093306288, -0.020025902978245025
0.19371196754563894, 0.3148778862764039
0.19574036511156187, 0.26424831645698765
0.18864097363083165, 0.21741261016560648
0.18052738336713997, 0.24433160019566738
0.20385395537525355, 0.1512789656301502
0.1997971602434077, 0.428407791492073
0.19776876267748478, 0.17791699108546583
0.1947261663286004, 0.3732604228093016
0.2079107505070994, 0.11066706118410352
0.20689655172413793, 0.12316441570370454
0.18864097363083165, 0.305263651806276
0.1845841784989858, 0.1913353525643388
0.20182555780933062, 0.2944389083064336
0.1997971602434077, 0.3203712048574936
0.17545638945233266, 0.12738753587008325
0.2150101419878296, 0.2553667954782745
0.19371196754563894, 0.1673094128283073
0.1926977687626775, 0.13036738191171987
0.2129817444219067, 0.18721529379472743
0.19675456389452334, 0.16332060113844946
0.20588235294117646, 0.055565808343991135
0.1663286004056795, 0.07599183029405215
0.1663286004056795, 0.214934070893119
0.1876267748478702, 0.3331085950051377
0.19371196754563894, -0.027415932174650492
0.1997971602434077, 0.21716991229281044
0.19574036511156187, 0.37875738787469315
0.19066937119675456, 0.20271940679449862
0.19574036511156187, 0.11599934083166435
0.19066937119675456, 0.16393455808986673
0.18356997971602435, 0.019979566847852404
0.20385395537525355, 0.22045686555849764
0.1926977687626775, 0.39014968238255265
0.1997971602434077, 0.008578605936255451
0.18559837728194725, 0.3191694714890356
0.19168356997971603, 0.2852358524100106
0.19878296146044624, 0.2276548067765808
0.19168356997971603, 0.27236048637754035
0.1845841784989858, 0.16992854076229938
0.17342799188640973, 0.06288468818460158
0.19574036511156187, 0.3019528261569231
0.17342799188640973, 0.2388088583881463
0.17748478701825557, 0.04213171560196152
0.18255578093306288, 0.07092806224858358
0.16937119675456389, 0.016431107581065862
0.19371196754563894, 0.3020155998578666
0.21602434077079108, 0.12783766667868254
0.20081135902636918, 0.04961843107504568
0.1744421906693712, 0.25815738566599966
0.1845841784989858, 0.09172496292010401
0.2099391480730223, 0.13343594779993107
0.2028397565922921, 0.19517138996444142
0.1815415821501014, 0.29239567902717467
0.20385395537525355, 0.3217740302978624
0.17545638945233266, 0.13640492358855774
0.18356997971602435, 0.1528495923128801
0.1997971602434077, 0.255856181045363
0.18052738336713997, 0.230034452752816
0.2079107505070994, 0.4341006507979194
0.2079107505070994, 0.23050263756756537
0.1896551724137931, 0.26765194883971816
0.17748478701825557, -0.033527582127003144
0.18356997971602435, 0.07458535505052617
0.16734279918864098, 0.16580930488881748
0.19371196754563894, 0.36209761240841454
0.1896551724137931, 0.1785325531483628
0.17647058823529413, 0.278653533201651
0.19066937119675456, 0.32025436360747606
0.20385395537525355, 0.0775040269070982
0.17849898580121704, 0.12426082712357377
0.18052738336713997, 0.11483023454321697
0.16531440162271804, 0.09340542367832722
0.20385395537525355, 0.2014208374224756
0.18559837728194725, -0.02068239592849863
0.19066937119675456, 0.11089705551188196
0.20081135902636918, 0.0699912095203265
0.1926977687626775, 0.34887517041897853
0.2028397565922921, 0.17565360735458574
0.21703853955375255, 0.16016734137900873
0.1947261663286004, 0.12364281456246877
0.1896551724137931, 0.35789248167669174
0.1896551724137931, 0.2080799389880874
0.18661257606490872, 0.19782705834158054
0.21703853955375255, 0.17912542344185545
0.18356997971602435, 0.46994855589373224
0.21196754563894524, 0.4287122521490193
0.18255578093306288, 0.21808749138013384
0.21399594320486814, 0.09944885355531231
0.1947261663286004, 0.21647066915283947
0.17038539553752535, 0.1447711530800953
0.20081135902636918, 0.1897228174183462
0.18661257606490872, 0.1764631375157626
0.1815415821501014, 0.25243727334653454
0.18864097363083165, 0.19090483141723194
0.2079107505070994, 0.5053017662826204
0.17647058823529413, 0.17137107293291773
0.17545638945233266, 0.06762798484347154
0.18356997971602435, 0.35926752111622684
0.1876267748478702, 0.43591305159133786
0.18255578093306288, 0.15175580409701844
0.2099391480730223, 0.1387404244137773
0.18356997971602435, 0.15256941075782476
0.1876267748478702, 0.2541591581063504
0.19574036511156187, 0.12632961569052986
0.1845841784989858, 0.2841638147867582
0.16734279918864098, 0.023667012361174522
0.18559837728194725, 0.25654885902914115
0.16024340770791076, 0.2161918292076479
0.18559837728194725, -0.01821739628098326
0.17748478701825557, 0.09141541877450629
0.1744421906693712, 0.17792716724793067
0.20486815415821502, 0.2486752132383881
0.2028397565922921, 0.08414743293871421
0.19675456389452334, 0.28435022273067057
0.20689655172413793, 0.2503226658817697
0.18661257606490872, 0.1499760594487345
0.18356997971602435, 0.26956179420359516
0.18864097363083165, 0.3552383121100912
0.19574036511156187, 0.21935791107839347
0.1724137931034483, 0.13852013247015088
0.16734279918864098, 0.2954890668536344
0.18052738336713997, 0.14221522323328425
0.20081135902636918, 0.2802330117504524
0.1845841784989858, 0.09757310762885
0.19371196754563894, 0.31531121491517256
0.20081135902636918, 0.0967961428604045
0.21095334685598377, 0.26563123144557554
0.20588235294117646, 0.22651331998987706
0.18255578093306288, 0.1998680764002545
0.20892494929006086, 0.08291271655344992
0.2129817444219067, 0.1583192046071954
0.1724137931034483, 0.18479957006919837
0.17647058823529413, 0.08643536642083359
0.19574036511156187, 0.24498670365986824
0.16734279918864098, 0.14492934825389767
0.19675456389452334, 0.11972364921469753
0.18052738336713997, 0.1224442532015063
0.1947261663286004, 0.06804809891194633
0.1997971602434077, 0.2159640224354603
0.19066937119675456, 0.2865351544098349
0.19168356997971603, 0.23229328426540774
0.19878296146044624, 0.4270865546783123
0.17545638945233266, 0.2706371282606008
0.19776876267748478, -0.06525751472989905
0.1795131845841785, 0.221706598072152
0.21602434077079108, 0.33607593670382724
0.20486815415821502, 0.12598907892464484
0.19574036511156187, 0.25890333000795546
0.1926977687626775, 0.125661519079423
0.1876267748478702, 0.17077025952777197
0.19878296146044624, 0.1455007189976027
0.1947261663286004, 0.1328166721900192
0.1815415821501014, 0.1558848745644763
0.1997971602434077, 0.20106534105250093
0.20182555780933062, 0.0914017675686774
0.20588235294117646, 0.054307949842918146
0.17748478701825557, 0.3509237013588336
0.1815415821501014, 0.36669977849673835
0.18356997971602435, 0.22986619823152143
0.20486815415821502, 0.30948905376620084
0.19574036511156187, 0.2701894822638004
0.1947261663286004, 0.2345514204232461
0.18559837728194725, 0.2205157710541822
0.17849898580121704, 0.15786634192280613
0.17647058823529413, 0.1639085017816065
0.18559837728194725, 0.2369299940066106
0.19371196754563894, 0.1324880156452486
0.1724137931034483, 0.3289060516382782
0.18559837728194725, 0.09583008225661632
0.1876267748478702, 0.4615120971651989
0.20182555780933062, 0.24547259477226657
0.20385395537525355, 0.20622319853613164
0.20182555780933062, 0.3058506245348455
0.17647058823529413, 0.09325730245432025
0.17342799188640973, 0.09719170518669867
0.18052738336713997, 0.11062834186063251
0.2028397565922921, 0.12982317982184505
0.17647058823529413, 0.3051097051682183
0.18052738336713997, 0.4246683505922899
0.19776876267748478, 0.10655802628746702
0.18864097363083165, 0.20549698073653078
0.19066937119675456, 0.11344095397333823
0.20182555780933062, 0.31453331702885995
0.1876267748478702, 0.23326500530111483
0.20892494929006086, 0.261862805187817
0.1997971602434077, 0.29257641391498596
0.18864097363083165, 0.15440094503336602
0.18052738336713997, 0.275545341629674
0.1795131845841785, 0.3605084206842963
0.18864097363083165, 0.12553166546185385
0.2028397565922921, 0.119988542704663
0.19066937119675456, 0.09840849228729835
0.17342799188640973, 0.033952739875157234
0.19574036511156187, 0.3878345621702962
0.18559837728194725, 0.21360998706592682
0.18052738336713997, 0.1931777316800985
0.1845841784989858, 0.14972400989575158
0.1896551724137931, 0.04166025213226851
0.17849898580121704, 0.08704863630004372
0.21805273833671399, 0.29517239142001606
0.18255578093306288, 0.2073530743084314
0.2079107505070994, 0.14292460713955923
0.18864097363083165, 0.14924075206899073
0.18559837728194725, 0.09655774832057536
0.16937119675456389, 0.15451748320315692
0.1947261663286004, 0.257043591464142
0.20385395537525355, 0.0521280015128186
0.17139959432048682, -0.01988179272940266
0.20486815415821502, 0.07705205535903895
0.18661257606490872, 0.2488827655843697
0.1815415821501014, 0.07412570385102368
0.18559837728194725, 0.35659652333941866
0.1947261663286004, 0.09062507906770648
0.19878296146044624, 0.15903432954642083
0.1815415821501014, 0.21727843531089897
0.19371196754563894, 0.06938797155763612
0.1845841784989858, 0.05166911088714851
0.19776876267748478, 0.3125336378194942
0.21399594320486814, 0.26974126542713395
0.19878296146044624, 0.1582575283884209
0.1926977687626775, 0.25908231372430224
0.18864097363083165, 0.1540543891232399
0.20486815415821502, 0.09615675300220808
0.18864097363083165, 0.1950277528113584
0.19675456389452334, 0.19351943344582162
0.18356997971602435, 0.10237549104512776
0.2079107505070994, 0.15565898360815847
0.18356997971602435, 0.3877429373805974
0.21196754563894524, 0.2216370813221169
0.16531440162271804, 0.2126128021697663
0.18864097363083165, 0.07500177570369122
0.16531440162271804, 0.15591135567962475
0.18255578093306288, 0.14923027334453787
0.1815415821501014, 0.26546078605050116
0.19776876267748478, 0.3285895458914638
0.19168356997971603, 0.09141398451784032
0.22920892494929007, 0.2651521300185591
0.19371196754563894, 0.17777549423278502
0.1947261663286004, 0.08808326730665392
0.19878296146044624, -0.02676773791847714
0.20182555780933062, 0.31724657972083636
0.19168356997971603, 0.21059026154789973
0.18356997971602435, 0.18745552751050476
0.18661257606490872, 0.317189407335845
0.1947261663286004, 0.37827878014344635
0.18356997971602435, 0.18984139009145518
0.1744421906693712, 0.1809254667930544
0.18661257606490872, 0.19538226384867752
0.1997971602434077, 0.14318491764135577
0.17038539553752535, 0.17682860136648082
0.2079107505070994, 0.2698363989707945
0.19066937119675456, 0.1744643316933233
0.20081135902636918, 0.1437834389213818
0.1926977687626775, 0.15491164490367568
0.1795131845841785, 0.0019770622271216565
0.17748478701825557, 0.35403805991395604
0.21805273833671399, 0.2339211972564321
0.18356997971602435, 0.1757030656745915
0.19371196754563894, 0.22370319226049412
0.1724137931034483, 0.3303191250641771
0.1997971602434077, 0.2527527848335331
0.18661257606490872, 0.3148877084264647
0.17647058823529413, 0.1014877943106745
0.1663286004056795, 0.22764337042674976
0.19574036511156187, 0.2634022530455699
0.19878296146044624, 0.20844110651384343
0.22008113590263692, 0.24049484397898685
0.19675456389452334, 0.1897280049906223
0.1795131845841785, 0.15737123876542228
0.1926977687626775, 0.1720193010353391
0.2028397565922921, -0.029510637308784837
0.1744421906693712, 0.35774336895276443
0.19776876267748478, 0.17243462913175073
0.19168356997971603, 0.21898507610250367
0.1724137931034483, 0.020916148169965953
0.20588235294117646, 0.18060301249575544
0.20182555780933062, 0.16462662430511077
0.20689655172413793, 0.20074720498462498
0.1896551724137931, 0.13935975428686811
0.2079107505070994, 0.3919853867014886
0.1795131845841785, 0.3915097519739596
0.1926977687626775, 0.19491488917000316
0.19168356997971603, 0.16793912722067267
0.2028397565922921, 0.26124910193867046
0.1876267748478702, 0.2884146590543408
0.19371196754563894, 0.25654485322693443
0.18661257606490872, 0.35681966431654966
0.1876267748478702, 0.2309481272278685
0.1896551724137931, 0.11411452094741512
0.20892494929006086, 0.1410044005299927
0.1815415821501014, 0.27401876556655913
0.19371196754563894, 0.16108813782501563
0.18052738336713997, 0.28285156599399686
0.1815415821501014, 0.03687100324144918
0.19574036511156187, 0.23346946771491178
0.18255578093306288, 0.22052061620421376
0.1744421906693712, 0.057595786662744286
0.19371196754563894, 0.2501602180600322
0.19675456389452334, 0.19647273566241263
0.2079107505070994, 0.29062214616914284
0.1744421906693712, 0.0847135813043706
0.20385395537525355, 0.1766810224747699
0.2028397565922921, 0.09987852225358615
0.1815415821501014, 0.16468565576132926
0.1795131845841785, 0.1947888025755083
0.18559837728194725, 0.24205712368667306
0.20486815415821502, 0.22849173526487748
0.19675456389452334, 0.16588712542441855
0.17748478701825557, 0.129899068523455
0.18559837728194725, 0.3218733459891687
0.17038539553752535, 0.029339102494664093
0.19675456389452334, 0.34431375351491766
0.19168356997971603, 0.27177206231684015
0.1947261663286004, 0.10474237565263023
0.20892494929006086, 0.11183781389131714
0.19776876267748478, 0.19648079373252772
0.17849898580121704, 0.1289603794737537
0.17139959432048682, 0.022859590968287852
0.17038539553752535, 0.16395450828174657
0.17139959432048682, 0.19231742118146417
0.2099391480730223, 0.23047486566716635
0.1997971602434077, 0.16269951098129593
0.20486815415821502, 0.12397300456528712
0.2079107505070994, 0.11860876032726399
0.19878296146044624, 0.3115211415571333
0.19168356997971603, 0.24580770598443774
0.1815415821501014, 0.22335725170683945
0.17748478701825557, 0.2629329009438176
0.19776876267748478, 0.44559021369770535
0.2028397565922921, 0.20355285143231025
0.1896551724137931, 0.2434469725861705
0.18661257606490872, 0.2926697184142711
0.19878296146044624, 0.1854699401187938
0.1896551724137931, 0.16801627259063578
0.18661257606490872, 0.08106117182059355
0.1643002028397566, 0.21667575537201572
0.18559837728194725, 0.21039761772062934
0.1643002028397566, 0.04789456582611645
0.1926977687626775, 0.09056616781287871
0.17647058823529413, 0.003279284670775484
0.17545638945233266, 0.2485129645174612
0.18356997971602435, 0.002697561712517671
0.19776876267748478, 0.1570911443778601
0.20385395537525355, 0.29840446251878605
0.2129817444219067, 0.15375595091635416
0.20081135902636918, 0.10904130092290258
0.18559837728194725, 0.2984769374083432
0.19776876267748478, 0.17047267650113954
0.1926977687626775, 0.20420527385599635
0.1876267748478702, 0.29977385325854966
0.18356997971602435, 0.15299754260501555
0.1997971602434077, 0.10362398378039031
0.1896551724137931, 0.05006160779880939
0.21399594320486814, 0.2216908258996132
0.1845841784989858, 0.286116705935089
0.18356997971602435, 0.09372097633925283
0.1926977687626775, 0.23755740368377212
0.18052738336713997, 0.27714474330907346
0.2099391480730223, 0.3874766458219934
0.20689655172413793, 0.1613652947850292
0.21602434077079108, 0.2680292495701503
0.19574036511156187, 0.06252504021866442
0.18052738336713997, 0.1871323372697015
0.17545638945233266, 0.11987108035162301
0.18559837728194725, 0.27260650899852534
0.18864097363083165, 0.30619161882883555
0.1926977687626775, -0.02072657576652054
0.1926977687626775, 0.2648954372634027
0.22413793103448276, 0.27373420259637876
0.18255578093306288, 0.20927924005695714
0.17545638945233266, 0.21678653247138788
0.20182555780933062, 0.18249525755728274
0.18255578093306288, 0.2220175921445791
0.1724137931034483, 0.35685481288216536
0.1947261663286004, 0.13449699808046295
0.19776876267748478, 0.2097072496952429
0.18356997971602435, 0.09695722497027914
0.1876267748478702, 0.01280497074557882
0.20081135902636918, 0.11512792937604421
0.21399594320486814, 0.05789957473668919
0.1926977687626775, 0.24060013559090598
0.1997971602434077, 0.22385526011905826
0.2028397565922921, 0.19026443574370017
0.1926977687626775, 0.1439595942621956
0.17647058823529413, 0.1736800171776257
0.19371196754563894, 0.2245603144778817
0.20689655172413793, 0.06402487864545924
0.18052738336713997, -0.015513856962853234
0.19168356997971603, 0.31985879512386794
0.18661257606490872, -0.0388776771702109
0.21703853955375255, 0.08215110455672761
0.1947261663286004, 0.20738323199085262
0.18661257606490872, 0.3350403352948739
0.20588235294117646, 0.13636436893982407
0.2099391480730223, -0.021228249576833447
0.17849898580121704, 0.18907505407325031
0.1876267748478702, 0.1572948648113563
0.1896551724137931, 0.05007045186132991
0.17647058823529413, 0.04491540744025854
0.18661257606490872, 0.3151881793286294
0.17545638945233266, 0.18225600243645992
0.16835699797160245, 0.23962226432048578
0.19675456389452334, 0.1830247092232084
0.19776876267748478, 0.09264475481412843
0.19371196754563894, 0.16944918698054923
0.1815415821501014, 0.3402685356092435
0.18052738336713997, 0.06409769248342154
0.18559837728194725, 0.26814236619510334
0.21095334685598377, 0.36467858967554523
0.1876267748478702, 0.23953619713653207
0.1744421906693712, 0.17625646742859324
0.16328600405679514, 0.13492309264738328
0.1876267748478702, 0.2753895176168233
0.18864097363083165, 0.30225537691530474
0.1896551724137931, 0.1712258195684383
0.1876267748478702, 0.1894714631387181
0.17748478701825557, 0.023186479490342166
0.18356997971602435, 0.2661238256341033
0.20486815415821502, 0.2772234627749506
0.1795131845841785, 0.41733782935023367
0.1997971602434077, 0.25942962497478905
0.18356997971602435, 0.18523290372459
0.20182555780933062, 0.08362225603176732
0.1876267748478702, 0.13555457732856208
0.21602434077079108, 0.15827348045576345
0.1815415821501014, 0.30891559407522273
0.19776876267748478, 0.30162796754367904
0.1896551724137931, 0.1860416690119555
0.1795131845841785, 0.19275316805876433
0.2028397565922921, 0.17996288794451865
0.18356997971602435, 0.29350701098558213
0.17038539553752535, -0.10871581875792044
0.18255578093306288, 0.13298940959104502
0.20385395537525355, 0.024820574514343136
0.2079107505070994, 0.10472132712919394
0.18356997971602435, 0.08251594975893106
0.1845841784989858, 0.00010355994278121727
0.21095334685598377, 0.08280015084549869
0.17545638945233266, 0.07170040991778087
0.18356997971602435, 0.23981524439137814
0.19066937119675456, 0.34279455548006554
0.1744421906693712, 0.029017880683860298
0.1947261663286004, 0.27459973869624554
0.18356997971602435, 0.23452932495852497
0.19066937119675456, 0.20456441542451959
0.1896551724137931, 0.282166507088288
0.19675456389452334, 0.286226491012712
0.18661257606490872, 0.22274774110887613
0.20182555780933062, 0.006134347073672164
0.18864097363083165, 0.2291904381338164
0.18356997971602435, 0.23042818081301486
0.18356997971602435, 0.2375741579887572
0.19675456389452334, 0.1753302254701838
0.1845841784989858, 0.15465792432715886
0.1795131845841785, 0.35819930674031214
0.18255578093306288, 0.287731506249238
0.17849898580121704, 0.11707337662418821
0.22210953346855983, 0.24639204870934728
0.19675456389452334, 0.33626306903687286
0.18864097363083165, 0.3498570363966895
0.21703853955375255, 0.13724574069176632
0.1896551724137931, 0.1895819722156017
0.21602434077079108, 0.22807042538596445
0.17849898580121704, -0.09396521151548953
0.20182555780933062, 0.15472428641812538
0.1997971602434077, 0.2381822762100827
0.17849898580121704, 0.29441059804233
0.1947261663286004, 0.3417064267195701
0.1876267748478702, 0.06240692234903887
0.1896551724137931, 0.1540695632061697
0.1845841784989858, 0.2584464834856116
0.16531440162271804, 0.062225716025469086
0.18864097363083165, 0.08623841187708339
0.19675456389452334, -0.122934036399794
0.2079107505070994, 0.209180513355093
0.18864097363083165, 0.2983283283844752
0.19675456389452334, 0.22025129547004252
0.19675456389452334, 0.2877205508574422
0.20588235294117646, 0.16068821750877874
0.18864097363083165, 0.11796947779236296
0.18255578093306288, 0.062020750172015804
0.1947261663286004, 0.20334562688627875
0.1795131845841785, 0.2137207441761847
0.18356997971602435, 0.25518281002047993
0.1947261663286004, 0.21107412270311043
0.20081135902636918, 0.38501834676581537
0.20486815415821502, 0.13030140265272355
0.20385395537525355, 0.27238974532327676
0.1744421906693712, 0.2438387832795948
0.18864097363083165, 0.17510275683573692
0.20892494929006086, 0.1319000786488966
0.1997971602434077, 0.06655100851801724
0.20182555780933062, 0.25098835566860866
0.19574036511156187, 0.15442359557271987
0.18255578093306288, 0.033592970163245583
0.1926977687626775, 0.3308103887350033
0.16531440162271804, 0.17613253983572202
0.19878296146044624, 0.228609483824003
0.20588235294117646, 0.09892712524017255
0.19066937119675456, 0.11043779329193229
0.20081135902636918, 0.38453679780950795
0.19878296146044624, 0.1190385682741822
0.20081135902636918, 0.16383782803512165
0.20486815415821502, 0.20503345137328932
0.19878296146044624, 0.1397945571962682
0.19371196754563894, 0.2112881174697604
0.2028397565922921, 0.21431682334714752
0.21399594320486814, 0.2983128350365663
0.20385395537525355, 0.2336970787256326
0.17038539553752535, 0.20942390943635122
0.17545638945233266, 0.11952265713111312
0.17748478701825557, 0.1957653952148844
0.18356997971602435, 0.14387509496147063
0.20081135902636918, 0.21435663844290562
0.1997971602434077, 0.31914956395464245
0.20486815415821502, -0.029282663895748295
0.1896551724137931, 0.31887428946730517
0.1876267748478702, 0.12172848368242725
0.20182555780933062, 0.21664478042677832
0.19878296146044624, 0.06329805204397077
0.17139959432048682, 0.19584212407503823
0.22413793103448276, 0.3677235787486425
0.1896551724137931, 0.23807719653197087
0.20385395537525355, 0.047968491721089884
0.17748478701825557, 0.024557565281580818
0.19878296146044624, 0.32460720077537875
0.18559837728194725, 0.16343063634565386
0.20182555780933062, 0.470026580054585
0.1744421906693712, 0.07256907766320583
0.19168356997971603, 0.24518827470104698
0.20892494929006086, 0.2165091156384722
0.18356997971602435, -0.11136752305645198
0.17545638945233266, -0.029262208691029495
0.19675456389452334, 0.19226599950428663
0.18052738336713997, 0.2333232538174437
0.1926977687626775, 0.25965054558020095
0.18559837728194725, 0.008755538596598528
0.19066937119675456, 0.30306638669695274
0.19574036511156187, 0.30469895690197707
0.21703853955375255, 0.2606523058666914
0.20892494929006086, 0.1883627874640748
0.19574036511156187, 0.026201786979722308
0.17849898580121704, 0.168868157248825
0.18661257606490872, 0.22685006015141063
0.1795131845841785, 0.2082976306745779
0.2129817444219067, 0.13288042923206586
0.2028397565922921, 0.11450912490621426
0.19878296146044624, 0.15229210278658503
0.1845841784989858, 0.19579426329608896
0.19878296146044624, 0.28864305160804116
0.21095334685598377, 0.26610959215542973
0.21602434077079108, 0.1315932070433911
0.21906693711967545, 0.1995605412042628
0.1896551724137931, 0.12294838892297558
0.1815415821501014, 0.11470500204703275
0.20081135902636918, 0.3040551251050562
0.1896551724137931, 0.2789649039433553
0.1724137931034483, 0.035872696450617886
0.19168356997971603, 0.13004416589127965
0.1947261663286004, 0.038009472213166806
0.1845841784989858, 0.26686735854280336
0.20689655172413793, 0.2549159729416107
0.1663286004056795, 0.09330789400062928
0.1947261663286004, 0.2119143350938606
0.18052738336713997, 0.22385408206127572
0.19878296146044624, 0.23079647363766664
