# MSE: 0.029751638548205346
# ATE, Diferença de médias
0.345841784989858, 0.33017938103686184
0.3235294117647059, 0.22235363690124188
0.36105476673427994, 0.308167422301071
0.3509127789046653, 0.38491359484854465
0.35294117647058826, 0.3514685590380445
0.34178498985801214, 0.3156580590051909
0.35496957403651114, 0.3837308627373678
0.3438133874239351, 0.38327091136079905
0.32454361054766734, 0.27846770484263095
0.34787018255578095, 0.39122149944148765
0.3306288032454361, 0.3130954727643078
0.3286004056795132, 0.3355673828766673
0.3620689655172414, 0.3250542085550956
0.35294117647058826, 0.3395098232472567
0.33874239350912777, 0.3715750049280505
0.35699797160243407, 0.41724160588737763
0.36105476673427994, 0.3844536434719758
0.3356997971602434, 0.3264340626848019
0.3306288032454361, 0.29765424797949935
0.35192697768762676, 0.4144161902884553
0.34685598377281945, 0.3510086076614758
0.332657200811359, 0.32479137919705636
0.3438133874239351, 0.4083054077140417
0.36004056795131845, 0.3173007424929365
0.3407707910750507, 0.33063933241343063
0.31135902636916835, 0.31217557001117024
0.34787018255578095, 0.32715684341941
0.3356997971602434, 0.3351074315000986
0.3407707910750507, 0.31217557001117024
0.3488843813387424, 0.31986332873381956
0.35699797160243407, 0.39056442604638936
0.3265720081135903, 0.31684079111636776
0.33367139959432046, 0.3435179709573559
0.34989858012170383, 0.35968197647677247
0.3509127789046653, 0.359879098495302
0.3235294117647059, 0.31145278927656217
0.3762677484787018, 0.3924042315526644
0.30730223123732253, 0.3105328865234246
0.34178498985801214, 0.33109928378999937
0.33772819472616633, 0.36060187922991
0.3356997971602434, 0.3255141599316643
0.35496957403651114, 0.2971942966029306
0.33468559837728196, 0.29226624613969376
0.3356997971602434, 0.2693343846507654
0.34279918864097364, 0.31217557001117024
0.3367139959432049, 0.3362901636112754
0.3438133874239351, 0.2981141993560681
0.3174442190669371, 0.3493659241737302
0.3316430020283976, 0.39943491688021554
0.3539553752535497, 0.37394046915040413
0.33874239350912777, 0.35357119390235897
0.3367139959432049, 0.35284841316775084
0.3438133874239351, 0.35711939023588934
0.332657200811359, 0.37768578750246407
0.359026369168357, 0.29883698009067605
0.3144016227180527, 0.26769170116302
0.35294117647058826, 0.33438465076549057
0.3306288032454361, 0.2742624351140023
0.3275862068965517, 0.3236086470858795
0.3255578093306288, 0.26959721400880476
0.31947261663286003, 0.3645443196004994
0.3356997971602434, 0.2602010644589001
0.34279918864097364, 0.30560483606018796
0.3356997971602434, 0.3236086470858795
0.34989858012170383, 0.3376700177409816
0.3204868154158215, 0.38984164531178134
0.3225152129817444, 0.3285366975491163
0.34787018255578095, 0.3140153755174453
0.3407707910750507, 0.3531112425257901
0.3265720081135903, 0.38984164531178134
0.34178498985801214, 0.35357119390235897
0.34787018255578095, 0.31986332873381956
0.3184584178498986, 0.37440042052697287
0.33367139959432046, 0.3540311452789277
0.359026369168357, 0.3156580590051909
0.34989858012170383, 0.31684079111636776
0.34279918864097364, 0.2939089296274394
0.3255578093306288, 0.3142782048754845
0.33468559837728196, 0.36598988106971553
0.3275862068965517, 0.2801103883303765
0.3438133874239351, 0.34562060582167026
0.3225152129817444, 0.3678296865759906
0.3630831643002028, 0.3381299691175505
0.3711967545638945, 0.4132334581772784
0.34989858012170383, 0.4499638609632696
0.3367139959432049, 0.34818319206255344
0.359026369168357, 0.33346474801235293
0.3316430020283976, 0.3556738287666733
0.34787018255578095, 0.4052828700965898
0.345841784989858, 0.3276167947959787
0.34279918864097364, 0.2946317103620474
0.3488843813387424, 0.30889020303567916
0.33772819472616633, 0.3655299296931468
0.33874239350912777, 0.2871410736579275
0.3640973630831643, 0.4078454563374729
0.35294117647058826, 0.43215717195610753
0.33975659229208927, 0.44904395821013204
0.3438133874239351, 0.3276167947959787
0.3488843813387424, 0.3130954727643078
0.33874239350912777, 0.3860963269597214
0.35192697768762676, 0.3622445627176556
0.36004056795131845, 0.32433142782048763
0.3448275862068966, 0.35054865628490706
0.34178498985801214, 0.3655299296931468
0.3752535496957404, 0.38024837374334713
0.34989858012170383, 0.32715684341941
0.36105476673427994, 0.39194428017609567
0.3356997971602434, 0.37604310401471847
0.34989858012170383, 0.3381299691175505
0.33975659229208927, 0.35192851041461337
0.3204868154158215, 0.29298902687430184
0.33367139959432046, 0.37768578750246407
0.31237322515212984, 0.31355542414087656
0.32454361054766734, 0.3217688415796044
0.34787018255578095, 0.30540771404165845
0.34685598377281945, 0.3493659241737302
0.33468559837728196, 0.44109337012944344
0.34685598377281945, 0.35501675537157495
0.3509127789046653, 0.4144161902884553
0.345841784989858, 0.3430580195807872
0.32961460446247465, 0.3556738287666733
0.3022312373225152, 0.2613837965700768
0.34178498985801214, 0.4366252710427755
0.33468559837728196, 0.28878375714567317
0.33975659229208927, 0.32104606084499643
0.3316430020283976, 0.30021683422038237
0.33468559837728196, 0.28878375714567317
0.345841784989858, 0.39194428017609567
0.3306288032454361, 0.3477232406859847
0.3448275862068966, 0.32571128195019383
0.3316430020283976, 0.3547539260135357
0.35496957403651114, 0.31191274065313096
0.35192697768762676, 0.2583612589526251
0.3306288032454361, 0.33136211314803865
0.35598377281947263, 0.4062027728497274
0.3367139959432049, 0.28641829292331955
0.38742393509127787, 0.4324200013141468
0.33468559837728196, 0.32925947828372426
0.34989858012170383, 0.33602733425323617
0.32961460446247465, 0.3477232406859847
0.34787018255578095, 0.4221039490111046
0.3255578093306288, 0.2384519350811486
0.3661257606490872, 0.48340889677376964
0.33772819472616633, 0.27636506997831656
0.34989858012170383, 0.3128983507457783
0.3286004056795132, 0.39943491688021554
0.3438133874239351, 0.3238714764439188
0.34989858012170383, 0.36644983244628426
0.3184584178498986, 0.2838557066824364
0.33874239350912777, 0.3250542085550956
0.34685598377281945, 0.4422761022406203
0.3174442190669371, 0.4015375517445299
0.3225152129817444, 0.3140153755174453
0.3204868154158215, 0.33602733425323617
0.332657200811359, 0.35192851041461337
0.332657200811359, 0.34726328930941586
0.3093306288032454, 0.28878375714567317
0.34787018255578095, 0.32479137919705636
0.35598377281947263, 0.32899664892568503
0.34685598377281945, 0.33201918654313695
0.35496957403651114, 0.29180629476312503
0.3316430020283976, 0.2801103883303765
0.37018255578093306, 0.36973519942177546
0.33874239350912777, 0.3493659241737302
0.38336713995943206, 0.3998948682567843
0.3691683569979716, 0.34864314343912217
0.3580121703853955, 0.35383402326039826
0.3367139959432049, 0.3093501544122479
0.33367139959432046, 0.3916814508180564
0.3103448275862069, 0.2780077534660622
0.3509127789046653, 0.38892174255864387
0.3620689655172414, 0.3151981076286221
0.33874239350912777, 0.38189105723109273
0.34279918864097364, 0.381431105854524
0.3356997971602434, 0.34397792233392477
0.3367139959432049, 0.3547539260135357
0.3488843813387424, 0.33931270122872725
0.35192697768762676, 0.42420658387541893
0.35496957403651114, 0.33464748012352985
0.3265720081135903, 0.39030159668835007
0.34279918864097364, 0.3860963269597214
0.34787018255578095, 0.34516065444510147
0.33367139959432046, 0.2838557066824364
0.3275862068965517, 0.2981141993560681
0.33975659229208927, 0.3622445627176556
0.33975659229208927, 0.4733556738287667
0.33975659229208927, 0.25717852684144815
0.34685598377281945, 0.33274196727774497
0.3509127789046653, 0.3330047966357842
0.35294117647058826, 0.3376700177409816
0.372210953346856, 0.354293974636967
0.3488843813387424, 0.3318220645246074
0.3539553752535497, 0.322688744332742
0.35699797160243407, 0.46027991326631185
0.345841784989858, 0.2759051186017478
0.33468559837728196, 0.29555161311518496
0.33772819472616633, 0.41369340955384715
0.3154158215010142, 0.29298902687430184
0.332657200811359, 0.30212234706616725
0.3407707910750507, 0.30751034890597284
0.31643002028397565, 0.31007293514685585
0.3438133874239351, 0.4099480912017872
0.3184584178498986, 0.2934489782508707
0.35192697768762676, 0.33392469938892166
0.34178498985801214, 0.34700045995137657
0.35598377281947263, 0.3701951507983442
0.32961460446247465, 0.31191274065313096
0.3448275862068966, 0.31355542414087656
0.3661257606490872, 0.33464748012352985
0.332657200811359, 0.35054865628490706
0.3306288032454361, 0.36060187922991
0.3539553752535497, 0.322688744332742
0.33468559837728196, 0.3619817333596163
0.33367139959432046, 0.3079703002825416
0.33772819472616633, 0.34141533609304153
0.3356997971602434, 0.34982587555029904
0.34685598377281945, 0.4165188251527696
0.36004056795131845, 0.29206912412116437
0.3225152129817444, 0.3004796635784217
0.33874239350912777, 0.30751034890597284
0.3539553752535497, 0.3264340626848019
0.3367139959432049, 0.3565937315198108
0.3407707910750507, 0.34069255535843357
0.3306288032454361, 0.32735396543793943
0.34685598377281945, 0.3151981076286221
0.3407707910750507, 0.40574282147315854
0.332657200811359, 0.2789276562191997
0.3539553752535497, 0.2971942966029306
0.35496957403651114, 0.34844602142059267
0.3174442190669371, 0.3381299691175505
0.3488843813387424, 0.3276167947959787
0.34989858012170383, 0.38070832511991587
0.34685598377281945, 0.36316446547079306
0.3438133874239351, 0.2733425323608647
0.32961460446247465, 0.36270451409422433
0.3184584178498986, 0.3652671003351075
0.3367139959432049, 0.34069255535843357
0.32454361054766734, 0.3460805571982391
0.3154158215010142, 0.34726328930941586
0.345841784989858, 0.4160588737762009
0.33367139959432046, 0.3973322820159012
0.34279918864097364, 0.27827058282410144
0.34989858012170383, 0.30304224981930483
0.35699797160243407, 0.2822130231946909
0.3539553752535497, 0.37394046915040413
0.3275862068965517, 0.3781457388790328
0.37322515212981744, 0.4066627242262961
0.3509127789046653, 0.3652671003351075
0.33772819472616633, 0.2653919442801761
0.3580121703853955, 0.30862737367763987
0.35192697768762676, 0.3589591957421644
0.3316430020283976, 0.3046849333070504
0.34685598377281945, 0.31217557001117024
0.36004056795131845, 0.4670477692358237
0.3488843813387424, 0.3748603719035416
0.35192697768762676, 0.41697877652933835
0.3235294117647059, 0.33602733425323617
0.3144016227180527, 0.2946317103620474
0.3509127789046653, 0.4174387279059071
0.34178498985801214, 0.33721006636441286
0.3367139959432049, 0.351271437019515
0.3448275862068966, 0.3774229581444248
0.32961460446247465, 0.3886589132006046
0.3316430020283976, 0.301859517708128
0.359026369168357, 0.37440042052697287
0.3367139959432049, 0.2838557066824364
0.38235294117647056, 0.34003548196333533
0.3255578093306288, 0.3175635718509757
0.3012170385395537, 0.32597411130823306
0.35192697768762676, 0.29765424797949935
0.3154158215010142, 0.2550758919771339
0.3235294117647059, 0.36106183060647873
0.37018255578093306, 0.3676325645574611
0.34989858012170383, 0.31940337735725083
0.35598377281947263, 0.3514685590380445
0.35699797160243407, 0.3348446021420593
0.3438133874239351, 0.3694723700637362
0.34178498985801214, 0.33274196727774497
0.3255578093306288, 0.2270188580064394
0.3255578093306288, 0.317103620474407
0.35496957403651114, 0.35521387739010446
0.34279918864097364, 0.3998948682567843
0.34989858012170383, 0.322688744332742
0.3316430020283976, 0.33438465076549057
0.33468559837728196, 0.34562060582167026
0.35294117647058826, 0.36809251593402986
0.3367139959432049, 0.3126355213877391
0.332657200811359, 0.4303173664498325
0.3580121703853955, 0.36901241868716733
0.3630831643002028, 0.366187003088245
0.35294117647058826, 0.3444378737104935
0.34685598377281945, 0.25251330573625075
0.3235294117647059, 0.3238714764439188
0.3255578093306288, 0.3489059727971614
0.3488843813387424, 0.3477232406859847
0.34989858012170383, 0.34233523884617917
0.34178498985801214, 0.29555161311518496
0.33874239350912777, 0.35639660950128127
0.37322515212981744, 0.371377882909521
0.33874239350912777, 0.31191274065313096
0.34787018255578095, 0.3430580195807872
0.36511156186612576, 0.33228201590117623
0.3448275862068966, 0.3205861094684277
0.3286004056795132, 0.3252513305736251
0.32961460446247465, 0.3381299691175505
0.3630831643002028, 0.4251264866285564
0.31947261663286003, 0.31894342598068204
0.3661257606490872, 0.34864314343912217
0.345841784989858, 0.21295748735133713
0.3448275862068966, 0.3622445627176556
0.31237322515212984, 0.33392469938892166
0.3509127789046653, 0.3126355213877391
0.359026369168357, 0.3192062553387214
0.3306288032454361, 0.38024837374334713
0.35294117647058826, 0.32433142782048763
0.3620689655172414, 0.36270451409422433
0.3752535496957404, 0.42328668112228135
0.31135902636916835, 0.34535777646363097
0.3407707910750507, 0.2663118470333137
0.34178498985801214, 0.2946317103620474
0.32961460446247465, 0.3409553847164728
0.3438133874239351, 0.3701951507983442
0.36105476673427994, 0.39194428017609567
0.3407707910750507, 0.3622445627176556
0.345841784989858, 0.37834286089756225
0.3509127789046653, 0.32341152506735005
0.3630831643002028, 0.3255141599316643
0.32961460446247465, 0.33438465076549057
0.33772819472616633, 0.35849924436559566
0.3488843813387424, 0.36901241868716733
0.3275862068965517, 0.31894342598068204
0.3691683569979716, 0.4134962875353177
0.32454361054766734, 0.2992969314672449
0.3488843813387424, 0.3395098232472567
0.345841784989858, 0.329719429660293
0.3407707910750507, 0.3318220645246074
0.34685598377281945, 0.3159208883632302
0.3448275862068966, 0.3222287929561731
0.33874239350912777, 0.3468033379328471
0.3356997971602434, 0.2960115644917537
0.31947261663286003, 0.31335830212234705
0.33874239350912777, 0.36060187922991
0.3255578093306288, 0.25717852684144815
0.33975659229208927, 0.3318220645246074
0.3539553752535497, 0.3460805571982391
0.3316430020283976, 0.30678756817136477
0.3255578093306288, 0.4448386884815034
0.33975659229208927, 0.32715684341941
0.3711967545638945, 0.3685524673105986
0.29918864097363085, 0.3063276167947959
0.3438133874239351, 0.32479137919705636
0.3620689655172414, 0.39779223339246994
0.345841784989858, 0.3510086076614758
0.34279918864097364, 0.3973322820159012
0.34279918864097364, 0.37229778566265853
0.30730223123732253, 0.31894342598068204
0.34787018255578095, 0.34654050857480784
0.34178498985801214, 0.33228201590117623
0.3367139959432049, 0.31283264340626854
0.33874239350912777, 0.32314869570931076
0.34279918864097364, 0.37840856823707203
0.3407707910750507, 0.36434719758196993
0.34178498985801214, 0.4303173664498325
0.32454361054766734, 0.354293974636967
0.37018255578093306, 0.2777449241080229
0.3356997971602434, 0.34023260398186483
0.33468559837728196, 0.3970694526578619
0.3133874239350913, 0.31940337735725083
0.3174442190669371, 0.26256652868125374
0.3265720081135903, 0.2812931204415533
0.3356997971602434, 0.2826729745712596
0.3184584178498986, 0.37229778566265853
0.34685598377281945, 0.30560483606018796
0.3306288032454361, 0.32433142782048763
0.34685598377281945, 0.3285366975491163
0.3286004056795132, 0.32341152506735005
0.3438133874239351, 0.3409553847164728
0.3204868154158215, 0.3142782048754845
0.3448275862068966, 0.38819896182403574
0.3356997971602434, 0.36973519942177546
0.34178498985801214, 0.35849924436559566
0.36004056795131845, 0.3619817333596163
0.34787018255578095, 0.37039227281687365
0.33874239350912777, 0.3203232801103884
0.3306288032454361, 0.35685656087785006
0.33874239350912777, 0.264669163545568
0.3509127789046653, 0.3586963663841251
0.34685598377281945, 0.40600565083119783
0.3154158215010142, 0.33274196727774497
0.3448275862068966, 0.33136211314803865
0.3580121703853955, 0.3774229581444248
0.33468559837728196, 0.30067678559695116
0.33874239350912777, 0.30304224981930483
0.3539553752535497, 0.3072475195479335
0.3255578093306288, 0.38399369209540707
0.35598377281947263, 0.38819896182403574
0.359026369168357, 0.33228201590117623
0.3316430020283976, 0.4075826269794336
0.35699797160243407, 0.38327091136079905
0.33367139959432046, 0.3184834746041133
0.31135902636916835, 0.3236086470858795
0.36105476673427994, 0.3820881792496222
0.34279918864097364, 0.28740390301596697
0.33874239350912777, 0.3217688415796044
0.35192697768762676, 0.35357119390235897
0.34787018255578095, 0.33392469938892166
0.34178498985801214, 0.3797884223667784
0.34787018255578095, 0.31894342598068204
0.32454361054766734, 0.38399369209540707
0.332657200811359, 0.36060187922991
0.3742393509127789, 0.4036401866088442
0.34787018255578095, 0.31355542414087656
0.33468559837728196, 0.34562060582167026
0.3367139959432049, 0.33530455351862803
0.33772819472616633, 0.37091793153295216
0.33367139959432046, 0.3093501544122479
0.33367139959432046, 0.4165188251527696
0.3367139959432049, 0.3767658847493265
0.35598377281947263, 0.3531112425257901
0.3316430020283976, 0.31546093698666144
0.35598377281947263, 0.38957881595374205
0.34178498985801214, 0.3523884617911821
0.34685598377281945, 0.33274196727774497
0.35496957403651114, 0.3982521847690387
0.34178498985801214, 0.35357119390235897
0.31135902636916835, 0.2854983901701821
0.3356997971602434, 0.39476969577501814
0.33874239350912777, 0.3330047966357842
0.36105476673427994, 0.35192851041461337
0.3174442190669371, 0.3130954727643078
0.3265720081135903, 0.4228267297457126
0.3691683569979716, 0.33602733425323617
0.35699797160243407, 0.35028582692686777
0.34178498985801214, 0.36106183060647873
0.3448275862068966, 0.28970365989881075
0.33975659229208927, 0.37696300676785605
0.35699797160243407, 0.30862737367763987
0.3539553752535497, 0.35639660950128127
0.3306288032454361, 0.23470661672908866
0.33367139959432046, 0.38327091136079905
0.33975659229208927, 0.3652671003351075
0.3316430020283976, 0.3685524673105986
0.32961460446247465, 0.2859583415467508
0.3133874239350913, 0.2655890662987055
0.3356997971602434, 0.2992969314672449
0.3509127789046653, 0.34470070306853273
0.345841784989858, 0.381431105854524
0.3438133874239351, 0.43524541691306917
0.33772819472616633, 0.3463433865562784
0.3661257606490872, 0.3285366975491163
0.3316430020283976, 0.35028582692686777
0.3265720081135903, 0.36598988106971553
0.35294117647058826, 0.3781457388790328
0.34989858012170383, 0.37394046915040413
0.345841784989858, 0.36736973519942184
0.31135902636916835, 0.3460805571982391
0.3367139959432049, 0.2838557066824364
0.3286004056795132, 0.29088639200998745
0.345841784989858, 0.32597411130823306
0.3661257606490872, 0.35521387739010446
0.3225152129817444, 0.2925290754977331
0.35598377281947263, 0.3142782048754845
0.3275862068965517, 0.3112556672580328
0.34787018255578095, 0.33228201590117623
0.2971602434077079, 0.2992969314672449
0.3275862068965517, 0.2550758919771339
0.33367139959432046, 0.2709770681385111
0.34787018255578095, 0.3692752480452067
0.3316430020283976, 0.31894342598068204
0.345841784989858, 0.35028582692686777
0.34787018255578095, 0.30350220119587357
0.33874239350912777, 0.36060187922991
0.33772819472616633, 0.3460805571982391
0.3509127789046653, 0.3046849333070504
0.34685598377281945, 0.4031802352322755
0.3367139959432049, 0.3732176884157961
0.35598377281947263, 0.3844536434719758
0.33975659229208927, 0.3493659241737302
0.35496957403651114, 0.35521387739010446
0.35699797160243407, 0.4160588737762009
0.3265720081135903, 0.2562586240883107
0.3286004056795132, 0.36598988106971553
0.32961460446247465, 0.2960115644917537
0.3235294117647059, 0.21532295157369086
0.3367139959432049, 0.32925947828372426
0.34787018255578095, 0.39148432879952694
0.3407707910750507, 0.31099283789999344
0.3539553752535497, 0.366909783822853
0.3367139959432049, 0.38563637558315267
0.345841784989858, 0.3229515736907813
0.33367139959432046, 0.3138182534989158
0.3235294117647059, 0.2709770681385111
0.345841784989858, 0.3435179709573559
0.34279918864097364, 0.31473815625205337
0.34989858012170383, 0.30021683422038237
0.332657200811359, 0.34141533609304153
0.3316430020283976, 0.2838557066824364
0.33772819472616633, 0.37696300676785605
0.3356997971602434, 0.26046389381693935
0.35496957403651114, 0.4190814113936527
0.3630831643002028, 0.31145278927656217
0.33772819472616633, 0.34069255535843357
0.30831643002028397, 0.3012024443130298
0.3630831643002028, 0.3765030553912872
0.3356997971602434, 0.36270451409422433
0.33367139959432046, 0.36060187922991
0.3275862068965517, 0.33063933241343063
0.33468559837728196, 0.3774229581444248
0.3691683569979716, 0.46987318483474605
0.332657200811359, 0.31684079111636776
0.39148073022312374, 0.34397792233392477
0.3316430020283976, 0.2934489782508707
0.3620689655172414, 0.40015769761482356
0.3316430020283976, 0.33721006636441286
0.34279918864097364, 0.3229515736907813
0.33975659229208927, 0.39358696366384127
0.3235294117647059, 0.31684079111636776
0.33874239350912777, 0.37394046915040413
0.3255578093306288, 0.3685524673105986
0.36105476673427994, 0.3589591957421644
0.3275862068965517, 0.3268940140613707
0.3640973630831643, 0.3427951902227479
0.35598377281947263, 0.3556738287666733
0.3356997971602434, 0.2826729745712596
0.3306288032454361, 0.38070832511991587
0.3752535496957404, 0.4499638609632696
0.35699797160243407, 0.4134962875353177
0.3235294117647059, 0.34023260398186483
0.34685598377281945, 0.34818319206255344
0.3407707910750507, 0.4162559957947303
0.31947261663286003, 0.3711150535514818
0.35192697768762676, 0.3676325645574611
0.32961460446247465, 0.2958144424732243
0.34279918864097364, 0.36809251593402986
0.32961460446247465, 0.26374926079243044
0.34989858012170383, 0.3510086076614758
0.33468559837728196, 0.339772652605296
0.32961460446247465, 0.31217557001117024
0.3407707910750507, 0.3910243774229582
0.34279918864097364, 0.421184046257967
0.385395537525355, 0.35028582692686777
0.3255578093306288, 0.34023260398186483
0.33975659229208927, 0.3678296865759906
0.3640973630831643, 0.30304224981930483
0.34178498985801214, 0.3998948682567843
0.38640973630831643, 0.43524541691306917
0.3438133874239351, 0.3860963269597214
0.3052738336713996, 0.31940337735725083
0.3286004056795132, 0.3051448846836192
0.3154158215010142, 0.3468033379328471
0.33874239350912777, 0.34141533609304153
0.34178498985801214, 0.2939089296274394
0.3640973630831643, 0.30862737367763987
0.32961460446247465, 0.234969446087128
0.3438133874239351, 0.38819896182403574
0.3204868154158215, 0.3444378737104935
0.3509127789046653, 0.3790656416321704
0.359026369168357, 0.24127735068007095
0.34279918864097364, 0.32104606084499643
0.34685598377281945, 0.38517642420658393
0.34178498985801214, 0.33602733425323617
0.36105476673427994, 0.3493659241737302
0.36105476673427994, 0.35941914711873324
0.32454361054766734, 0.2971942966029306
0.3438133874239351, 0.3444378737104935
0.33975659229208927, 0.44247322425914976
0.3316430020283976, 0.33438465076549057
0.3275862068965517, 0.24850515802615158
0.3255578093306288, 0.2948288323805769
0.3286004056795132, 0.2983770287141073
0.31947261663286003, 0.33694723700637363
0.359026369168357, 0.32433142782048763
0.3184584178498986, 0.2780077534660622
0.3235294117647059, 0.37722583612589533
0.3275862068965517, 0.421184046257967
0.35192697768762676, 0.300019712201853
0.3620689655172414, 0.30231946908469676
0.3275862068965517, 0.3151981076286221
0.3356997971602434, 0.3318220645246074
0.32961460446247465, 0.408568237072081
0.35192697768762676, 0.3072475195479335
0.332657200811359, 0.3531112425257901
0.3367139959432049, 0.40902818844864974
0.345841784989858, 0.32735396543793943
0.33468559837728196, 0.3381299691175505
0.33367139959432046, 0.33576450489519677
0.37018255578093306, 0.4590971811551351
0.345841784989858, 0.35357119390235897
0.332657200811359, 0.3694723700637362
0.33874239350912777, 0.36316446547079306
0.3144016227180527, 0.3222287929561731
0.3204868154158215, 0.32597411130823306
0.31237322515212984, 0.32715684341941
0.3275862068965517, 0.28760102503449636
0.32961460446247465, 0.3655299296931468
0.332657200811359, 0.359879098495302
0.3265720081135903, 0.30067678559695116
0.332657200811359, 0.34023260398186483
0.3488843813387424, 0.3565937315198108
0.3306288032454361, 0.3196662067152901
0.36511156186612576, 0.37065510217491293
0.3367139959432049, 0.3285366975491163
0.36004056795131845, 0.387739010447467
0.3367139959432049, 0.3636244168473619
0.35294117647058826, 0.3130954727643078
0.359026369168357, 0.33063933241343063
0.3184584178498986, 0.2216308561666338
0.332657200811359, 0.2866811222813588
0.3356997971602434, 0.34187528746961043
0.3275862068965517, 0.36480714895853866
0.33468559837728196, 0.30560483606018796
0.34989858012170383, 0.35941914711873324
0.33367139959432046, 0.34049543333990406
0.34685598377281945, 0.3685524673105986
0.33772819472616633, 0.387739010447467
0.31135902636916835, 0.20198436165319666
0.3488843813387424, 0.3142782048754845
0.3509127789046653, 0.31473815625205337
0.3022312373225152, 0.3016623956895985
0.34178498985801214, 0.28760102503449636
0.3488843813387424, 0.3376700177409816
0.3580121703853955, 0.34187528746961043
0.34685598377281945, 0.31335830212234705
0.32454361054766734, 0.35685656087785006
0.35294117647058826, 0.3477232406859847
0.33874239350912777, 0.3732176884157961
0.34279918864097364, 0.30678756817136477
0.34989858012170383, 0.3285366975491163
0.36511156186612576, 0.4223667783691439
0.31947261663286003, 0.32715684341941
0.3448275862068966, 0.3556738287666733
0.33468559837728196, 0.4031802352322755
0.35496957403651114, 0.3039621525724423
0.35598377281947263, 0.3255141599316643
0.35192697768762676, 0.38655627833629014
0.35598377281947263, 0.40410013798541294
0.34178498985801214, 0.27169984887311915
0.332657200811359, 0.35751363427294836
0.34178498985801214, 0.34588343517970965
0.3752535496957404, 0.36506997831657795
0.3539553752535497, 0.3051448846836192
0.332657200811359, 0.3217688415796044
