# MSE: 0.029626378246658435
# ATE, Diferença de médias
0.332657200811359, 0.3615217819830476
0.3316430020283976, 0.36434719758196993
0.30628803245436104, 0.36270451409422433
0.33975659229208927, 0.32341152506735005
0.3144016227180527, 0.25717852684144815
0.3286004056795132, 0.3318220645246074
0.33772819472616633, 0.3250542085550956
0.3144016227180527, 0.32807674617254745
0.3448275862068966, 0.329719429660293
0.33468559837728196, 0.40272028385570674
0.3438133874239351, 0.32433142782048763
0.36511156186612576, 0.3636244168473619
0.3438133874239351, 0.34397792233392477
0.3133874239350913, 0.35941914711873324
0.3306288032454361, 0.3435179709573559
0.3438133874239351, 0.35968197647677247
0.36105476673427994, 0.35357119390235897
0.3620689655172414, 0.32597411130823306
0.32454361054766734, 0.31802352322754446
0.3306288032454361, 0.36901241868716733
0.36511156186612576, 0.3566594388593206
0.32454361054766734, 0.34023260398186483
0.31237322515212984, 0.32669689204284125
0.37018255578093306, 0.4198041921282607
0.34989858012170383, 0.30770747092450224
0.3235294117647059, 0.35941914711873324
0.33874239350912777, 0.35685656087785006
0.3539553752535497, 0.39194428017609567
0.33367139959432046, 0.3556738287666733
0.36815415821501013, 0.4303173664498325
0.33367139959432046, 0.32597411130823306
0.3580121703853955, 0.4462185426112097
0.33367139959432046, 0.3715750049280505
0.3235294117647059, 0.29298902687430184
0.3103448275862069, 0.31776069386950523
0.36004056795131845, 0.35613378014324204
0.372210953346856, 0.4340626848018924
0.33772819472616633, 0.2780077534660622
0.33367139959432046, 0.3046849333070504
0.34279918864097364, 0.38353374071883833
0.3356997971602434, 0.2663118470333137
0.3204868154158215, 0.3084302516591103
0.3275862068965517, 0.31335830212234705
0.34279918864097364, 0.3150009856100927
0.33772819472616633, 0.4019975031210986
0.34787018255578095, 0.25461594060056514
0.3286004056795132, 0.25251330573625075
0.30831643002028397, 0.2838557066824364
0.33772819472616633, 0.4303173664498325
0.33468559837728196, 0.3126355213877391
0.3539553752535497, 0.3701951507983442
0.32150101419878296, 0.25928116170576254
0.3407707910750507, 0.35028582692686777
0.34178498985801214, 0.3573165122544188
0.3275862068965517, 0.3173007424929365
0.37018255578093306, 0.3956895985281556
0.28600405679513186, 0.2934489782508707
0.3225152129817444, 0.2826729745712596
0.35496957403651114, 0.40738550496090414
0.3448275862068966, 0.3437150929758855
0.30628803245436104, 0.3126355213877391
0.35598377281947263, 0.29975688284381363
0.3265720081135903, 0.33721006636441286
0.35294117647058826, 0.3409553847164728
0.3306288032454361, 0.4006176489913924
0.36004056795131845, 0.3860963269597214
0.3204868154158215, 0.36316446547079306
0.35598377281947263, 0.42026414350482955
0.33772819472616633, 0.3507457783034365
0.33772819472616633, 0.24548262040869961
0.33468559837728196, 0.3615217819830476
0.3306288032454361, 0.3105328865234246
0.3711967545638945, 0.4127735068007097
0.3813387423935091, 0.4045600893619818
0.33874239350912777, 0.34397792233392477
0.34279918864097364, 0.4036401866088442
0.33874239350912777, 0.31684079111636776
0.33468559837728196, 0.28175307181812215
0.345841784989858, 0.39030159668835007
0.3265720081135903, 0.29206912412116437
0.3356997971602434, 0.35521387739010446
0.34685598377281945, 0.37440042052697287
0.3286004056795132, 0.3184834746041133
0.34787018255578095, 0.3058676654182272
0.33975659229208927, 0.36809251593402986
0.31643002028397565, 0.27051711676194234
0.3184584178498986, 0.34726328930941586
0.3762677484787018, 0.43452263617846115
0.32454361054766734, 0.3093501544122479
0.34787018255578095, 0.3964123792627636
0.34989858012170383, 0.37229778566265853
0.32454361054766734, 0.3079703002825416
0.33975659229208927, 0.4228267297457126
0.3184584178498986, 0.38655627833629014
0.33772819472616633, 0.35685656087785006
0.38640973630831643, 0.4382679545305211
0.33874239350912777, 0.36106183060647873
0.3356997971602434, 0.3523884617911821
0.3661257606490872, 0.33904987187068797
0.3275862068965517, 0.2983770287141073
0.33772819472616633, 0.36244168473618504
0.35294117647058826, 0.3126355213877391
0.33874239350912777, 0.3615217819830476
0.34279918864097364, 0.32597411130823306
0.34787018255578095, 0.33721006636441286
0.33975659229208927, 0.2805703397069452
0.3356997971602434, 0.3264340626848019
0.3448275862068966, 0.3573165122544188
0.3407707910750507, 0.3556738287666733
0.3316430020283976, 0.36060187922991
0.34279918864097364, 0.3156580590051909
0.31237322515212984, 0.3250542085550956
0.3255578093306288, 0.30889020303567916
0.3691683569979716, 0.38727905907089827
0.332657200811359, 0.30678756817136477
0.3407707910750507, 0.3309021617714699
0.3488843813387424, 0.3427951902227479
0.3286004056795132, 0.33602733425323617
0.33367139959432046, 0.3250542085550956
0.34989858012170383, 0.42026414350482955
0.3448275862068966, 0.3718378342860898
0.3448275862068966, 0.33438465076549057
0.3448275862068966, 0.31099283789999344
0.3661257606490872, 0.28503843879361324
0.33975659229208927, 0.34798607004402393
0.36105476673427994, 0.387739010447467
0.32454361054766734, 0.2630264800578225
0.32961460446247465, 0.34654050857480784
0.332657200811359, 0.28622117090479005
0.3488843813387424, 0.34470070306853273
0.3539553752535497, 0.38189105723109273
0.3539553752535497, 0.33063933241343063
0.3367139959432049, 0.3973322820159012
0.33772819472616633, 0.3619817333596163
0.3742393509127789, 0.3860963269597214
0.3356997971602434, 0.32012615809185885
0.30730223123732253, 0.3039621525724423
0.32454361054766734, 0.30350220119587357
0.3438133874239351, 0.32899664892568503
0.3407707910750507, 0.28832380576910444
0.33874239350912777, 0.32012615809185885
0.3448275862068966, 0.3757802746566792
0.34787018255578095, 0.3729548590577568
0.34685598377281945, 0.3652671003351075
0.34685598377281945, 0.414876141665024
0.3630831643002028, 0.40574282147315854
0.3306288032454361, 0.3523884617911821
0.3488843813387424, 0.3304422103949012
0.3438133874239351, 0.33017938103686184
0.3772819472616633, 0.4436559563703266
0.345841784989858, 0.3694723700637362
0.3265720081135903, 0.33228201590117623
0.30831643002028397, 0.2579013075760562
0.3184584178498986, 0.21506012221565152
0.345841784989858, 0.38563637558315267
0.34787018255578095, 0.3376700177409816
0.3133874239350913, 0.2613837965700768
0.3438133874239351, 0.47545830869308103
0.32961460446247465, 0.4160588737762009
0.3265720081135903, 0.3140153755174453
0.3539553752535497, 0.34726328930941586
0.3407707910750507, 0.3362901636112754
0.34787018255578095, 0.38655627833629014
0.37322515212981744, 0.35449109665549644
0.3448275862068966, 0.29436888100400815
0.359026369168357, 0.3309021617714699
0.33874239350912777, 0.2766278993363559
0.3184584178498986, 0.31684079111636776
0.33975659229208927, 0.3573165122544188
0.33772819472616633, 0.2602010644589001
0.33772819472616633, 0.3982521847690387
0.3509127789046653, 0.32314869570931076
0.3286004056795132, 0.32012615809185885
0.3448275862068966, 0.329719429660293
0.3580121703853955, 0.4052828700965898
0.33468559837728196, 0.34141533609304153
0.35598377281947263, 0.4303173664498325
0.35192697768762676, 0.38517642420658393
0.3620689655172414, 0.33721006636441286
0.3509127789046653, 0.33274196727774497
0.34787018255578095, 0.3376700177409816
0.3762677484787018, 0.4452986398580722
0.3630831643002028, 0.3860963269597214
0.36815415821501013, 0.4031802352322755
0.3184584178498986, 0.3063276167947959
0.36105476673427994, 0.3989749655036468
0.33367139959432046, 0.2826729745712596
0.34685598377281945, 0.3746632498850121
0.3438133874239351, 0.26256652868125374
0.345841784989858, 0.3676325645574611
0.29918864097363085, 0.3348446021420593
0.32961460446247465, 0.3355673828766673
0.3204868154158215, 0.3175635718509757
0.3184584178498986, 0.2971942966029306
0.34989858012170383, 0.34470070306853273
0.31643002028397565, 0.36598988106971553
0.33468559837728196, 0.34233523884617917
0.35192697768762676, 0.414876141665024
0.3407707910750507, 0.37932847099020967
0.34178498985801214, 0.3285366975491163
0.3539553752535497, 0.2934489782508707
0.31643002028397565, 0.33858992049411923
0.3133874239350913, 0.40272028385570674
0.3144016227180527, 0.32459425717852686
0.35192697768762676, 0.3830737893422696
0.35294117647058826, 0.41697877652933835
0.34787018255578095, 0.31145278927656217
0.32961460446247465, 0.39286418292923325
0.35699797160243407, 0.29765424797949935
0.33772819472616633, 0.3556738287666733
0.3225152129817444, 0.38235100860766147
0.3255578093306288, 0.3138182534989158
0.3225152129817444, 0.34233523884617917
0.33975659229208927, 0.35685656087785006
0.3407707910750507, 0.3500887049083383
0.32961460446247465, 0.3699323214403049
0.33874239350912777, 0.3556738287666733
0.36511156186612576, 0.4261120967212038
0.35496957403651114, 0.3238714764439188
0.3255578093306288, 0.3130954727643078
0.31947261663286003, 0.30678756817136477
0.33975659229208927, 0.33228201590117623
0.33367139959432046, 0.3138182534989158
0.34178498985801214, 0.34562060582167026
0.36815415821501013, 0.3811682764964847
0.31237322515212984, 0.3430580195807872
0.3661257606490872, 0.36901241868716733
0.34685598377281945, 0.3573165122544188
0.33367139959432046, 0.289243708522242
0.3671399594320487, 0.34818319206255344
0.33874239350912777, 0.35028582692686777
0.35294117647058826, 0.3098101057888166
0.36511156186612576, 0.4565345949142519
0.3367139959432049, 0.4495039095867009
0.3742393509127789, 0.39450686641697885
0.32454361054766734, 0.38655627833629014
0.34787018255578095, 0.36901241868716733
0.33874239350912777, 0.322688744332742
0.3306288032454361, 0.3159208883632302
0.34989858012170383, 0.3715750049280505
0.3691683569979716, 0.3949668177935476
0.34279918864097364, 0.33931270122872725
0.3539553752535497, 0.4071883829423747
0.33367139959432046, 0.37440042052697287
0.35699797160243407, 0.34516065444510147
0.34178498985801214, 0.2814902424600828
0.3367139959432049, 0.31684079111636776
0.3488843813387424, 0.33721006636441286
0.3225152129817444, 0.3107300085419542
0.35598377281947263, 0.3781457388790328
0.32454361054766734, 0.3411525067350023
0.3509127789046653, 0.2667717984098824
0.32454361054766734, 0.34187528746961043
0.35192697768762676, 0.36598988106971553
0.34685598377281945, 0.2726197516262566
0.3052738336713996, 0.3046849333070504
0.3438133874239351, 0.31940337735725083
0.34178498985801214, 0.2838557066824364
0.3580121703853955, 0.359879098495302
0.35192697768762676, 0.38563637558315267
0.3438133874239351, 0.40410013798541294
0.33975659229208927, 0.3105328865234246
0.3539553752535497, 0.32459425717852686
0.3488843813387424, 0.3547539260135357
0.3316430020283976, 0.2726197516262566
0.34279918864097364, 0.3205861094684277
0.3306288032454361, 0.34726328930941586
0.32454361054766734, 0.35941914711873324
0.3438133874239351, 0.3173007424929365
0.3265720081135903, 0.33931270122872725
0.34989858012170383, 0.3615217819830476
0.3286004056795132, 0.31355542414087656
0.345841784989858, 0.33858992049411923
0.3448275862068966, 0.33858992049411923
0.31237322515212984, 0.3004796635784217
0.3488843813387424, 0.3156580590051909
0.33367139959432046, 0.329719429660293
0.3306288032454361, 0.3140153755174453
0.34279918864097364, 0.3531112425257901
0.3448275862068966, 0.3556738287666733
0.34178498985801214, 0.2679545305210592
0.3184584178498986, 0.25113345160654443
0.3407707910750507, 0.3046849333070504
0.3265720081135903, 0.3268940140613707
0.3204868154158215, 0.32925947828372426
0.35496957403651114, 0.33721006636441286
0.33874239350912777, 0.32735396543793943
0.3438133874239351, 0.39522964715158687
0.30324543610547666, 0.2857612195282213
0.35699797160243407, 0.28760102503449636
0.3316430020283976, 0.38070832511991587
0.35598377281947263, 0.3514685590380445
0.3235294117647059, 0.33392469938892166
0.3488843813387424, 0.32925947828372426
0.3752535496957404, 0.4078454563374729
0.33367139959432046, 0.28760102503449636
0.37322515212981744, 0.3732176884157961
0.3509127789046653, 0.23542939746369673
0.35699797160243407, 0.38189105723109273
0.3539553752535497, 0.372494907681188
0.3133874239350913, 0.29975688284381363
0.34787018255578095, 0.4031802352322755
0.33874239350912777, 0.3844536434719758
0.35294117647058826, 0.435705368289638
0.31237322515212984, 0.3205861094684277
0.3640973630831643, 0.3790656416321704
0.32961460446247465, 0.2971942966029306
0.3356997971602434, 0.29693146724489133
0.3793103448275862, 0.34726328930941586
0.3509127789046653, 0.2960115644917537
0.37829614604462475, 0.35192851041461337
0.3225152129817444, 0.34562060582167026
0.35598377281947263, 0.38984164531178134
0.345841784989858, 0.3004796635784217
0.35294117647058826, 0.32341152506735005
0.34279918864097364, 0.4162559957947303
0.30730223123732253, 0.308167422301071
0.35496957403651114, 0.42302385176424206
0.3488843813387424, 0.3765030553912872
0.36004056795131845, 0.3521913397726526
0.35598377281947263, 0.3388527498521585
0.3154158215010142, 0.3098101057888166
0.3286004056795132, 0.28083316906498457
0.31947261663286003, 0.33109928378999937
0.3580121703853955, 0.3547539260135357
0.32454361054766734, 0.33721006636441286
0.34279918864097364, 0.41067087193639534
0.3640973630831643, 0.3886589132006046
0.33772819472616633, 0.30862737367763987
0.33874239350912777, 0.29509166173861623
0.3407707910750507, 0.28431565805900516
0.3661257606490872, 0.3173007424929365
0.33468559837728196, 0.34818319206255344
0.32150101419878296, 0.34516065444510147
0.345841784989858, 0.38655627833629014
0.345841784989858, 0.30113673697352
0.3367139959432049, 0.3173007424929365
0.3539553752535497, 0.37229778566265853
0.3204868154158215, 0.32433142782048763
0.3255578093306288, 0.42657204809777255
0.3316430020283976, 0.3105328865234246
0.3438133874239351, 0.3355673828766673
0.33874239350912777, 0.359879098495302
0.3448275862068966, 0.3140153755174453
0.3438133874239351, 0.30560483606018796
0.3103448275862069, 0.2700571653853736
0.36511156186612576, 0.33228201590117623
0.3448275862068966, 0.3510086076614758
0.36004056795131845, 0.37229778566265853
0.3640973630831643, 0.40015769761482356
0.3225152129817444, 0.280307510348906
0.3356997971602434, 0.3718378342860898
0.30831643002028397, 0.3060647874367567
0.3174442190669371, 0.3084302516591103
0.33468559837728196, 0.34982587555029904
0.3275862068965517, 0.31684079111636776
0.35294117647058826, 0.24922793876075955
0.3438133874239351, 0.46987318483474605
0.3488843813387424, 0.2868782442998883
0.3539553752535497, 0.3351074315000986
0.3620689655172414, 0.3615217819830476
0.35699797160243407, 0.34233523884617917
0.3184584178498986, 0.28760102503449636
0.3286004056795132, 0.32104606084499643
0.31237322515212984, 0.2679545305210592
0.33468559837728196, 0.34023260398186483
0.3306288032454361, 0.3150009856100927
0.34989858012170383, 0.3205861094684277
0.35192697768762676, 0.4144161902884553
0.332657200811359, 0.2939089296274394
0.3488843813387424, 0.33858992049411923
0.3407707910750507, 0.3652671003351075
0.34178498985801214, 0.264669163545568
0.3448275862068966, 0.3636244168473619
0.3356997971602434, 0.32314869570931076
0.3225152129817444, 0.2992969314672449
0.3356997971602434, 0.3072475195479335
0.33772819472616633, 0.2880609764110651
0.34279918864097364, 0.24357710756291473
0.34279918864097364, 0.3790656416321704
0.3448275862068966, 0.3046849333070504
0.3255578093306288, 0.2934489782508707
0.33874239350912777, 0.3615217819830476
0.3255578093306288, 0.33832709113607995
0.3022312373225152, 0.25133057362507394
0.32961460446247465, 0.3748603719035416
0.359026369168357, 0.3891188645771733
0.33468559837728196, 0.3416781654510809
0.3265720081135903, 0.34982587555029904
0.32454361054766734, 0.37932847099020967
0.33874239350912777, 0.3255141599316643
0.36105476673427994, 0.4019975031210986
0.33772819472616633, 0.3828109599842303
0.3204868154158215, 0.3173007424929365
0.3204868154158215, 0.2913463433865563
0.3184584178498986, 0.399632038898745
0.3225152129817444, 0.38070832511991587
0.34685598377281945, 0.35849924436559566
0.33772819472616633, 0.38984164531178134
0.3316430020283976, 0.33721006636441286
0.3275862068965517, 0.4144161902884553
0.32961460446247465, 0.32735396543793943
0.32454361054766734, 0.3093501544122479
0.33772819472616633, 0.2508706222485052
0.3286004056795132, 0.3860963269597214
0.3448275862068966, 0.40107760036796114
0.34178498985801214, 0.322688744332742
0.3539553752535497, 0.3556738287666733
0.3286004056795132, 0.39614954990472434
0.3356997971602434, 0.414876141665024
0.33874239350912777, 0.39450686641697885
0.345841784989858, 0.3205861094684277
0.3133874239350913, 0.30422498193048164
0.3133874239350913, 0.2775478020894935
0.332657200811359, 0.25133057362507394
0.3448275862068966, 0.3573165122544188
0.32454361054766734, 0.36973519942177546
0.33975659229208927, 0.3238714764439188
0.34685598377281945, 0.3601419278533412
0.32150101419878296, 0.2714370195150798
0.3580121703853955, 0.3163808397397989
0.34178498985801214, 0.2567185754648794
0.3509127789046653, 0.3351074315000986
0.3509127789046653, 0.33858992049411923
0.3235294117647059, 0.2597411130823313
0.31237322515212984, 0.2866811222813588
0.31643002028397565, 0.3330047966357842
0.3742393509127789, 0.4373480517773835
0.33975659229208927, 0.2833957553058677
0.3448275862068966, 0.33931270122872725
0.2961460446247465, 0.23050134700045988
0.34279918864097364, 0.3196662067152901
0.34279918864097364, 0.33136211314803865
0.35192697768762676, 0.34916880215520074
0.33975659229208927, 0.34516065444510147
0.359026369168357, 0.35941914711873324
0.3367139959432049, 0.35685656087785006
0.35192697768762676, 0.2948288323805769
0.3509127789046653, 0.34982587555029904
0.3488843813387424, 0.33017938103686184
0.3265720081135903, 0.2576384782180169
0.35598377281947263, 0.3318220645246074
0.3367139959432049, 0.26256652868125374
0.30628803245436104, 0.28852092778763383
0.33772819472616633, 0.3084302516591103
0.3438133874239351, 0.2983770287141073
0.3306288032454361, 0.3205861094684277
0.34787018255578095, 0.23588934884026547
0.3225152129817444, 0.31007293514685585
0.3509127789046653, 0.3603390498718707
0.35598377281947263, 0.3685524673105986
0.34787018255578095, 0.35449109665549644
0.3235294117647059, 0.29883698009067605
0.3742393509127789, 0.38819896182403574
0.33468559837728196, 0.3096129837702871
0.3367139959432049, 0.30350220119587357
0.3316430020283976, 0.38563637558315267
0.34279918864097364, 0.34798607004402393
0.35598377281947263, 0.42492936461002695
0.345841784989858, 0.3781457388790328
0.3691683569979716, 0.414876141665024
0.32961460446247465, 0.36060187922991
0.3509127789046653, 0.35449109665549644
0.30425963488843816, 0.29975688284381363
0.3286004056795132, 0.37367763979236485
0.33772819472616633, 0.302582298442736
0.34787018255578095, 0.3435179709573559
0.3286004056795132, 0.339772652605296
0.3204868154158215, 0.31473815625205337
0.3580121703853955, 0.31940337735725083
0.3225152129817444, 0.26769170116302
0.3356997971602434, 0.38189105723109273
0.35496957403651114, 0.3970694526578619
0.34178498985801214, 0.35613378014324204
0.34178498985801214, 0.31894342598068204
0.3630831643002028, 0.40902818844864974
0.33874239350912777, 0.31986332873381956
0.31643002028397565, 0.40600565083119783
0.3356997971602434, 0.34700045995137657
0.34787018255578095, 0.29555161311518496
0.34178498985801214, 0.36296734345226356
0.34787018255578095, 0.3547539260135357
0.36105476673427994, 0.3460805571982391
0.3539553752535497, 0.302582298442736
0.3174442190669371, 0.35685656087785006
0.34685598377281945, 0.36270451409422433
0.33975659229208927, 0.3435179709573559
0.31135902636916835, 0.29555161311518496
0.33975659229208927, 0.3351074315000986
0.3580121703853955, 0.39779223339246994
0.35699797160243407, 0.33858992049411923
0.34989858012170383, 0.42164399763453575
0.3742393509127789, 0.36736973519942184
0.3509127789046653, 0.36901241868716733
0.3356997971602434, 0.3039621525724423
0.34989858012170383, 0.4340626848018924
0.34279918864097364, 0.29975688284381363
0.36004056795131845, 0.42000131414679026
0.33772819472616633, 0.3916814508180564
0.3356997971602434, 0.28313292594782835
0.3356997971602434, 0.3444378737104935
0.34787018255578095, 0.31473815625205337
0.32150101419878296, 0.322688744332742
0.32454361054766734, 0.29298902687430184
0.3620689655172414, 0.3510086076614758
0.3286004056795132, 0.33136211314803865
0.3184584178498986, 0.2985741507326368
0.3356997971602434, 0.2985741507326368
0.38336713995943206, 0.36178461134108686
0.3154158215010142, 0.37394046915040413
0.35699797160243407, 0.25855838097115447
0.3640973630831643, 0.28083316906498457
0.33772819472616633, 0.33346474801235293
0.35598377281947263, 0.39312701228727254
0.3488843813387424, 0.39450686641697885
0.3367139959432049, 0.31684079111636776
0.3356997971602434, 0.3430580195807872
0.3711967545638945, 0.3383927984755898
0.3316430020283976, 0.2927261975162625
0.35192697768762676, 0.270254287403903
0.3539553752535497, 0.34726328930941586
0.35598377281947263, 0.3790656416321704
0.32150101419878296, 0.3098101057888166
0.3255578093306288, 0.36901241868716733
0.30628803245436104, 0.2541559892239964
0.35192697768762676, 0.31986332873381956
0.3539553752535497, 0.23588934884026547
0.31947261663286003, 0.32899664892568503
0.3184584178498986, 0.3229515736907813
0.332657200811359, 0.3196662067152901
0.3661257606490872, 0.35777646363098764
0.3488843813387424, 0.3692752480452067
0.32454361054766734, 0.32341152506735005
0.31135902636916835, 0.2632893094158617
0.3356997971602434, 0.33228201590117623
0.35192697768762676, 0.4228267297457126
0.35192697768762676, 0.38681910769432953
0.35294117647058826, 0.41724160588737763
0.3356997971602434, 0.3046849333070504
0.3661257606490872, 0.31355542414087656
0.3225152129817444, 0.32899664892568503
0.35598377281947263, 0.32735396543793943
0.33772819472616633, 0.4069255535843354
0.35598377281947263, 0.3998948682567843
0.3356997971602434, 0.3039621525724423
0.3620689655172414, 0.38024837374334713
0.3539553752535497, 0.3376700177409816
0.3316430020283976, 0.28083316906498457
0.345841784989858, 0.408568237072081
0.3367139959432049, 0.30304224981930483
0.32454361054766734, 0.3072475195479335
0.3306288032454361, 0.3573165122544188
0.33772819472616633, 0.3364872856298049
0.35699797160243407, 0.3268940140613707
0.3184584178498986, 0.3381299691175505
0.34178498985801214, 0.37886851961364076
0.3448275862068966, 0.3514685590380445
0.34279918864097364, 0.4160588737762009
0.35699797160243407, 0.37604310401471847
0.34178498985801214, 0.34187528746961043
0.36105476673427994, 0.3507457783034365
0.34989858012170383, 0.35639660950128127
0.33468559837728196, 0.3531112425257901
0.33367139959432046, 0.28431565805900516
0.34989858012170383, 0.36270451409422433
0.3620689655172414, 0.36480714895853866
0.33975659229208927, 0.3173007424929365
0.35699797160243407, 0.3510086076614758
0.33468559837728196, 0.19377094421446883
0.345841784989858, 0.3582364150075564
0.34178498985801214, 0.33931270122872725
0.34178498985801214, 0.3364872856298049
0.31643002028397565, 0.36598988106971553
0.3793103448275862, 0.38353374071883833
0.3367139959432049, 0.2847756094355739
0.3093306288032454, 0.30093961495499055
0.36105476673427994, 0.3592220251002036
0.3356997971602434, 0.329719429660293
0.3448275862068966, 0.35521387739010446
0.33874239350912777, 0.3477232406859847
0.345841784989858, 0.3797884223667784
0.3225152129817444, 0.3964123792627636
0.3640973630831643, 0.43544253893159873
0.3235294117647059, 0.2822130231946909
0.34989858012170383, 0.41507326368355346
0.32150101419878296, 0.2709770681385111
0.34787018255578095, 0.2805703397069452
0.345841784989858, 0.2845784874170445
0.359026369168357, 0.3222287929561731
0.34178498985801214, 0.3046849333070504
0.3316430020283976, 0.4048229187200211
0.345841784989858, 0.36644983244628426
0.3316430020283976, 0.3795255930087391
0.3235294117647059, 0.274722386490571
0.3438133874239351, 0.32314869570931076
0.3762677484787018, 0.366909783822853
0.3488843813387424, 0.3685524673105986
0.35192697768762676, 0.36644983244628426
0.3184584178498986, 0.3287995269071555
0.35294117647058826, 0.3205861094684277
0.36511156186612576, 0.4237466324988502
0.34178498985801214, 0.3196662067152901
0.3286004056795132, 0.301859517708128
0.3407707910750507, 0.34141533609304153
0.36511156186612576, 0.37275773703922727
0.36511156186612576, 0.38162822787305345
0.3640973630831643, 0.35521387739010446
0.3255578093306288, 0.38984164531178134
0.35294117647058826, 0.26723174978645114
0.33772819472616633, 0.34470070306853273
0.3356997971602434, 0.3142782048754845
0.3316430020283976, 0.3582364150075564
0.35699797160243407, 0.32242591497470274
0.3316430020283976, 0.36270451409422433
0.3407707910750507, 0.3547539260135357
0.3225152129817444, 0.2780077534660622
0.332657200811359, 0.3140153755174453
0.3407707910750507, 0.32012615809185885
0.32961460446247465, 0.29436888100400815
0.3316430020283976, 0.2859583415467508
0.34178498985801214, 0.37275773703922727
0.34178498985801214, 0.34818319206255344
0.3640973630831643, 0.40574282147315854
0.3235294117647059, 0.2805703397069452
0.3204868154158215, 0.2939089296274394
0.3539553752535497, 0.3757802746566792
0.3691683569979716, 0.37604310401471847
0.35598377281947263, 0.33392469938892166
0.33367139959432046, 0.3973322820159012
0.3448275862068966, 0.31684079111636776
0.3174442190669371, 0.29509166173861623
0.3367139959432049, 0.3781457388790328
0.32961460446247465, 0.289243708522242
0.35294117647058826, 0.3250542085550956
0.3184584178498986, 0.2789276562191997
0.3286004056795132, 0.31684079111636776
0.34685598377281945, 0.30560483606018796
0.35192697768762676, 0.381431105854524
0.3448275862068966, 0.30350220119587357
0.3539553752535497, 0.32925947828372426
0.3367139959432049, 0.31473815625205337
0.3286004056795132, 0.29765424797949935
0.3620689655172414, 0.4223667783691439
0.3448275862068966, 0.3828109599842303
0.3448275862068966, 0.38327091136079905
0.32454361054766734, 0.2283987121361456
0.3509127789046653, 0.2742624351140023
0.3225152129817444, 0.31684079111636776
