# MSE: 0.26152485888914123
# ATE, Diferença de médias
1.0000000000000004, 1.0529469578479094
0.9999999999999992, 1.062831522290161
1.0000000000000004, 0.86872853608489
0.999999999999999, 0.9021477333549084
1.0000000000000002, 1.0196943939223586
0.9999999999999994, 0.861443532233059
0.9999999999999998, 0.9639392429894712
1.0000000000000013, 1.0504279021907632
0.9999999999999988, 1.0691903705195958
0.9999999999999997, 1.051819463212141
0.9999999999999983, 0.948033494451672
1.000000000000001, 0.7782492964684633
0.9999999999999997, 1.0065340196196793
1.0000000000000009, 0.9420185872522254
0.9999999999999998, 1.0501982046915943
1.0000000000000004, 0.9230127151778923
1.0000000000000002, 0.9817210190005612
1.0000000000000004, 0.9764996893218999
1.0000000000000004, 1.0340211538568762
0.9999999999999996, 0.9168511124103759
1.0000000000000004, 0.8456074503929252
0.9999999999999991, 0.8279610162647331
0.9999999999999994, 0.9130847774836881
0.9999999999999989, 1.0391423217037004
1.0000000000000002, 1.0493564533501931
1.000000000000001, 0.9095594079637253
1.0000000000000004, 1.1073925538992253
1.000000000000001, 0.9009162972523734
0.9999999999999994, 0.9609482311528559
1.0000000000000007, 0.9387113050196884
0.9999999999999997, 0.9426103046767227
0.9999999999999998, 0.9337648373970201
1.0000000000000007, 0.9658960828838363
0.9999999999999996, 0.8948143584004848
0.9999999999999999, 1.0785260031003494
1.0000000000000004, 1.1676825995226607
0.9999999999999997, 1.085113818835292
0.999999999999999, 1.0696097936228997
0.9999999999999988, 1.008823391543843
1.0, 1.1073332292946596
0.9999999999999994, 1.0575422917551542
1.0, 0.9231823441547765
1.0000000000000002, 1.1540815939335078
1.0, 0.8491366152105329
0.9999999999999989, 0.9670934735978848
1.000000000000001, 1.128212324849883
0.9999999999999997, 1.0379585807308884
0.9999999999999996, 1.0433543517011556
1.0000000000000009, 0.854185551324368
1.0000000000000013, 1.0978757448500125
0.9999999999999997, 0.9042151865569165
1.0000000000000004, 1.0152247310371612
1.0000000000000007, 0.9339623596119948
0.9999999999999998, 1.005815038619281
1.000000000000001, 1.06834797954491
0.9999999999999991, 1.13786497321752
0.9999999999999991, 1.0932935900500749
0.9999999999999994, 1.018807724286151
0.9999999999999992, 0.9725762169101477
1.0, 0.9815613930563979
0.9999999999999987, 0.8048966749011701
0.999999999999999, 1.119474245289765
0.9999999999999984, 0.9721734081929548
0.9999999999999994, 0.9993489629073273
0.9999999999999997, 1.1414956108651888
0.9999999999999996, 1.0586961717074481
1.0000000000000016, 0.9216743793387827
0.9999999999999999, 1.195985840634347
1.0000000000000002, 0.9576622540795009
1.000000000000001, 0.7432916238888685
0.999999999999999, 1.1885153974649725
0.9999999999999998, 1.0803632253728006
1.0, 0.9180285529716145
0.9999999999999998, 1.0386382488214498
1.0000000000000004, 0.9321761080197648
1.0000000000000004, 1.051875675923775
0.9999999999999988, 1.0272890507281307
1.0000000000000007, 0.9757964037503148
0.9999999999999996, 1.031620027050778
1.0000000000000016, 0.9908248221799503
1.0000000000000013, 1.0652645974573045
0.9999999999999997, 0.8827455279720517
0.9999999999999987, 0.9628848068240791
1.0000000000000009, 1.0331533470683703
0.9999999999999998, 0.9421710672291406
1.0000000000000007, 0.9209922387619669
0.9999999999999998, 0.8093260934796529
1.000000000000001, 1.0479974523291078
0.9999999999999991, 0.9087167201784636
0.9999999999999992, 0.9354799633384865
0.9999999999999997, 0.9766999683689745
1.0000000000000004, 1.0473806282143323
1.0000000000000004, 1.0924483287254192
0.9999999999999988, 1.035382779257256
0.9999999999999999, 1.0865138301315151
1.0000000000000002, 0.8986260639189741
0.9999999999999992, 0.8866705340300399
1.0000000000000016, 0.9846746785377662
0.999999999999999, 0.8949912204913429
0.9999999999999984, 1.1100888557408604
1.0000000000000009, 0.9745012576697055
0.9999999999999993, 1.0631201586401196
1.0000000000000009, 0.7989828745110545
1.0000000000000013, 1.1553902359947772
0.9999999999999998, 0.953050967257544
0.9999999999999994, 1.2120292821528544
0.9999999999999999, 1.108533614683247
0.9999999999999993, 0.9967053002272497
0.9999999999999993, 1.1062888561845663
1.0000000000000013, 0.9605714708145225
0.9999999999999996, 0.9336242234102468
1.0000000000000007, 1.1193179873915453
1.0000000000000004, 1.1098394032185845
0.9999999999999988, 1.1184128483405429
1.000000000000001, 1.0841696547745212
0.9999999999999994, 1.039607777356652
1.0000000000000009, 0.8824912623140925
1.0000000000000002, 1.0540831007765439
0.9999999999999994, 1.0014025591405014
1.0000000000000009, 0.806823455874065
1.0000000000000007, 1.013365833013471
1.0000000000000018, 1.0622638301023928
0.9999999999999982, 0.9960696513409929
0.9999999999999992, 0.866287553352393
0.9999999999999998, 0.8719315091857505
1.0000000000000004, 0.9353053001997446
1.0000000000000004, 0.9566146749196877
1.0000000000000002, 0.9393622739755181
0.9999999999999998, 0.9335355555227322
1.0000000000000013, 1.07964978064969
1.0, 0.8493492103609561
1.0000000000000002, 0.9164339306838416
0.9999999999999992, 1.0612347332197163
1.0000000000000004, 0.9400161717043423
0.999999999999999, 1.0126549627399746
1.0000000000000002, 1.072278828846242
0.9999999999999999, 1.06259491626544
1.0, 1.075365114389993
1.0000000000000007, 0.9728263414825788
0.9999999999999996, 0.9623643578569375
0.9999999999999992, 0.9829187951957559
1.0000000000000004, 1.0836844689779823
0.9999999999999993, 0.8071456312930698
1.0000000000000002, 0.8885646854396623
0.9999999999999999, 0.979036019708678
0.9999999999999997, 1.0706467689093018
0.999999999999999, 1.107243086734312
0.9999999999999994, 1.0125976830361587
0.9999999999999996, 1.1186540420820692
0.9999999999999999, 0.8731864002420257
1.0000000000000013, 1.066702904554742
0.9999999999999996, 1.0401165230426686
1.0000000000000004, 0.7875596436924537
1.0, 0.9962992769947716
1.0000000000000007, 0.9305167070952298
1.0000000000000004, 0.9243733301369025
1.0000000000000004, 1.0647749122849892
1.0000000000000007, 1.1057797356184063
0.9999999999999999, 0.970560795910511
1.0000000000000004, 0.9044720276101788
0.9999999999999997, 0.9866769641961908
0.9999999999999998, 1.140809998497799
1.0000000000000009, 1.0817178655841624
1.0000000000000004, 1.023752596599659
1.000000000000002, 1.1426973879046765
0.9999999999999996, 0.9794583202787038
1.0000000000000007, 0.8029587204398189
0.9999999999999997, 1.0327293135864701
1.0, 0.8736799380521709
0.9999999999999994, 1.0258192937859336
0.9999999999999997, 1.1379435581872064
0.9999999999999993, 1.0780988550186952
0.9999999999999997, 0.9285860141547606
0.9999999999999997, 0.8375259661383381
0.9999999999999976, 0.9297723333842156
1.0000000000000009, 0.9540418130396664
0.9999999999999998, 1.1887786049428593
0.9999999999999996, 0.8944242788059301
0.9999999999999996, 0.9354909051126329
1.0000000000000007, 0.9128567665162441
0.9999999999999993, 0.9309311699274189
1.0000000000000007, 1.1489600151828023
0.999999999999998, 0.8624081716034183
1.000000000000001, 1.081499130150956
0.9999999999999999, 0.8026655473199218
1.000000000000001, 1.0584748763979113
1.0000000000000002, 0.9815868563983615
0.9999999999999991, 0.9221044804112498
1.0000000000000004, 1.2249731666644212
1.0000000000000013, 0.9442607872763581
0.9999999999999989, 1.0141458332449378
1.0000000000000007, 0.9082202509374534
0.9999999999999988, 1.0188850653063335
0.9999999999999999, 0.8194246597143345
0.9999999999999984, 0.9757850674395904
1.0, 0.9221497423905425
0.9999999999999998, 0.9284195211219354
1.0000000000000009, 0.9216410076367688
1.0000000000000007, 0.9184982400357096
1.0000000000000004, 0.9462098363281226
1.0000000000000009, 1.0280690925125069
1.0000000000000007, 1.0042878631549963
0.9999999999999999, 1.1822579307610317
1.0000000000000009, 0.9386965234973945
0.9999999999999996, 1.0631149561438953
0.9999999999999997, 1.0793787944379476
1.0, 0.8966500651858171
0.9999999999999999, 0.8918615115354234
1.0, 1.0146526064241568
0.9999999999999992, 0.8944148404554315
1.0000000000000004, 0.976529989235302
1.000000000000001, 1.1438463658861044
1.0000000000000009, 0.9846789993669227
0.9999999999999991, 1.0272910212630637
0.9999999999999984, 1.0402615373835131
1.0000000000000007, 1.109612296490377
1.0000000000000004, 1.0088995251667103
1.0000000000000009, 0.8220724352610685
1.0000000000000004, 0.9753752494395393
1.0000000000000004, 0.876114423675642
0.9999999999999997, 0.958095473992462
1.0000000000000009, 1.1495741974712033
0.9999999999999994, 1.065932639986159
0.9999999999999996, 1.0315385173873144
1.0000000000000007, 1.1041440353729175
0.9999999999999997, 1.1119187123286327
1.0000000000000002, 1.054880225191133
1.0000000000000007, 1.1767815823573835
0.9999999999999996, 0.8904356015459501
0.9999999999999989, 0.9635557265806473
1.0000000000000013, 0.8999700969467956
0.9999999999999987, 1.0449303750590977
0.9999999999999998, 0.9331811734512222
0.9999999999999997, 0.9957629164680785
1.0000000000000013, 1.0110150030311336
1.0000000000000004, 0.9002017851723831
0.9999999999999997, 0.9168396229791603
0.9999999999999999, 1.0127754676101677
0.9999999999999996, 1.1610787006346075
0.9999999999999998, 1.090308121212586
0.9999999999999999, 0.7289744353127673
0.9999999999999997, 0.9697226452895488
0.9999999999999993, 1.0206348665063634
1.0, 1.1589840587349387
0.9999999999999998, 1.2204910383585426
0.9999999999999996, 1.0592402966995345
0.9999999999999997, 0.9563390982560496
0.9999999999999999, 1.0625810308057344
0.9999999999999993, 1.0288418764997262
0.9999999999999987, 1.12941872392484
1.0000000000000016, 1.0209404884745346
1.0000000000000002, 0.8351322728847953
1.0000000000000018, 0.9563649110731429
1.0000000000000016, 0.8982677542191437
0.9999999999999994, 0.8366990615303989
0.9999999999999991, 1.0780424278730574
1.0000000000000016, 1.0424122189599532
0.9999999999999982, 1.0124176971219674
0.9999999999999996, 0.9755066500194883
1.0000000000000007, 1.1050163790459566
1.0, 1.1150743370694032
0.9999999999999984, 0.9992695657304538
0.9999999999999998, 0.9349146924003768
0.9999999999999998, 0.9615042707039793
1.0000000000000024, 0.9901461522981142
0.9999999999999989, 1.1041359728902345
0.9999999999999992, 1.066862847074716
0.9999999999999981, 0.9391749369522232
1.000000000000001, 0.9074059433499677
1.0000000000000007, 1.138405659678338
0.999999999999999, 0.9773792716703956
0.9999999999999992, 1.0776054012569136
0.9999999999999994, 0.9162584273974105
1.0000000000000013, 0.9679199198328002
0.9999999999999996, 1.1423265385461925
0.9999999999999996, 0.8408166480622212
1.0000000000000002, 0.9712877790258687
1.0, 0.8689336615801665
0.9999999999999994, 0.9772803307813939
0.9999999999999994, 1.1089893268031858
1.0000000000000002, 1.0213846909415452
1.0000000000000002, 0.913937549710736
1.0000000000000002, 0.9499183695432296
1.0000000000000002, 1.1297747923303076
1.0, 1.0708869889283767
1.0000000000000007, 0.9821494663716023
1.0000000000000004, 0.9605418841802341
0.9999999999999996, 1.1370466368679164
1.0000000000000004, 1.1136476105850246
1.0000000000000007, 1.0393695084752104
1.0000000000000007, 1.0745006106333435
1.0000000000000004, 1.0424796170594974
1.0, 0.9463624121990775
1.0000000000000007, 1.219854573356287
1.0, 0.9872718142370901
1.0000000000000007, 0.9258188380781155
1.0000000000000009, 1.038760855255065
1.0000000000000002, 1.1519904226726265
0.9999999999999997, 1.1806247159171823
1.0000000000000004, 0.930991609101885
0.9999999999999998, 0.7716245171030007
0.9999999999999992, 0.9460046435337041
0.9999999999999993, 0.8769609518158807
0.9999999999999994, 1.0811391848035536
0.9999999999999999, 0.9088178065670672
0.9999999999999997, 0.9213038462483176
1.0000000000000007, 1.1189119394412805
1.0000000000000009, 0.9467360494870429
1.0000000000000009, 1.1948822158758547
0.9999999999999999, 0.9389886335506845
0.999999999999998, 1.1927865862322213
1.0, 1.1183588581236257
1.0000000000000009, 1.0781964799517616
1.0000000000000007, 0.8341506705202035
1.0000000000000002, 1.08324177456096
0.9999999999999998, 0.9388699732835153
0.9999999999999983, 1.221875986537129
0.9999999999999998, 1.1416309592338143
0.999999999999999, 0.9305085379376754
1.0000000000000004, 0.9565287745719752
0.9999999999999997, 1.1097828535826704
0.9999999999999996, 1.2097758516044341
0.9999999999999996, 1.1410554972593037
1.000000000000001, 0.9863177430599045
1.000000000000001, 1.0648784855434463
1.0000000000000004, 0.9941304271154094
1.0000000000000007, 1.0140404656601592
0.9999999999999994, 1.0692116379443222
0.9999999999999999, 1.0931004245493072
0.9999999999999994, 0.9100317806975411
1.0000000000000004, 1.0031867510579537
0.9999999999999996, 1.02808605210864
1.0000000000000007, 1.1634442675188106
0.999999999999999, 1.2165218550657464
0.9999999999999996, 1.0097673260664954
1.0000000000000002, 0.8960395863019367
0.9999999999999992, 0.9692945429007968
1.0000000000000009, 0.9975745220115575
0.9999999999999992, 0.8246023520611823
1.000000000000001, 1.0767785215730092
1.0, 1.0041206981236932
0.9999999999999994, 1.0432796817056904
1.0000000000000007, 1.0203773351643313
1.0000000000000004, 1.0936831820069661
0.9999999999999997, 0.9724016297587388
1.0000000000000004, 1.103542586401727
0.9999999999999998, 1.0998007466192044
0.9999999999999984, 1.0807320174509973
0.9999999999999996, 0.9483253105639842
1.0000000000000004, 0.9806231230012676
0.9999999999999996, 0.9632971228878376
1.0000000000000002, 0.8356821470942446
0.9999999999999993, 0.981383778313793
0.9999999999999984, 0.9673085005028826
1.0000000000000002, 0.998033830211611
1.0000000000000004, 0.9651458731459683
0.9999999999999988, 0.8053585986610368
0.9999999999999997, 1.2462469391502913
1.0000000000000009, 0.9545750289465493
0.9999999999999988, 0.970514225172014
1.0000000000000002, 1.0673363450522084
1.0000000000000009, 0.9593153330976855
1.0000000000000004, 1.0591451810623862
1.0000000000000002, 1.1011170009920135
0.9999999999999998, 1.07993994042158
1.0000000000000002, 1.1450245343011307
1.0000000000000004, 1.1482568367919148
1.000000000000001, 0.9113814214948998
1.0, 1.0049556315185093
1.0000000000000002, 0.9878247823056828
0.9999999999999998, 1.0065545514871987
1.0000000000000007, 0.9982133002941461
0.9999999999999992, 1.2014972231053185
1.0000000000000002, 1.0784257888673163
1.0000000000000004, 0.952073394785552
0.9999999999999988, 0.991318216227864
0.9999999999999983, 1.0282540628329484
1.000000000000001, 1.0970457569301175
1.0000000000000004, 1.1396451025279826
0.9999999999999997, 1.0935756662410745
0.9999999999999993, 0.9035752712770309
1.0000000000000016, 1.2654429429641778
0.9999999999999991, 0.9711646520040417
1.0000000000000002, 1.0325589859875166
0.9999999999999999, 1.04347466317731
0.9999999999999998, 0.8348524409820114
1.0000000000000002, 0.9247722300404427
1.0000000000000004, 1.1095625214114235
0.9999999999999999, 0.927788984922165
0.9999999999999996, 0.9357394477486625
0.9999999999999992, 0.8148323967590378
0.9999999999999998, 1.0342437269526752
1.0000000000000004, 1.0076018998995115
1.0000000000000002, 0.7963602124758575
1.0000000000000009, 0.8688925728204446
0.9999999999999989, 1.0991649252242741
1.0000000000000004, 0.9966952791583359
1.0000000000000007, 0.959863041135822
1.0000000000000002, 1.0584114511962248
0.9999999999999988, 0.9593481368008777
1.0000000000000002, 1.0624115016746327
1.0000000000000013, 0.9362966549809737
1.0000000000000002, 0.9171109612416899
0.9999999999999989, 0.9639153637592748
0.999999999999999, 1.0190723105474375
1.0000000000000004, 1.2034154922238816
0.9999999999999998, 0.9626694482142
0.9999999999999997, 1.034691694501906
0.9999999999999998, 1.1002390332777714
0.9999999999999996, 1.069958301716977
1.000000000000001, 1.103721084059358
1.0000000000000007, 0.9878814965526579
0.9999999999999991, 1.0845073613437577
1.0, 1.095634767383654
0.999999999999999, 1.2289176960629455
1.000000000000001, 0.991412725348531
0.9999999999999992, 1.0557071367563684
0.9999999999999984, 0.8099436251208063
0.9999999999999991, 1.181131351981746
1.0000000000000009, 0.9452970059219785
1.0000000000000009, 0.8595455642737739
1.0000000000000013, 1.0952507139302612
1.0000000000000002, 1.1704312272018913
0.999999999999999, 1.0389829786940143
0.9999999999999998, 1.2670645162918563
0.9999999999999999, 1.1121846957183101
1.0000000000000009, 1.0388000210467248
1.0000000000000004, 0.8604401897796319
0.9999999999999998, 1.10822946848257
0.9999999999999982, 0.8556122676860105
1.0000000000000002, 1.01944603447626
1.0000000000000009, 0.9616834441328703
1.0000000000000013, 0.9124921656907249
1.0, 1.176673991973241
1.000000000000001, 0.9749768211713334
1.0000000000000002, 1.0297895290967756
1.0000000000000004, 0.9461399490531621
1.0000000000000018, 1.0071530699967481
0.9999999999999997, 1.0416331034097457
0.9999999999999999, 0.8268291674010375
1.0000000000000007, 1.0453196106994735
0.9999999999999999, 0.962318431429865
0.9999999999999992, 1.0744376423171698
1.0000000000000004, 1.13039449421214
1.0000000000000002, 1.0836882988578624
0.9999999999999998, 0.9952903575612267
1.0000000000000004, 0.9908685344567219
0.9999999999999997, 1.0092381403874011
1.0000000000000004, 1.013492574600091
0.999999999999999, 0.8000761810837422
0.999999999999999, 0.9767347258469786
0.9999999999999994, 1.1513465054366316
0.9999999999999993, 0.9943197558303515
1.000000000000001, 1.012653444699394
0.9999999999999992, 0.9258554597906973
0.9999999999999989, 1.1065010265723068
0.9999999999999997, 1.0949044828807615
0.9999999999999997, 0.8881695412405344
1.0000000000000009, 1.008746316729034
1.0000000000000007, 0.9967437463086762
0.9999999999999998, 1.1790459345492355
1.0000000000000013, 0.8396470714781364
1.0000000000000007, 0.9223665491236936
1.0000000000000007, 0.9565590786145204
1.0000000000000002, 0.9679867182865511
1.0000000000000002, 0.9058636777962162
0.9999999999999992, 1.1094442516756484
0.9999999999999997, 0.9609999255048801
0.9999999999999994, 0.8998676025862652
1.0000000000000007, 0.6435492949806801
1.000000000000001, 0.9026364186740969
1.0000000000000009, 0.960805066002753
0.9999999999999994, 0.9376825846844288
0.9999999999999994, 0.9755978987740676
1.0000000000000004, 0.9517784586923806
0.9999999999999996, 0.9552608158775874
1.0000000000000009, 1.0460230514545534
1.0, 0.893242483338321
0.9999999999999993, 1.0020662000502034
0.9999999999999997, 1.3583624712998545
0.9999999999999992, 1.005628667670658
0.9999999999999998, 0.9842692868715571
1.0000000000000009, 0.9197257335247081
1.0000000000000004, 1.2945945837439423
0.999999999999999, 1.0094141220171502
0.9999999999999993, 1.0617499824284964
0.9999999999999997, 0.8767998821744624
0.9999999999999999, 1.1383592476599067
0.9999999999999999, 1.1660736675486305
1.0000000000000007, 0.7911660083713125
1.0000000000000002, 0.8180161019646832
0.9999999999999981, 0.9201575316894853
1.0000000000000018, 0.939582499172142
1.0000000000000007, 0.8256956885773636
0.9999999999999997, 0.9223186191117845
1.0000000000000013, 1.0439009955465162
1.0000000000000004, 0.8982156566375112
0.9999999999999997, 1.0729475240920914
1.0000000000000004, 1.0468957042944833
1.0, 1.1555883307168369
1.0000000000000007, 0.9855700553963793
1.0000000000000004, 0.9964849828737029
0.9999999999999996, 1.0810922525137607
1.0, 1.1845784311212662
0.9999999999999989, 1.040860658155061
0.9999999999999993, 0.9063658928480154
0.9999999999999996, 1.0579662917202983
1.0000000000000007, 0.9383776809789153
1.0000000000000007, 1.0200336112874226
1.0000000000000002, 0.9437975640075533
0.9999999999999996, 1.0485613245341123
1.0000000000000007, 0.9751183548264435
1.0, 1.064293000951144
1.0000000000000009, 0.8314039037149318
1.000000000000001, 0.9512955204349017
0.9999999999999991, 1.0405218595047074
1.0000000000000004, 1.0198389295229544
0.9999999999999996, 0.893911510387954
0.9999999999999996, 0.9380701170381117
0.9999999999999993, 0.9738555503401835
1.0000000000000002, 0.9468011621990552
0.9999999999999997, 0.898891077422644
1.0000000000000002, 1.0540377116645157
1.0000000000000007, 0.9810479456787614
0.9999999999999997, 0.8510125614050754
0.9999999999999976, 1.050856483494343
1.0000000000000004, 1.0408846985202984
0.9999999999999997, 1.0428963377685856
0.9999999999999998, 0.9691709282337929
0.9999999999999997, 0.9995077393015893
0.999999999999999, 0.8550849965221999
0.9999999999999999, 0.8616731189440985
0.9999999999999989, 1.0352620093502622
0.9999999999999984, 1.272414255678757
1.0000000000000002, 0.9029449537423393
0.9999999999999994, 1.1995883849385378
1.0000000000000007, 0.9436569162195259
0.9999999999999984, 0.968099513318227
1.0000000000000004, 1.041702533117617
1.000000000000001, 0.9652429904759464
0.9999999999999997, 1.2575721433303984
1.0000000000000002, 1.1989372979527677
0.9999999999999998, 1.0583386884867978
0.9999999999999998, 0.8895999941257622
0.9999999999999992, 1.087808386045647
1.0000000000000013, 1.043327237973026
1.0000000000000009, 0.9155771078098733
1.0, 0.8612388969770723
0.9999999999999999, 1.0495102123133668
1.0000000000000002, 1.0325917684201766
0.9999999999999983, 0.8685048374883542
1.0000000000000002, 0.8971695771130259
0.999999999999998, 0.9556465990750453
0.9999999999999996, 1.04642033173806
0.9999999999999999, 0.8264130760686124
0.9999999999999993, 0.9636364182666404
1.0000000000000007, 0.9834589264950219
1.0000000000000007, 1.0841842460248146
0.9999999999999996, 0.8667023567554426
1.0000000000000007, 0.8363847788541544
0.9999999999999996, 1.1271404680497297
0.9999999999999979, 0.8852487272791632
0.9999999999999999, 0.948999867572559
1.0000000000000002, 0.8751630099428461
0.9999999999999996, 1.0477883751565533
0.9999999999999998, 0.9623792269234269
1.0000000000000004, 0.8648244300815223
0.9999999999999994, 1.0359212192051064
0.9999999999999999, 0.9609185856650502
0.9999999999999987, 1.03043419757298
1.0000000000000002, 0.9062030768891989
1.0000000000000022, 1.2015038041671902
1.0, 0.8643503121985006
1.0000000000000009, 1.0267090199117312
0.9999999999999999, 0.8906696451754876
1.0000000000000018, 0.9757307284894577
0.9999999999999982, 1.022349781637549
1.0000000000000016, 1.053249233010862
0.9999999999999987, 0.958667015710306
1.0000000000000013, 1.117443847159988
0.9999999999999996, 0.9852345663198743
0.9999999999999999, 0.9378938709477307
0.9999999999999989, 1.0143183213134697
0.9999999999999993, 1.0869816057621908
1.0000000000000013, 0.9125796412880052
0.9999999999999996, 0.9316011815769342
1.0000000000000007, 0.9665304022453747
1.0000000000000002, 1.0222865828517869
1.0000000000000007, 1.0433683556209403
0.9999999999999997, 0.9982677168448081
0.9999999999999989, 1.0909394388586582
0.9999999999999994, 1.0110789477974191
1.0000000000000002, 0.9071188462107642
1.000000000000001, 0.9015055318161178
0.9999999999999997, 1.065264147850167
1.0000000000000007, 1.0478679602616021
1.0000000000000004, 1.160080014796376
1.0000000000000004, 1.0635490320167393
0.9999999999999988, 0.9252438605712006
0.9999999999999998, 0.9880766329921876
0.9999999999999994, 0.9249438006154537
1.0000000000000009, 1.1156804348148313
0.9999999999999996, 1.0241412914572248
0.9999999999999987, 1.1695788892324328
1.0000000000000002, 1.1101394706740693
0.9999999999999991, 0.9836517813259915
1.0000000000000007, 1.0621050531522633
1.0, 0.956877729455702
1.0, 0.9663435890791633
1.0000000000000013, 0.812600108654961
1.000000000000001, 1.0364776269946046
1.0000000000000004, 0.957662308364
1.000000000000001, 0.9315874413667291
0.9999999999999992, 0.8180165430709025
1.0000000000000007, 0.9304960781693989
1.0000000000000009, 0.9777496931883766
1.0000000000000002, 1.0749799020317043
1.0000000000000002, 1.1485467065319577
1.0000000000000013, 1.222654269592553
1.0, 0.8994868332387765
0.9999999999999999, 0.9015464389480656
0.9999999999999993, 0.9595251076754974
0.9999999999999993, 1.1068248667084757
0.9999999999999997, 0.992914085713268
0.9999999999999989, 1.0029449522251388
1.0000000000000016, 0.9942018644445263
0.9999999999999996, 0.7413738834605296
1.0000000000000004, 1.02720125426266
0.9999999999999988, 1.0152880909394149
0.9999999999999988, 1.1194119227309922
0.9999999999999996, 0.8446172751167419
1.0000000000000022, 1.0032753235758072
1.0000000000000016, 0.8381429115887445
1.0000000000000009, 0.990682690804791
0.9999999999999997, 1.0261082463447289
1.0000000000000007, 1.010645611103389
0.9999999999999998, 0.8759193633081243
0.9999999999999997, 0.8341296547035333
1.0000000000000007, 1.065172781850541
0.9999999999999994, 0.8601950608597521
0.999999999999999, 1.0088655187314945
0.9999999999999996, 1.0262077986525098
1.0000000000000002, 1.0711198191104483
0.9999999999999996, 0.9925210855631991
1.0000000000000013, 0.9327037707592581
0.9999999999999982, 0.8206531914424471
0.9999999999999984, 1.1263878660796507
1.0000000000000007, 1.0583017914180621
1.0000000000000007, 1.0561454647483355
1.0000000000000013, 1.094973085430547
0.9999999999999997, 1.1099101070977955
1.0000000000000013, 0.9681351540454339
0.9999999999999982, 1.138302364677443
1.0000000000000004, 1.001577134141255
1.0000000000000004, 0.8805797691126206
1.0, 1.0717160106586836
1.0000000000000002, 1.021683245552592
1.0000000000000007, 0.9599563780036624
0.9999999999999998, 1.1530257105818813
1.0000000000000002, 1.0405351016034852
0.9999999999999997, 0.9756454571172007
1.0000000000000002, 1.076012450496281
1.0000000000000009, 0.943445916680695
1.0, 0.9109082145936728
