# MSE: 0.030172359382117764
# ATE, Diferença de médias
0.3438133874239351, 0.3039621525724423
0.3620689655172414, 0.3748603719035416
0.34178498985801214, 0.3364872856298049
0.3488843813387424, 0.274722386490571
0.33367139959432046, 0.2934489782508707
0.3306288032454361, 0.24594257178526835
0.3539553752535497, 0.38399369209540707
0.34178498985801214, 0.3531112425257901
0.345841784989858, 0.37275773703922727
0.33772819472616633, 0.34397792233392477
0.3620689655172414, 0.4111308233129641
0.3316430020283976, 0.30231946908469676
0.3407707910750507, 0.34187528746961043
0.35192697768762676, 0.33136211314803865
0.3438133874239351, 0.2805703397069452
0.3286004056795132, 0.26512911492213675
0.345841784989858, 0.2826729745712596
0.3640973630831643, 0.35265129114922134
0.3103448275862069, 0.3685524673105986
0.34989858012170383, 0.37558315263814973
0.35192697768762676, 0.3381299691175505
0.33468559837728196, 0.4558118141796439
0.3580121703853955, 0.36178461134108686
0.32150101419878296, 0.31099283789999344
0.3640973630831643, 0.33346474801235293
0.33874239350912777, 0.2992969314672449
0.35294117647058826, 0.3565937315198108
0.3204868154158215, 0.3493659241737302
0.33367139959432046, 0.3430580195807872
0.3356997971602434, 0.2655890662987055
0.35496957403651114, 0.3970694526578619
0.3306288032454361, 0.2726197516262566
0.3093306288032454, 0.37886851961364076
0.345841784989858, 0.3514685590380445
0.3275862068965517, 0.3151981076286221
0.3316430020283976, 0.31473815625205337
0.3275862068965517, 0.2700571653853736
0.33975659229208927, 0.2939089296274394
0.332657200811359, 0.32945660030225377
0.332657200811359, 0.387739010447467
0.38336713995943206, 0.34654050857480784
0.3407707910750507, 0.30422498193048164
0.33468559837728196, 0.3556738287666733
0.30425963488843816, 0.2295814442473224
0.345841784989858, 0.2939089296274394
0.35598377281947263, 0.31684079111636776
0.3154158215010142, 0.3203889874498981
0.35496957403651114, 0.37768578750246407
0.3286004056795132, 0.30488205532557994
0.34178498985801214, 0.36296734345226356
0.35598377281947263, 0.35613378014324204
0.32961460446247465, 0.3096129837702871
0.33772819472616633, 0.23470661672908866
0.3255578093306288, 0.29417175898547865
0.33874239350912777, 0.3093501544122479
0.3316430020283976, 0.33017938103686184
0.39046653144016225, 0.42466653525198766
0.3255578093306288, 0.34069255535843357
0.34989858012170383, 0.37558315263814973
0.33874239350912777, 0.3493659241737302
0.31135902636916835, 0.2946317103620474
0.34279918864097364, 0.33858992049411923
0.359026369168357, 0.302582298442736
0.32150101419878296, 0.24337998554438534
0.3286004056795132, 0.36060187922991
0.34787018255578095, 0.3547539260135357
0.34279918864097364, 0.32150601222156516
0.36105476673427994, 0.387016229712859
0.34989858012170383, 0.3531112425257901
0.3235294117647059, 0.33931270122872725
0.34279918864097364, 0.4300545370917932
0.35294117647058826, 0.3165779617583285
0.332657200811359, 0.41697877652933835
0.35496957403651114, 0.3615217819830476
0.35598377281947263, 0.35521387739010446
0.38235294117647056, 0.38235100860766147
0.3509127789046653, 0.39476969577501814
0.33772819472616633, 0.41067087193639534
0.30730223123732253, 0.33274196727774497
0.3174442190669371, 0.3013995663315593
0.35496957403651114, 0.2960115644917537
0.3762677484787018, 0.3699323214403049
0.3265720081135903, 0.35941914711873324
0.345841784989858, 0.29647151586832243
0.332657200811359, 0.3847164728300151
0.30831643002028397, 0.3205861094684277
0.31947261663286003, 0.34726328930941586
0.359026369168357, 0.36316446547079306
0.3316430020283976, 0.3268940140613707
0.35294117647058826, 0.3510086076614758
0.36004056795131845, 0.3987121361456075
0.3133874239350913, 0.3500887049083383
0.3265720081135903, 0.33274196727774497
0.3711967545638945, 0.3411525067350023
0.35192697768762676, 0.31099283789999344
0.3316430020283976, 0.38563637558315267
0.33468559837728196, 0.3732176884157961
0.37018255578093306, 0.32341152506735005
0.332657200811359, 0.3685524673105986
0.359026369168357, 0.3956895985281556
0.3640973630831643, 0.36270451409422433
0.33874239350912777, 0.3547539260135357
0.33975659229208927, 0.29883698009067605
0.332657200811359, 0.23799198370457975
0.36511156186612576, 0.3123726920296997
0.34685598377281945, 0.3636244168473619
0.34787018255578095, 0.3013995663315593
0.3235294117647059, 0.30350220119587357
0.3356997971602434, 0.32012615809185885
0.34989858012170383, 0.34516065444510147
0.3813387423935091, 0.3381299691175505
0.3640973630831643, 0.33346474801235293
0.3407707910750507, 0.2927261975162625
0.34279918864097364, 0.3748603719035416
0.3580121703853955, 0.4349825875550299
0.34989858012170383, 0.3084302516591103
0.33975659229208927, 0.22071095341349622
0.3184584178498986, 0.26046389381693935
0.3306288032454361, 0.32314869570931076
0.3509127789046653, 0.329719429660293
0.3367139959432049, 0.2868782442998883
0.35294117647058826, 0.34141533609304153
0.3509127789046653, 0.32012615809185885
0.3265720081135903, 0.3051448846836192
0.3448275862068966, 0.27051711676194234
0.35192697768762676, 0.3046849333070504
0.31643002028397565, 0.3615217819830476
0.3407707910750507, 0.30678756817136477
0.3509127789046653, 0.35265129114922134
0.36004056795131845, 0.4033773572508049
0.3742393509127789, 0.3704579801563834
0.332657200811359, 0.3355673828766673
0.3306288032454361, 0.30560483606018796
0.33874239350912777, 0.36480714895853866
0.33468559837728196, 0.3580392929890269
0.3356997971602434, 0.3589591957421644
0.3539553752535497, 0.3748603719035416
0.3711967545638945, 0.3351074315000986
0.3620689655172414, 0.35639660950128127
0.35598377281947263, 0.32807674617254745
0.3711967545638945, 0.3880018398055063
0.3367139959432049, 0.2791904855772389
0.3580121703853955, 0.3622445627176556
0.34685598377281945, 0.34187528746961043
0.34685598377281945, 0.3411525067350023
0.3580121703853955, 0.387016229712859
0.36004056795131845, 0.3778829095209935
0.34685598377281945, 0.4048229187200211
0.32454361054766734, 0.37229778566265853
0.345841784989858, 0.2780077534660622
0.34989858012170383, 0.3924042315526644
0.34685598377281945, 0.2429200341678166
0.35192697768762676, 0.414876141665024
0.3225152129817444, 0.3540311452789277
0.3235294117647059, 0.3460805571982391
0.3661257606490872, 0.387739010447467
0.34787018255578095, 0.37860569025560153
0.3580121703853955, 0.3820881792496222
0.3509127789046653, 0.31099283789999344
0.34787018255578095, 0.2270188580064394
0.3235294117647059, 0.37860569025560153
0.33874239350912777, 0.38399369209540707
0.3539553752535497, 0.4574544976673895
0.3580121703853955, 0.3318220645246074
0.34279918864097364, 0.34187528746961043
0.34787018255578095, 0.3427951902227479
0.3225152129817444, 0.26046389381693935
0.3438133874239351, 0.3435179709573559
0.34178498985801214, 0.33464748012352985
0.3407707910750507, 0.387739010447467
0.34279918864097364, 0.3601419278533412
0.33874239350912777, 0.3844536434719758
0.3265720081135903, 0.28878375714567317
0.3306288032454361, 0.3694723700637362
0.33975659229208927, 0.35028582692686777
0.33975659229208927, 0.39522964715158687
0.332657200811359, 0.26046389381693935
0.359026369168357, 0.2529732571128195
0.32454361054766734, 0.3222287929561731
0.3356997971602434, 0.39522964715158687
0.3255578093306288, 0.32104606084499643
0.33975659229208927, 0.36434719758196993
0.33874239350912777, 0.3151981076286221
0.35192697768762676, 0.35849924436559566
0.3640973630831643, 0.3622445627176556
0.3356997971602434, 0.36079900124843944
0.33772819472616633, 0.3507457783034365
0.33468559837728196, 0.3409553847164728
0.3275862068965517, 0.34562060582167026
0.3154158215010142, 0.26841448189762795
0.3286004056795132, 0.3084302516591103
0.345841784989858, 0.33346474801235293
0.31947261663286003, 0.32479137919705636
0.31135902636916835, 0.36434719758196993
0.33468559837728196, 0.3264340626848019
0.3580121703853955, 0.2992969314672449
0.33975659229208927, 0.329719429660293
0.3488843813387424, 0.37394046915040413
0.3306288032454361, 0.3315592351665681
0.3407707910750507, 0.38189105723109273
0.3438133874239351, 0.3252513305736251
0.3661257606490872, 0.3699323214403049
0.34685598377281945, 0.32945660030225377
0.29817444219066935, 0.381431105854524
0.3742393509127789, 0.34023260398186483
0.32454361054766734, 0.23588934884026547
0.35598377281947263, 0.36388724620540114
0.3367139959432049, 0.3151981076286221
0.3448275862068966, 0.3463433865562784
0.3093306288032454, 0.3063276167947959
0.33772819472616633, 0.31802352322754446
0.3316430020283976, 0.30350220119587357
0.3661257606490872, 0.39404691504041
0.36511156186612576, 0.42985741507326375
0.33367139959432046, 0.35849924436559566
0.32961460446247465, 0.3165779617583285
0.34279918864097364, 0.35265129114922134
0.3275862068965517, 0.33254484525921546
0.345841784989858, 0.38984164531178134
0.34279918864097364, 0.31473815625205337
0.34685598377281945, 0.37860569025560153
0.3407707910750507, 0.28411853604047577
0.35598377281947263, 0.3430580195807872
0.3448275862068966, 0.3381299691175505
0.3235294117647059, 0.31099283789999344
0.35699797160243407, 0.4349825875550299
0.35699797160243407, 0.322688744332742
0.3356997971602434, 0.33721006636441286
0.3539553752535497, 0.37768578750246407
0.3539553752535497, 0.3222287929561731
0.359026369168357, 0.39030159668835007
0.34989858012170383, 0.3874761810894277
0.3265720081135903, 0.29555161311518496
0.3275862068965517, 0.3514685590380445
0.3752535496957404, 0.2780077534660622
0.3539553752535497, 0.34654050857480784
0.31643002028397565, 0.302582298442736
0.3438133874239351, 0.33109928378999937
0.33975659229208927, 0.30560483606018796
0.33874239350912777, 0.32012615809185885
0.332657200811359, 0.308167422301071
0.32454361054766734, 0.3156580590051909
0.33874239350912777, 0.35265129114922134
0.3488843813387424, 0.39122149944148765
0.3306288032454361, 0.32150601222156516
0.34178498985801214, 0.3589591957421644
0.33975659229208927, 0.35685656087785006
0.36815415821501013, 0.3547539260135357
0.34178498985801214, 0.2663118470333137
0.35294117647058826, 0.37860569025560153
0.35192697768762676, 0.3718378342860898
0.3438133874239351, 0.2833957553058677
0.31643002028397565, 0.3678296865759906
0.3255578093306288, 0.3514685590380445
0.35598377281947263, 0.2826729745712596
0.33874239350912777, 0.42959458571522446
0.3671399594320487, 0.37722583612589533
0.36004056795131845, 0.3381299691175505
0.33975659229208927, 0.3093501544122479
0.3225152129817444, 0.29509166173861623
0.33874239350912777, 0.3037650305539129
0.3752535496957404, 0.38189105723109273
0.3752535496957404, 0.3351074315000986
0.36004056795131845, 0.37558315263814973
0.34685598377281945, 0.4062027728497274
0.38235294117647056, 0.34982587555029904
0.372210953346856, 0.3468033379328471
0.34787018255578095, 0.3332019186543137
0.32961460446247465, 0.29509166173861623
0.372210953346856, 0.3820881792496222
0.3286004056795132, 0.3250542085550956
0.3620689655172414, 0.3652671003351075
0.33975659229208927, 0.38727905907089827
0.34989858012170383, 0.36270451409422433
0.35294117647058826, 0.3514685590380445
0.34279918864097364, 0.2880609764110651
0.3356997971602434, 0.2994940534857744
0.3711967545638945, 0.3893816939352126
0.3275862068965517, 0.31099283789999344
0.35294117647058826, 0.32807674617254745
0.35699797160243407, 0.3964123792627636
0.33975659229208927, 0.35849924436559566
0.35598377281947263, 0.4083054077140417
0.332657200811359, 0.31145278927656217
0.34685598377281945, 0.4324200013141468
0.33772819472616633, 0.4244694132334582
0.3356997971602434, 0.366909783822853
0.35192697768762676, 0.4190814113936527
0.3438133874239351, 0.3701951507983442
0.33975659229208927, 0.3175635718509757
0.33975659229208927, 0.34726328930941586
0.34787018255578095, 0.35685656087785006
0.31643002028397565, 0.38024837374334713
0.3448275862068966, 0.3678296865759906
0.332657200811359, 0.32669689204284125
0.34685598377281945, 0.3130954727643078
0.3154158215010142, 0.3229515736907813
0.3225152129817444, 0.3589591957421644
0.3316430020283976, 0.29436888100400815
0.34787018255578095, 0.3474604113279453
0.36105476673427994, 0.4174387279059071
0.3356997971602434, 0.3701951507983442
0.345841784989858, 0.3830737893422696
0.3356997971602434, 0.33109928378999937
0.35699797160243407, 0.35711939023588934
0.32454361054766734, 0.2981141993560681
0.3448275862068966, 0.21414021946251394
0.33975659229208927, 0.32597411130823306
0.3255578093306288, 0.33438465076549057
0.35294117647058826, 0.39779223339246994
0.35496957403651114, 0.4157960444181615
0.3306288032454361, 0.33675011498784413
0.3620689655172414, 0.3860963269597214
0.3580121703853955, 0.3376700177409816
0.39046653144016225, 0.3926670609107038
0.3793103448275862, 0.4286746829620869
0.35294117647058826, 0.31355542414087656
0.36105476673427994, 0.3531112425257901
0.35192697768762676, 0.3514685590380445
0.36511156186612576, 0.3531112425257901
0.32150101419878296, 0.32314869570931076
0.32961460446247465, 0.33931270122872725
0.34787018255578095, 0.2609238451935081
0.35598377281947263, 0.3926670609107038
0.37322515212981744, 0.414876141665024
0.3255578093306288, 0.3079703002825416
0.3265720081135903, 0.29555161311518496
0.35192697768762676, 0.3718378342860898
0.36105476673427994, 0.3615217819830476
0.3438133874239351, 0.3315592351665681
0.36004056795131845, 0.3072475195479335
0.34685598377281945, 0.4195413627702214
0.3580121703853955, 0.4078454563374729
0.38843813387423937, 0.435705368289638
0.35598377281947263, 0.24429988829752292
0.35496957403651114, 0.32597411130823306
0.31237322515212984, 0.33109928378999937
0.34178498985801214, 0.3514685590380445
0.31237322515212984, 0.3510086076614758
0.34685598377281945, 0.3186805966226428
0.3438133874239351, 0.3589591957421644
0.3306288032454361, 0.3514685590380445
0.3286004056795132, 0.3781457388790328
0.332657200811359, 0.2927261975162625
0.3265720081135903, 0.3351074315000986
0.33874239350912777, 0.44083054077140416
0.3448275862068966, 0.36901241868716733
0.3184584178498986, 0.26184374794664567
0.3367139959432049, 0.31940337735725083
0.34279918864097364, 0.37932847099020967
0.32150101419878296, 0.31473815625205337
0.3488843813387424, 0.33438465076549057
0.35294117647058826, 0.44713844536434727
0.31947261663286003, 0.3811682764964847
0.372210953346856, 0.3987121361456075
0.33975659229208927, 0.3586963663841251
0.35699797160243407, 0.31145278927656217
0.3316430020283976, 0.25041067087193647
0.3174442190669371, 0.33136211314803865
0.3306288032454361, 0.31145278927656217
0.3438133874239351, 0.3907615480649189
0.30730223123732253, 0.3304422103949012
0.34787018255578095, 0.3790656416321704
0.3539553752535497, 0.40015769761482356
0.3407707910750507, 0.301859517708128
0.3509127789046653, 0.4373480517773835
0.32454361054766734, 0.3238714764439188
0.33468559837728196, 0.29180629476312503
0.33367139959432046, 0.31986332873381956
0.33772819472616633, 0.24968789013732828
0.33468559837728196, 0.36388724620540114
0.3235294117647059, 0.34187528746961043
0.32961460446247465, 0.2663118470333137
0.3407707910750507, 0.3666469544648137
0.35496957403651114, 0.3790656416321704
0.3235294117647059, 0.3238714764439188
0.34787018255578095, 0.38024837374334713
0.3488843813387424, 0.3924042315526644
0.35294117647058826, 0.3013995663315593
0.34787018255578095, 0.35639660950128127
0.33874239350912777, 0.3468033379328471
0.34787018255578095, 0.3355673828766673
0.3488843813387424, 0.40738550496090414
0.3265720081135903, 0.2611866745515474
0.31947261663286003, 0.33675011498784413
0.359026369168357, 0.3173007424929365
0.3630831643002028, 0.37065510217491293
0.3407707910750507, 0.381431105854524
0.3580121703853955, 0.3355673828766673
0.3671399594320487, 0.3830737893422696
0.35496957403651114, 0.40107760036796114
0.3225152129817444, 0.45232932518562324
0.3275862068965517, 0.3079703002825416
0.3306288032454361, 0.3222287929561731
0.3448275862068966, 0.29975688284381363
0.332657200811359, 0.32479137919705636
0.3184584178498986, 0.31776069386950523
0.3235294117647059, 0.28175307181812215
0.3580121703853955, 0.34187528746961043
0.33772819472616633, 0.3556738287666733
0.34279918864097364, 0.38024837374334713
0.3671399594320487, 0.3685524673105986
0.3620689655172414, 0.3998948682567843
0.33772819472616633, 0.3510086076614758
0.3286004056795132, 0.32104606084499643
0.34178498985801214, 0.34654050857480784
0.3438133874239351, 0.38563637558315267
0.30831643002028397, 0.3039621525724423
0.3762677484787018, 0.3238714764439188
0.3661257606490872, 0.3156580590051909
0.36105476673427994, 0.2283987121361456
0.3407707910750507, 0.32314869570931076
0.33468559837728196, 0.32597411130823306
0.345841784989858, 0.3156580590051909
0.33468559837728196, 0.36178461134108686
0.34787018255578095, 0.28313292594782835
0.3204868154158215, 0.3355673828766673
0.3580121703853955, 0.339772652605296
0.35294117647058826, 0.3531112425257901
0.3438133874239351, 0.32341152506735005
0.345841784989858, 0.4029174058742362
0.35192697768762676, 0.32597411130823306
0.3438133874239351, 0.39614954990472434
0.3356997971602434, 0.31007293514685585
0.35496957403651114, 0.3175635718509757
0.345841784989858, 0.35192851041461337
0.3356997971602434, 0.3549510480320652
0.33468559837728196, 0.3645443196004994
0.34989858012170383, 0.38399369209540707
0.3174442190669371, 0.2791904855772389
0.3509127789046653, 0.33109928378999937
0.3488843813387424, 0.4195413627702214
0.332657200811359, 0.3460805571982391
0.33468559837728196, 0.3652671003351075
0.3671399594320487, 0.43314278204875484
0.3306288032454361, 0.24712530389644527
0.33975659229208927, 0.28970365989881075
0.32454361054766734, 0.2934489782508707
0.35496957403651114, 0.34141533609304153
0.3235294117647059, 0.31099283789999344
0.33975659229208927, 0.36106183060647873
0.34178498985801214, 0.2992969314672449
0.31947261663286003, 0.322688744332742
0.31237322515212984, 0.36901241868716733
0.34685598377281945, 0.39404691504041
0.345841784989858, 0.4111308233129641
0.3275862068965517, 0.3893816939352126
0.3154158215010142, 0.3252513305736251
0.33367139959432046, 0.31684079111636776
0.3580121703853955, 0.3547539260135357
0.34685598377281945, 0.33438465076549057
0.33772819472616633, 0.3652671003351075
0.3306288032454361, 0.3507457783034365
0.34178498985801214, 0.40245745449766746
0.3509127789046653, 0.32104606084499643
0.35496957403651114, 0.28431565805900516
0.3235294117647059, 0.414876141665024
0.3367139959432049, 0.36106183060647873
0.34787018255578095, 0.30093961495499055
0.31135902636916835, 0.3268940140613707
0.3316430020283976, 0.371377882909521
0.3448275862068966, 0.31802352322754446
0.3306288032454361, 0.2609238451935081
0.36105476673427994, 0.3489059727971614
0.3275862068965517, 0.34726328930941586
0.3407707910750507, 0.3477232406859847
0.32961460446247465, 0.34726328930941586
0.3448275862068966, 0.33464748012352985
0.3367139959432049, 0.3285366975491163
0.34178498985801214, 0.3830737893422696
0.34685598377281945, 0.3126355213877391
0.3275862068965517, 0.34864314343912217
0.3620689655172414, 0.40272028385570674
0.33772819472616633, 0.24876798738419081
0.3509127789046653, 0.36480714895853866
0.385395537525355, 0.3781457388790328
0.35294117647058826, 0.44083054077140416
0.3306288032454361, 0.301859517708128
0.37018255578093306, 0.36434719758196993
0.345841784989858, 0.31894342598068204
0.35598377281947263, 0.3493659241737302
0.3144016227180527, 0.38353374071883833
0.35192697768762676, 0.37229778566265853
0.3204868154158215, 0.3084302516591103
0.3448275862068966, 0.31355542414087656
0.3316430020283976, 0.34562060582167026
0.36004056795131845, 0.36388724620540114
0.35598377281947263, 0.36644983244628426
0.36004056795131845, 0.3264340626848019
0.345841784989858, 0.38635915631776063
0.3356997971602434, 0.3531112425257901
0.3488843813387424, 0.35357119390235897
0.34787018255578095, 0.32341152506735005
0.33367139959432046, 0.28431565805900516
0.35294117647058826, 0.4307773178264012
0.33874239350912777, 0.3046849333070504
0.35294117647058826, 0.5227018858006439
0.33468559837728196, 0.3694723700637362
0.345841784989858, 0.30889020303567916
0.33468559837728196, 0.3521913397726526
0.3255578093306288, 0.328273868191077
0.3509127789046653, 0.3409553847164728
0.3367139959432049, 0.31145278927656217
0.3235294117647059, 0.2983770287141073
0.3103448275862069, 0.23542939746369673
0.3640973630831643, 0.3970694526578619
0.34685598377281945, 0.33392469938892166
0.34685598377281945, 0.3966095012812932
0.32961460446247465, 0.35192851041461337
0.35192697768762676, 0.27051711676194234
0.3539553752535497, 0.38189105723109273
0.32961460446247465, 0.3348446021420593
0.3620689655172414, 0.3084302516591103
0.34989858012170383, 0.30678756817136477
0.3255578093306288, 0.34516065444510147
0.33367139959432046, 0.339772652605296
0.3488843813387424, 0.2983770287141073
0.33367139959432046, 0.3636244168473619
0.32150101419878296, 0.34259806820421845
0.34178498985801214, 0.36244168473618504
0.3275862068965517, 0.3315592351665681
0.3235294117647059, 0.35941914711873324
0.34178498985801214, 0.3435179709573559
0.3235294117647059, 0.33109928378999937
0.3367139959432049, 0.3093501544122479
0.36004056795131845, 0.4031802352322755
0.332657200811359, 0.301859517708128
0.31237322515212984, 0.3222287929561731
0.34279918864097364, 0.3084302516591103
0.31643002028397565, 0.2667717984098824
0.3772819472616633, 0.37275773703922727
0.3052738336713996, 0.2833957553058677
0.3438133874239351, 0.3540311452789277
0.35192697768762676, 0.31802352322754446
0.3154158215010142, 0.31684079111636776
0.34178498985801214, 0.3444378737104935
0.3539553752535497, 0.33392469938892166
0.34989858012170383, 0.339772652605296
0.345841784989858, 0.30678756817136477
0.36511156186612576, 0.339772652605296
0.3438133874239351, 0.34562060582167026
0.35699797160243407, 0.3547539260135357
0.3265720081135903, 0.4326828306721861
0.3225152129817444, 0.37440042052697287
0.34787018255578095, 0.3236086470858795
0.34787018255578095, 0.25809842959458573
0.3509127789046653, 0.37394046915040413
0.34787018255578095, 0.4134962875353177
0.3711967545638945, 0.38984164531178134
0.34685598377281945, 0.2866811222813588
0.32454361054766734, 0.32925947828372426
0.33874239350912777, 0.3381299691175505
0.3316430020283976, 0.3276167947959787
0.3448275862068966, 0.4127735068007097
0.31947261663286003, 0.28641829292331955
0.3509127789046653, 0.34141533609304153
0.29918864097363085, 0.2674945791444904
0.35192697768762676, 0.3860963269597214
0.31947261663286003, 0.33602733425323617
0.35192697768762676, 0.3765030553912872
0.372210953346856, 0.40134042972600037
0.3255578093306288, 0.34141533609304153
0.36511156186612576, 0.3051448846836192
0.33367139959432046, 0.2667717984098824
0.3306288032454361, 0.3556738287666733
0.35598377281947263, 0.4181615086405152
0.3367139959432049, 0.33694723700637363
0.3306288032454361, 0.32433142782048763
0.33975659229208927, 0.34654050857480784
0.33772819472616633, 0.33694723700637363
0.33468559837728196, 0.33017938103686184
0.3367139959432049, 0.2550758919771339
0.3448275862068966, 0.31217557001117024
