# MSE: 0.03417397560657378, 0.032857573306822714, 0.032826492119236675
# ATE, linear, probit, logit
0.3356997971602434, 0.3567191183186142, 0.30379554247531704, 0.30181309547018875
0.3356997971602434, 0.3753904459643462, 0.33782468856831127, 0.2675894186879014
0.33975659229208927, 0.3493128158908883, 0.392770002627671, 0.3403348092344245
0.33772819472616633, 0.3471858905704628, 0.3935824630382382, 0.29070640794024344
0.32454361054766734, 0.33487789058507955, 0.30959803644675243, 0.27671680835621953
0.35294117647058826, 0.33954981448451976, 0.4136199950668661, 0.4000260718804378
0.3265720081135903, 0.27352223738400794, 0.39496298578437455, 0.20813430421836124
0.3022312373225152, 0.4436401691016543, 0.26111622278583824, 0.3333678221695809
0.35496957403651114, 0.2759271373509825, 0.2964696530367572, 0.38184237371651814
0.3367139959432049, 0.278472657466946, 0.32253313862015187, 0.19031128454749247
0.35598377281947263, 0.41890060284620695, 0.3868763694701296, 0.3393086187279686
0.33367139959432046, 0.3954218389597459, 0.31749110428965177, 0.3784026763141676
0.3204868154158215, 0.2556709875544463, 0.4436831323234032, 0.20321388244994856
0.3711967545638945, 0.2793442506919273, 0.3222538758401672, 0.25726105418153544
0.3367139959432049, 0.34639362225229003, 0.29128909147988835, 0.3099991066964353
0.3275862068965517, 0.38882702376591965, 0.48637697531870056, 0.22282053260806428
0.33975659229208927, 0.2716782144146875, 0.29409596202144395, 0.38202140328271494
0.3711967545638945, 0.3399840259904955, 0.3228554658107142, 0.3480832126934771
0.3316430020283976, 0.3754453201050409, 0.2548965251723715, 0.37637836270696634
0.35192697768762676, 0.4126620396238746, 0.3397859675333751, 0.3393096622909403
0.3265720081135903, 0.20825577942033868, 0.2874911128636385, 0.25088153510298017
0.3539553752535497, 0.4496674269563439, 0.2796319462930609, 0.2695576346779845
0.3275862068965517, 0.1658133594037583, 0.3843481021196438, 0.1926321273200585
0.3367139959432049, 0.3543995595750237, 0.37932485591521004, 0.34066023688402963
0.34685598377281945, 0.4415236600046034, 0.3510623320827996, 0.3431911697053464
0.34787018255578095, 0.26866522179954755, 0.35763363563517714, 0.27301033161083715
0.3356997971602434, 0.44879933799970306, 0.37360906217413636, 0.25203460207129436
0.35192697768762676, 0.2888817002714452, 0.3955166228305683, 0.24116509070162664
0.3438133874239351, 0.3810541589065473, 0.4258270008558985, 0.39371161831798623
0.33874239350912777, 0.24225363452206972, 0.2978849261078572, 0.39032592536466376
0.3286004056795132, 0.38745231978365374, 0.25233438292260635, 0.4135819141781905
0.35496957403651114, 0.2282511866699106, 0.2772467661453153, 0.3395524657278367
0.3640973630831643, 0.32930295284148287, 0.18550481176658717, 0.37376797081571034
0.35496957403651114, 0.33760547285381853, 0.35286033619514456, 0.45375113970521486
0.34787018255578095, 0.37729182236996117, 0.4020396808684387, 0.40317162582786525
0.34685598377281945, 0.3682394034514855, 0.30001685880829987, 0.35743226987831805
0.34787018255578095, 0.3006445668484008, 0.28297587432627225, 0.4035396472537606
0.32961460446247465, 0.3549103010972254, 0.20080154487885238, 0.31655388520659206
0.3539553752535497, 0.26840423591307266, 0.31105102864220746, 0.3544015644378935
0.3316430020283976, 0.35925417859434733, 0.2663618698039987, 0.22914301505288048
0.3488843813387424, 0.27794711982430814, 0.2660965309203085, 0.37102817333622257
0.3407707910750507, 0.2722253022422254, 0.3755542471198906, 0.2971990766700703
0.31237322515212984, 0.31541345021552014, 0.19415252032510488, 0.43577260871424595
0.36105476673427994, 0.11240349107542505, 0.4826009349843269, 0.3440111472013888
0.34787018255578095, 0.35323156576933845, 0.4235110127748625, 0.31012750135633776
0.33367139959432046, 0.32445914988955105, 0.3362353738835753, 0.40619149250469067
0.34178498985801214, 0.3490825541916657, 0.23376670418680723, 0.3783264808640501
0.3184584178498986, 0.37684568345729585, 0.39721107572328423, 0.28818241842889986
0.35598377281947263, 0.35399877611897923, 0.29662556765680603, 0.285715891670912
0.36511156186612576, 0.44815468737861053, 0.2862237643986075, 0.4063502591107987
0.3356997971602434, 0.19778906514759106, 0.3716931463091104, 0.2257269992350438
0.3580121703853955, 0.2862788331037602, 0.3483279121214069, 0.3466015107737022
0.33975659229208927, 0.31383557485668806, 0.48174145023434284, 0.3351302203407442
0.359026369168357, 0.40013760103045964, 0.36739868549739835, 0.30432831305646585
0.34685598377281945, 0.3183586753117365, 0.46602578255698723, 0.3467822833949654
0.34787018255578095, 0.3385514333501782, 0.2792215411664055, 0.6115826719270171
0.32961460446247465, 0.23436971618369606, 0.4011046544280028, 0.28803520285921624
0.3438133874239351, 0.4097369254990879, 0.41877415075168994, 0.3089811902268932
0.32454361054766734, 0.40979411797468, 0.3883229681860144, 0.41614836012477213
0.3448275862068966, 0.29162725064300327, 0.2523731597405089, 0.5263098653861031
0.35699797160243407, 0.40029087548721093, 0.17421204076577346, 0.3525536995195522
0.359026369168357, 0.41456474744560556, 0.21109830601070145, 0.42498309238782805
0.32150101419878296, 0.45714133207005164, 0.23989127273908328, 0.3358563726950532
0.33367139959432046, 0.42729010249997007, 0.29276438748263955, 0.3345380871904604
0.3488843813387424, 0.24022839049908198, 0.33374226612023056, 0.3502813760944673
0.31947261663286003, 0.20188064269902134, 0.2071330963894814, 0.2770964373857077
0.3204868154158215, 0.3266817607901202, 0.4150762058875633, 0.3427151506702896
0.34787018255578095, 0.2024525464853823, 0.3760684402691523, 0.3287085421749564
0.33772819472616633, 0.3036234766989847, 0.29317067381556516, 0.39809529032523583
0.3286004056795132, 0.4321183538686815, 0.38996088420352465, 0.3606228890278157
0.34685598377281945, 0.34143508910478787, 0.10734794469880893, 0.26523707458854184
0.3235294117647059, 0.3396425896444899, 0.3084692114566414, 0.38612298029452413
0.3367139959432049, 0.40419011756205886, 0.42282274339524273, 0.14261829298545795
0.345841784989858, 0.218548026898107, 0.43507288383244863, 0.3187157447487327
0.34685598377281945, 0.2992495861553854, 0.20970250161322457, 0.4374604956333745
0.32454361054766734, 0.3173917358604038, 0.25153227100799647, 0.412965856189765
0.3265720081135903, 0.20892245188527095, 0.3634320376162741, 0.34032323741715964
0.3356997971602434, 0.42700040482652724, 0.39730186101099974, 0.24936113765934875
0.35699797160243407, 0.308286693866315, 0.3489990711888467, 0.42270263656308293
0.33975659229208927, 0.4327960521837714, 0.3598215725966094, 0.29536147029369914
0.3286004056795132, 0.40018030801131854, 0.26975307713253094, 0.32193078398597386
0.32961460446247465, 0.3587703538145046, 0.48014405749709355, 0.40590787106715753
0.3356997971602434, 0.36082638691735325, 0.2951722681849075, 0.2987815657939142
0.34787018255578095, 0.41667669061704415, 0.40229123104497394, 0.3277761191023861
0.3448275862068966, 0.3278879665239717, 0.34867137868937703, 0.3310280587497853
0.3671399594320487, 0.47965267785631716, 0.40311167736589393, 0.3993634848197641
0.3265720081135903, 0.415410875965977, 0.34573728741678583, 0.2976818319346594
0.33772819472616633, 0.3671755931134689, 0.33590919884262216, 0.39758440534314005
0.32454361054766734, 0.2114438750064708, 0.39194675179398375, 0.2993261446673325
0.3367139959432049, 0.31278449841007816, 0.3714174773453226, 0.4048964495649836
0.3133874239350913, 0.3558352418272763, 0.35064576057657504, 0.1828613820150042
0.3438133874239351, 0.40855027602774546, 0.25345285774667403, 0.2653659667825442
0.3225152129817444, 0.3112851284281543, 0.2355973512186893, 0.26069082464349486
0.3255578093306288, 0.48691136936288637, 0.39445133752532163, 0.23424808841461223
0.33367139959432046, 0.31418739445615657, 0.5207040916079598, 0.3769961195620123
0.34178498985801214, 0.3909750187279025, 0.25233703180980194, 0.35379579486689056
0.3154158215010142, 0.38334025702767605, 0.31221735078463, 0.3660450981477212
0.34279918864097364, 0.3256308765568641, 0.2804978798078125, 0.38146974802651495
0.32454361054766734, 0.4226801708100215, 0.26660464512543147, 0.3940204191319362
0.3539553752535497, 0.3842253279759166, 0.30106115783978793, 0.44753612627554734
0.35598377281947263, 0.3166478077901706, 0.20669836111257145, 0.408074901615114
0.34178498985801214, 0.3910071884632197, 0.30754610402764815, 0.28790711172446387
0.3225152129817444, 0.500801125168123, 0.30843065353086196, 0.3445692053086478
0.29918864097363085, 0.39545830315535613, 0.27187616565907813, 0.37300377255083317
0.35192697768762676, 0.30743911457628836, 0.4096379160426719, 0.4447558569685871
0.3275862068965517, 0.32724509339884666, 0.3422411401029901, 0.2886913945477355
0.33975659229208927, 0.4737721305075059, 0.4470309171262811, 0.3090088919157552
0.332657200811359, 0.35470142542806743, 0.4113030140674373, 0.19845852555812482
0.3539553752535497, 0.3756294423696204, 0.3395980197582833, 0.42504916805615606
0.32961460446247465, 0.429006953152089, 0.36502198331108054, 0.33743059977676704
0.32150101419878296, 0.3708470203703909, 0.21903950625969848, 0.3782592770369176
0.34989858012170383, 0.34594571833095267, 0.23549420538447985, 0.3150555069910336
0.35598377281947263, 0.30161491474553614, 0.38271989018545866, 0.23242736895281121
0.36105476673427994, 0.4013360607253806, 0.3021749417768943, 0.37786815566681936
0.345841784989858, 0.3182099747067556, 0.29284082152769886, 0.37197104343631876
0.3580121703853955, 0.36689801845959263, 0.3944844202740735, 0.316495016463759
0.3174442190669371, 0.3822129360735583, 0.41068952503350337, 0.28381996728353104
0.33468559837728196, 0.2764281152928273, 0.3229223394155981, 0.33308246436015015
0.34178498985801214, 0.2827715838438342, 0.36522973143830617, 0.3713398154083939
0.3438133874239351, 0.42996142972611884, 0.42825846131398715, 0.2873243131312465
0.3144016227180527, 0.4491194855885514, 0.3545903376148536, 0.23630437257579712
0.34685598377281945, 0.2905290122968097, 0.32082052325731686, 0.310175158485791
0.3204868154158215, 0.2145136312079208, 0.3473686890264906, 0.2755412966697117
0.35699797160243407, 0.26233796601598036, 0.293484470688657, 0.3568570479507537
0.35192697768762676, 0.39439395874951194, 0.37375399974062296, 0.266993191892362
0.30628803245436104, 0.33359638005670395, 0.4745350791721536, 0.3793549597117059
0.35598377281947263, 0.2758570063018647, 0.30538633699154694, 0.2697863333640726
0.34279918864097364, 0.35032373414418944, 0.31804472936825934, 0.31293027761543024
0.34178498985801214, 0.4103580024810185, 0.5552811241675022, 0.41541392204243005
0.36105476673427994, 0.25097527219410076, 0.3642438912724315, 0.4894384019348935
0.3144016227180527, 0.3369692918434147, 0.4012754660370085, 0.2836616056352694
0.3367139959432049, 0.3317496996418615, 0.40299640248930585, 0.3164137877420276
0.3762677484787018, 0.24302129203722886, 0.4020962135159038, 0.2944481448323105
0.3235294117647059, 0.3680866114458106, 0.28040651541179307, 0.3204125810255132
0.345841784989858, 0.3053531104218656, 0.26643991357965036, 0.31088016659009754
0.34787018255578095, 0.3963891522911975, 0.2290645060667571, 0.40634032543693793
0.33772819472616633, 0.2644427088886462, 0.47443698011830937, 0.42683033473291376
0.35294117647058826, 0.18434668357789125, 0.4662212480458535, 0.4792880260524023
0.3255578093306288, 0.40129521487906555, 0.31125981284845605, 0.318035803458967
0.34787018255578095, 0.46573951467861296, 0.32552968877445243, 0.30312976754614024
0.33367139959432046, 0.41789205996552004, 0.38751521782697274, 0.3934543188451992
0.36004056795131845, 0.3803428465113411, 0.34578847120932604, 0.29230001135655564
0.3640973630831643, 0.20268706605082304, 0.2901852215949813, 0.2648977742330189
0.3316430020283976, 0.18011551963091216, 0.3291594527592304, 0.35202394931362596
0.34989858012170383, 0.3611552787826791, 0.22064173183184344, 0.49558472076306653
0.33468559837728196, 0.33384260752351175, 0.3145606011575788, 0.2163745894617478
0.3407707910750507, 0.19946917733338881, 0.3441048434133267, 0.49455427981055816
0.3640973630831643, 0.3670455655097673, 0.2177329832368302, 0.42752340366287056
0.3286004056795132, 0.2776479609838894, 0.16191815850322389, 0.30299404876424624
0.33367139959432046, 0.39877735294107103, 0.3942210638197146, 0.33871054219446334
0.3630831643002028, 0.3402189993233241, 0.2618941298252848, 0.410621686264
0.35294117647058826, 0.2798642545597552, 0.26521884433680243, 0.28763275265253213
0.3184584178498986, 0.3165730469382287, 0.46577988730762665, 0.3686182041077229
0.34787018255578095, 0.14809777081079953, 0.3046241395159637, 0.40700010592730596
0.3407707910750507, 0.36335398823461995, 0.28758367962311493, 0.48794118802005254
0.359026369168357, 0.30535398572625183, 0.4059564206422261, 0.45775711957484694
0.35496957403651114, 0.3747495732385127, 0.2660052671345515, 0.3422857672798858
0.3265720081135903, 0.3508503474247558, 0.2915982002823285, 0.2727054493204118
0.34279918864097364, 0.5017192528883094, 0.3591834758484658, 0.22262630104813885
0.34685598377281945, 0.38272424546803796, 0.41559310698063684, 0.3803095949816528
0.3448275862068966, 0.3294228074588957, 0.4190063970742547, 0.29086446295657353
0.3316430020283976, 0.27134491364257685, 0.3347190231761753, 0.40588158067610786
0.3488843813387424, 0.4187456355733363, 0.3727155218033944, 0.44116124083763153
0.3661257606490872, 0.426354634558893, 0.2953142035436487, 0.3374088848000653
0.32454361054766734, 0.31893075198495535, 0.3970044480904921, 0.18111648699004132
0.345841784989858, 0.3247241091781341, 0.3402640471434247, 0.4334398444256311
0.359026369168357, 0.2793229720360209, 0.3044391592255693, 0.46136686978292013
0.3488843813387424, 0.3572867799457364, 0.2858706081886805, 0.39391279102202603
0.3407707910750507, 0.25046552010106227, 0.382191813599565, 0.3755665001890976
0.33367139959432046, 0.3226971119946284, 0.348671387122948, 0.38291115347603394
0.3438133874239351, 0.3046667615364905, 0.27366276011874247, 0.2079357414727995
0.345841784989858, 0.4266695127586895, 0.5047831547833671, 0.45747366261576095
0.3448275862068966, 0.35778086795184, 0.3451544773860457, 0.3586698150699774
0.35496957403651114, 0.29931440396266884, 0.3351736797360495, 0.39845673984640667
0.3255578093306288, 0.4086642555588696, 0.2747330793287698, 0.3313241946600436
0.35294117647058826, 0.3093904110655214, 0.48741785919061337, 0.3592229874242917
0.3306288032454361, 0.2701671415372618, 0.2554254968131875, 0.35190669631300125
0.3306288032454361, 0.23861703935798234, 0.36230477355935653, 0.3578332950378769
0.3367139959432049, 0.31157058483793104, 0.3351263228611947, 0.09788235235919772
0.36004056795131845, 0.3144174677274659, 0.31911382399062005, 0.3295596766642335
0.34989858012170383, 0.35453204911116876, 0.4327376822436845, 0.47121433421042475
0.3133874239350913, 0.5085714914153614, 0.3146569620772637, 0.3546602616621352
0.3407707910750507, 0.4590308536629704, 0.4158743522411177, 0.34843581281592956
0.31947261663286003, 0.33168494140353083, 0.4039506641768284, 0.35530140435419805
0.33468559837728196, 0.3860941962606275, 0.24123164777039774, 0.3183608932928258
0.34685598377281945, 0.3751664560190592, 0.33532783149494083, 0.2028215130556877
0.35496957403651114, 0.307329277838044, 0.3412278011661009, 0.3724609763838006
0.359026369168357, 0.39766402236800646, 0.30757899855748405, 0.44783374012798055
0.3093306288032454, 0.29125042023556147, 0.3534424970416596, 0.32532714614074365
0.3367139959432049, 0.303493910851579, 0.4211542602940775, 0.31943710695393596
0.34279918864097364, 0.21312002436292282, 0.3969753391016997, 0.26324401541428694
0.3580121703853955, 0.2752120796029292, 0.27595698361957577, 0.3980810111374655
0.3793103448275862, 0.33572850550580213, 0.3669178701655824, 0.3715672634221196
0.3742393509127789, 0.23078243482618965, 0.2650547168837857, 0.4304567241027965
0.35699797160243407, 0.3884748340105622, 0.39925902863536794, 0.4695766716598499
0.34989858012170383, 0.32546975109280707, 0.41192631885883935, 0.33054225860877895
0.3306288032454361, 0.40513012699541034, 0.4920641073309196, 0.3776341969715782
0.34178498985801214, 0.23210007707983962, 0.4004726082118869, 0.3753351022019264
0.34279918864097364, 0.34348121881001686, 0.24194167674811906, 0.288470292079068
0.332657200811359, 0.3189599271397456, 0.2720171546159985, 0.3360659611709251
0.3316430020283976, 0.4032793462012302, 0.3653847137639913, 0.5241928636542867
0.3306288032454361, 0.3261486643335862, 0.442137761593273, 0.44119260508846764
0.3265720081135903, 0.2548344088479391, 0.32886404724873997, 0.35109718309452814
0.33367139959432046, 0.1992755916682447, 0.37608050788085, 0.35472496631019057
0.35598377281947263, 0.38431594743823333, 0.4008828776964816, 0.36128726071905004
0.3144016227180527, 0.42178884577492387, 0.3881060133691557, 0.32693820767684706
0.3640973630831643, 0.32524637122339517, 0.32462197048040187, 0.430272174043612
0.3488843813387424, 0.3219383784984413, 0.48807929194565886, 0.2989904330772861
0.3661257606490872, 0.5122293224810972, 0.33889423237704075, 0.3638420449820817
0.3407707910750507, 0.44644605192772685, 0.4083230266386079, 0.3655271522602126
0.35294117647058826, 0.32405112819920223, 0.41587638905752017, 0.3782500031374717
0.3052738336713996, 0.3898906959405606, 0.3042232279623194, 0.21758180744722688
0.3255578093306288, 0.3903171237190444, 0.2851747509915452, 0.2330158971655244
0.32961460446247465, 0.37140334772962075, 0.3467769207280291, 0.33706412915034795
0.33772819472616633, 0.3283004219835776, 0.31449079945480873, 0.2583120005911143
0.33468559837728196, 0.18775593708678864, 0.3225681437750918, 0.2584627296932582
0.36511156186612576, 0.4350170288076403, 0.3151690195214184, 0.40520565474688514
0.3316430020283976, 0.2985690943479913, 0.3200782458260607, 0.36720565707936464
0.36004056795131845, 0.3839198483621433, 0.3716157710291031, 0.28041694167725656
0.3265720081135903, 0.3234230322850147, 0.36298815149289343, 0.3328403192590428
0.3711967545638945, 0.34845215294454845, 0.27012744795319943, 0.28637277191840005
0.3367139959432049, 0.2782554077868943, 0.34240647600566254, 0.28387377294782695
0.36815415821501013, 0.32389154075858434, 0.3956444162993131, 0.4716697262456776
0.3691683569979716, 0.3803900383673675, 0.3106928422397849, 0.2391797537763971
0.34685598377281945, 0.2810732624162938, 0.3182993853499041, 0.3695169161318806
0.3184584178498986, 0.31140045417031614, 0.30985817151889994, 0.2720847256866321
0.31947261663286003, 0.23227896762290628, 0.1924191936971118, 0.2950997746412225
0.3144016227180527, 0.34930119176204416, 0.3364535223479662, 0.2945781387942006
0.3154158215010142, 0.2165267184964051, 0.32275284799756093, 0.22040315358505677
0.3438133874239351, 0.4105456751691831, 0.36547867240144627, 0.3744103937502613
0.3488843813387424, 0.4220383477558325, 0.43266307558036265, 0.3372389402774895
0.33874239350912777, 0.35666718674158865, 0.2562927088359751, 0.30696158147880537
0.33874239350912777, 0.3346408930915551, 0.44924428468398947, 0.35316165021185775
0.3488843813387424, 0.3000949844326146, 0.3409030334553153, 0.33290625670057844
0.34178498985801214, 0.2782864527873919, 0.23918370935906086, 0.3007745786648583
0.35192697768762676, 0.2250344501849911, 0.34103646308718744, 0.35427331996355965
0.3306288032454361, 0.37266178888784796, 0.26645194781900805, 0.30637185070033013
0.3356997971602434, 0.320379609913266, 0.33540906962641415, 0.18416923135383134
0.34685598377281945, 0.27792967360516385, 0.386974797481951, 0.4788820007584116
0.3235294117647059, 0.35901882289228976, 0.4684899282722793, 0.2967198413537818
0.35192697768762676, 0.3608157841600738, 0.3259653709877668, 0.49828850236015765
0.32150101419878296, 0.33652901212047337, 0.3222758865437463, 0.3033764190861994
0.359026369168357, 0.3683405888480287, 0.33734769745734905, 0.3850393672396984
0.33975659229208927, 0.2279482017611923, 0.320848234057573, 0.3173330470483924
0.34279918864097364, 0.3171017529189627, 0.3346821475338436, 0.3218010544289545
0.3752535496957404, 0.31822554865707414, 0.3884293529526055, 0.47378730337824787
0.35699797160243407, 0.21218760395589048, 0.3313254077157213, 0.43406199827053205
0.35496957403651114, 0.2348914717876112, 0.42460913451132953, 0.3352886518342731
0.3661257606490872, 0.4126637234533061, 0.30441811616261966, 0.3840527533068975
0.3509127789046653, 0.48393935187507914, 0.4657548463633318, 0.3474976441307736
0.3448275862068966, 0.37854737219767276, 0.5784252586018456, 0.3856130958589897
0.35699797160243407, 0.31422441618856783, 0.39760453761702674, 0.2941087313573223
0.332657200811359, 0.46775462261803236, 0.23908267171279418, 0.30750118749794425
0.33874239350912777, 0.29608561589464255, 0.2785963985400046, 0.357223525370483
0.32150101419878296, 0.32000640855767515, 0.4106747045748784, 0.2628256750039932
0.3661257606490872, 0.34328263798398034, 0.5035838943128059, 0.3769942097875424
0.3306288032454361, 0.30970626425759523, 0.3493720489903818, 0.30478165557050935
0.33468559837728196, 0.3117099727209185, 0.31659834664905995, 0.2750661323935221
0.3275862068965517, 0.3298533340111417, 0.2490900790527315, 0.28766989641576257
0.32961460446247465, 0.3708580942680113, 0.24869640664069792, 0.269108042850357
0.3488843813387424, 0.2807997236468716, 0.3485714763989274, 0.38261274714073584
0.36004056795131845, 0.2715073869155423, 0.2777180283222772, 0.3902684859438983
0.3184584178498986, 0.46238264267296175, 0.27484285274205256, 0.32865340652945496
0.359026369168357, 0.368679229348001, 0.29863214502829516, 0.37994521028723405
0.3275862068965517, 0.24130570983823768, 0.23555401037342127, 0.2901644469460658
0.3265720081135903, 0.33538732205589733, 0.4011757066335499, 0.28743952181641835
0.35496957403651114, 0.41629049484657643, 0.43302847005012624, 0.2797437379266505
0.35598377281947263, 0.44090109150148726, 0.37402924873977117, 0.3050922725143481
0.3286004056795132, 0.2636284196961918, 0.2593672072583595, 0.3092589559255997
0.37322515212981744, 0.4921215095171564, 0.3460684530510326, 0.3291773647126327
0.3275862068965517, 0.37897299023525155, 0.3470982296580485, 0.33080905495380347
0.3306288032454361, 0.3291794510673359, 0.33599166513496126, 0.46601871249222293
0.3255578093306288, 0.33459886743539485, 0.20091184086489933, 0.35198819982393065
0.345841784989858, 0.3131880515999394, 0.30134749971824737, 0.340612259873699
0.35699797160243407, 0.35396222541530487, 0.49938370390016773, 0.4257610551086431
0.34279918864097364, 0.45871818582766705, 0.22053960205375478, 0.33654025299569373
0.345841784989858, 0.32460811723706634, 0.1992844208798329, 0.4535507670178706
0.35496957403651114, 0.2749561533133431, 0.4253220971926429, 0.2121447272702952
0.3407707910750507, 0.40742546127066154, 0.32336870261443107, 0.42211688945573345
0.36004056795131845, 0.4401295479911814, 0.4010730529144193, 0.3605015118677562
0.34178498985801214, 0.3641173331855614, 0.5595439294159101, 0.3641373561925888
0.3488843813387424, 0.5409872016369066, 0.25461320435579393, 0.33216959433064264
0.3316430020283976, 0.34894540935301693, 0.25363872128521237, 0.39519858146266784
0.32454361054766734, 0.308010501470357, 0.44480327530320685, 0.3180765179475364
0.3448275862068966, 0.35282778214448346, 0.38148923341902785, 0.4171018365158373
0.31135902636916835, 0.3665824339160363, 0.23326569287250154, 0.2760544487223304
0.3286004056795132, 0.3912375470381747, 0.3268542592084913, 0.41094752268889956
0.36004056795131845, 0.36977840257264966, 0.3821399191090253, 0.31399965793960594
0.3306288032454361, 0.3103842716262143, 0.29651066144426474, 0.30429888562511076
0.34989858012170383, 0.24695213272902522, 0.23126825110465132, 0.28493394689766477
0.3407707910750507, 0.34255559502936916, 0.1851515866144029, 0.4832656464224372
0.3275862068965517, 0.30889002900061796, 0.32607077662783696, 0.42004097995962
0.359026369168357, 0.20421071518149045, 0.26284941930716355, 0.30391188531612356
0.34685598377281945, 0.4694623471465751, 0.3652058948934983, 0.29589596294638343
0.3691683569979716, 0.4629741782235744, 0.36192153872496136, 0.24227025527520255
0.33772819472616633, 0.4121337474935826, 0.3052520525856446, 0.41162320167305294
0.3255578093306288, 0.3544150546419805, 0.3172316470067853, 0.32299680234385997
0.3265720081135903, 0.3369007257094413, 0.27989180529304813, 0.36185096493286945
0.32961460446247465, 0.3588899362875543, 0.3973419704444673, 0.1760649616547817
0.3174442190669371, 0.21230578290624152, 0.10477671830962743, 0.3378350113973843
0.3772819472616633, 0.3179965487252904, 0.3270849337168349, 0.5390056538170956
0.3488843813387424, 0.34878052151055716, 0.2644974373973359, 0.28610788245572905
0.36815415821501013, 0.3473064268467345, 0.19539759384965438, 0.43491134837441864
0.33772819472616633, 0.32149869177517426, 0.36486525005918025, 0.34909227370005136
0.36105476673427994, 0.28487161077222095, 0.35250738731377285, 0.3498802563413701
0.3448275862068966, 0.33887021963617026, 0.4386261831732637, 0.21981453125964145
0.31947261663286003, 0.31556788301514976, 0.3740183001557932, 0.26120211067944155
0.34685598377281945, 0.2794787944580447, 0.18745569219242586, 0.30907299935041516
0.3306288032454361, 0.4049550473388249, 0.2851418879943166, 0.25261211453723026
0.36105476673427994, 0.36616969203025546, 0.3235778376736991, 0.30463008632383576
0.35598377281947263, 0.40270175712064243, 0.37116372451354707, 0.41368861717403865
0.3316430020283976, 0.3809673677614178, 0.423758448329604, 0.30457262415036657
0.3275862068965517, 0.42086481578721924, 0.36140911178083857, 0.3431143421510702
0.34178498985801214, 0.3626554310605686, 0.32482157222017427, 0.2635081707372485
0.34989858012170383, 0.2846220705625419, 0.3756976373018844, 0.4058452709594041
0.3580121703853955, 0.39613829041788856, 0.38574669420579616, 0.30369487577978005
0.35192697768762676, 0.3579766270615758, 0.31014265424719756, 0.38810760058622407
0.3204868154158215, 0.32072543455609714, 0.2109028023466143, 0.3968502745046043
0.35496957403651114, 0.35923284011487483, 0.31376140897603205, 0.325892036025544
0.3275862068965517, 0.5476550623786456, 0.3482463332002915, 0.4391495927751156
0.31643002028397565, 0.35937462841093304, 0.3039460756805058, 0.268986566037663
0.36004056795131845, 0.38420383431555705, 0.3104123039484743, 0.3366304258867599
0.33468559837728196, 0.4132322946902445, 0.34716559769985106, 0.2880124328159717
0.332657200811359, 0.23942077139000706, 0.41092398945584724, 0.2619173928362304
0.3407707910750507, 0.4268249196477957, 0.3392473508120144, 0.17079225498049067
0.3580121703853955, 0.4345884786778783, 0.21401945393594435, 0.3493398850554955
